Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118511	1	960	LC or GC	No Idea	None	0.00810051387634903
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	124103	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120842	1	888	LC or GC	No Idea	None	0.00734843845682792
BF00174561_Human_Plasma__1_____xP7E58_Inj Z160	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	123329	1	837	LC or GC	No Idea	None	0.00678672493898434
BF00174561_Human_Plasma__2_____xP7E60_Inj Z161	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	116123	1	968	LC or GC	No Idea	None	0.0083359885638504
BF00174561_Human_Plasma_T0_1_____xP8E53_Inj Z162	2019	Exifone	DTXSID9044950	BF00174561	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	129906	1	1025	LC or GC	No Idea	None	0.00789032069342448
BF00174561_Human_Plasma_T0_2_____xP8E54_Inj Z163	2019	Exifone	DTXSID9044950	BF00174561	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118363	1	981	LC or GC	No Idea	None	0.00828806299265818
BF00174561_Human_PBS__1_____xP7E57_Inj Z158	2019	Exifone	DTXSID9044950	BF00174561	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	142899	1	1039	LC or GC	No Idea	None	0.00727086963519689
BF00174561_Human_PBS__2_____xP7E59_Inj Z159	2019	Exifone	DTXSID9044950	BF00174561	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	114822	1	949	LC or GC	No Idea	None	0.00826496664402292
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118511	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119960	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	124103	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120842	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	NA	LC or GC	No Idea	None	NA
BF00174570_Human_Plasma__1_____xP7F62_Inj Z46	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	139278	1	166	LC or GC	No Idea	None	0.00119186088255144
BF00174570_Human_Plasma__2_____xP7F64_Inj Z47	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	108964	1	129	LC or GC	No Idea	None	0.00118387724386036
BF00174570_Human_Plasma_T0_1_____xP8F61_Inj Z48	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	106044	1	140	LC or GC	No Idea	None	0.00132020670665007
BF00174570_Human_Plasma_T0_2_____xP8F62_Inj Z49	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	146889	1	170	LC or GC	No Idea	None	0.00115733649218117
BF00174570_Human_PBS__1_____xP7F61_Inj Z44	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	123041	1	NA	LC or GC	No Idea	None	NA
BF00174570_Human_PBS__2_____xP7F63_Inj Z45	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	112759	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119960	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118511	1	2	LC or GC	No Idea	None	1.68760705757271e-05
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	124103	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120842	1	3	LC or GC	No Idea	None	2.48258055973916e-05
BF00174574_Human_Plasma__1_____xP7B18_Inj Z77	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	108955	1	1281	LC or GC	No Idea	None	0.0117571474461934
BF00174574_Human_Plasma__2_____xP7B20_Inj Z78	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	113458	1	280	LC or GC	No Idea	None	0.00246787357436232
BF00174574_Human_Plasma_T0_1_____xP8B15_Inj Z79	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	134492	1	1300	LC or GC	No Idea	None	0.00966600243880677
BF00174574_Human_Plasma_T0_2_____xP8B16_Inj Z80	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	132484	1	2600	LC or GC	No Idea	None	0.0196250113221219
BF00174574_Human_PBS__1_____xP7B17_Inj Z75	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	109895	1	60	LC or GC	No Idea	None	0.000545975704081168
BF00174574_Human_PBS__2_____xP7B19_Inj Z76	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	111705	1	315	LC or GC	No Idea	None	0.00281992748757889
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119960	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118511	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	173580	1	1	LC or GC	No Idea	None	5.76103237700196e-06
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	124103	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120842	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	5	LC or GC	No Idea	None	2.91448323297796e-05
BF00174586_Human_Plasma__1_____xP7D46_Inj Z153	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	139809	1	31856	LC or GC	No Idea	None	0.227853714710784
BF00174586_Human_Plasma__2_____xP7D48_Inj Z154	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118567	1	29386	LC or GC	No Idea	None	0.247842991726197
BF00174586_Human_Plasma_T0_1_____xP8D41_Inj Z155	2019	p-Xylenol blue	DTXSID8026303	BF00174586	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	126461	1	27899	LC or GC	No Idea	None	0.220613469765382
BF00174586_Human_Plasma_T0_2_____xP8D42_Inj Z156	2019	p-Xylenol blue	DTXSID8026303	BF00174586	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	106448	1	25862	LC or GC	No Idea	None	0.242954306327972
BF00174586_Human_PBS__1_____xP7D45_Inj Z151	2019	p-Xylenol blue	DTXSID8026303	BF00174586	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	137220	1	1566	LC or GC	No Idea	None	0.0114123305640577
BF00174586_Human_PBS__2_____xP7D47_Inj Z152	2019	p-Xylenol blue	DTXSID8026303	BF00174586	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	132760	1	1396	LC or GC	No Idea	None	0.0105152154263332
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119960	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118511	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120228	1	266	LC or GC	No Idea	None	0.00221246298699138
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120842	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	124103	1	237	LC or GC	No Idea	None	0.00190970403616351
Propranolol_Human_Plasma__1_____xP7A2_Inj Z8	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	111925	1	148545	LC or GC	No Idea	None	1.32718338172884
Propranolol_Human_Plasma__2_____xP7A4_Inj Z9	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	108925	1	145030	LC or GC	No Idea	None	1.33146660546247
Propranolol_Human_Plasma_T0_1_____xP8A1_Inj Z10	2019	NA	NA	Propranolol	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	112253	1	238917	LC or GC	No Idea	None	2.1283796424149
Propranolol_Human_Plasma_T0_2_____xP8A2_Inj Z11	2019	NA	NA	Propranolol	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	111948	1	241400	LC or GC	No Idea	None	2.15635830921499
Propranolol_Human_PBS__1_____xP7A1_Inj Z6	2019	NA	NA	Propranolol	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	125005	1	90061	LC or GC	No Idea	None	0.720459181632735
Propranolol_Human_PBS__2_____xP7A3_Inj Z7	2019	NA	NA	Propranolol	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119516	1	91477	LC or GC	No Idea	None	0.765395428227183
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	119960	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	118511	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120228	1	27	LC or GC	No Idea	None	0.000224573310709652
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	110787	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	120842	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	124103	1	34	LC or GC	No Idea	None	0.000273965979871558
Warfarin_Human_Plasma__1_____xP7B14_Inj Z15	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	112391	1	142238	LC or GC	No Idea	None	1.26556396864518
Warfarin_Human_Plasma__2_____xP7B16_Inj Z16	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary-100p_4541_458....xlsm	5	Bucetin and Diclofenac	1	111094	1	137365	LC or GC	No Idea	None	1.23647541721425
