Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response
Blank_Human__2_6	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1748000	0.5	1	NA	441.1	0.000252345537757437
Blank_Human__3_7	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2990000	0.5	1	NA	1307	0.000437123745819398
BF00175493_Human_1uM_120_1_59	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2606000	0.5	1	120	22860	0.0087720644666155
BF00175493_Human_1uM_120_2_60	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2817000	0.5	1	120	17690	0.00627973020944267
BF00175493_Human_1uM_120_3_61	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2835000	0.5	1	120	14220	0.00501587301587302
BF00175493_Human_1uM_60_1_62	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2607000	0.5	1	60	33410	0.0128154967395474
BF00175493_Human_1uM_60_2_63	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2902000	0.5	1	60	29840	0.0102825637491385
BF00175493_Human_1uM_60_3_64	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2963000	0.5	1	60	42920	0.0144853189335133
BF00175493_Human_1uM_30_1_65	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3277000	0.5	1	30	68030	0.0207598413182789
BF00175493_Human_1uM_30_2_66	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2462000	0.5	1	30	78350	0.0318237205523964
BF00175493_Human_1uM_30_3_67	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2909000	0.5	1	30	71690	0.0246442076314885
BF00175493_Human_1uM_15_1_68	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3567000	0.5	1	15	165400	0.0463694981777404
BF00175493_Human_1uM_15_2_69	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3158000	0.5	1	15	148400	0.046991766941102
BF00175493_Human_1uM_15_3_70	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3328000	0.5	1	15	143400	0.0430889423076923
BF00175493_Human_1uM_0_1_71	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2525000	0.5	1	0	187100	0.0740990099009901
BF00175493_Human_1uM_0_2_72	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2316000	0.5	1	0	314500	0.135794473229706
BF00175493_Human_1uM_0_3_73	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3342000	0.5	1	0	330700	0.0989527229204069
Blank_Human__1_5	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2799000	0.5	1	NA	120.6	4.30868167202572e-05
Blank_Human__2_6	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1748000	0.5	1	NA	24.93	1.42620137299771e-05
Blank_Human__3_7	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2990000	0.5	1	NA	429	0.000143478260869565
EV0001388_Human_1uM_120_1_93	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2589000	0.5	1	120	83710	0.0323329470838161
EV0001388_Human_1uM_120_2_94	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2980000	0.5	1	120	640600	0.21496644295302
EV0001388_Human_1uM_120_3_95	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3157000	0.5	1	120	228000	0.0722204624643649
EV0001388_Human_1uM_60_1_96	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3523000	0.5	1	60	86560	0.0245699687766108
EV0001388_Human_1uM_60_2_97	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2799000	0.5	1	60	107700	0.0384780278670954
EV0001388_Human_1uM_60_3_98	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2107000	0.5	1	60	44030	0.0208970099667774
EV0001388_Human_1uM_30_1_99	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3326000	0.5	1	30	469900	0.141280817799158
EV0001388_Human_1uM_30_2_100	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3132000	0.5	1	30	274500	0.0876436781609195
EV0001388_Human_1uM_30_3_101	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2843000	0.5	1	30	241500	0.0849454801266268
EV0001388_Human_1uM_15_1_102	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2607000	0.5	1	15	362100	0.138895281933257
EV0001388_Human_1uM_15_2_103	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3143000	0.5	1	15	541600	0.172319440025453
EV0001388_Human_1uM_15_3_104	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3191000	0.5	1	15	151400	0.0474459417110624
EV0001388_Human_1uM_0_1_105	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	5188000	0.5	1	0	1e+05	0.0192752505782575
EV0001388_Human_1uM_0_2_106	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1794000	0.5	1	0	76390	0.0425808249721293
EV0001388_Human_1uM_0_3_107	2019	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	EV0001388	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	4376000	0.5	1	0	61450	0.0140425045703839
Blank_Human__1_5	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2799000	0.5	1	NA	260.5	9.30689531975706e-05
Blank_Human__2_6	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1748000	0.5	1	NA	243.6	0.000139359267734554
Blank_Human__3_7	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2990000	0.5	1	NA	370.7	0.000123979933110368
EV0001427_Human_1uM_120_1_110	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3215000	0.5	1	120	3813	0.00118600311041991
EV0001427_Human_1uM_120_2_111	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3127000	0.5	1	120	4767	0.00152446434282059
EV0001427_Human_1uM_120_3_112	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2562000	0.5	1	120	4285	0.00167252146760343
EV0001427_Human_1uM_60_1_113	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3069000	0.5	1	60	6696	0.00218181818181818
EV0001427_Human_1uM_60_2_114	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2788000	0.5	1	60	6817	0.00244512195121951
EV0001427_Human_1uM_60_3_115	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3155000	0.5	1	60	4983	0.00157939778129952
EV0001427_Human_1uM_30_1_116	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2476000	0.5	1	30	12070	0.00487479806138934
EV0001427_Human_1uM_30_2_117	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2630000	0.5	1	30	12320	0.00468441064638783
EV0001427_Human_1uM_30_3_118	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2609000	0.5	1	30	9364	0.00358911460329628
EV0001427_Human_1uM_15_1_119	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2899000	0.5	1	15	35150	0.01212487064505
EV0001427_Human_1uM_15_2_120	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2590000	0.5	1	15	29770	0.0114942084942085
EV0001427_Human_1uM_15_3_121	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2547000	0.5	1	15	35240	0.01383588535532
EV0001427_Human_1uM_0_1_122	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2640000	0.5	1	0	941500	0.356628787878788
EV0001427_Human_1uM_0_2_123	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1985000	0.5	1	0	957300	0.482267002518892
EV0001427_Human_1uM_0_3_124	2019	Nordihydroguaiaretic acid	DTXSID5022437	EV0001427	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2909000	0.5	1	0	555800	0.191062220694397
Blank_Human__1_5	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2799000	0.5	1	NA	120800	0.0431582708110039
Blank_Human__2_6	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1748000	0.5	1	NA	88800	0.0508009153318078
Blank_Human__3_7	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2990000	0.5	1	NA	113700	0.0380267558528428
EV0001429_Human_1uM_120_1_127	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3365000	0.5	1	120	165800	0.0492719167904903
EV0001429_Human_1uM_120_2_128	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2598000	0.5	1	120	1724000	0.663587374903772
EV0001429_Human_1uM_120_3_129	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3293000	0.5	1	120	1699000	0.515942909201336
EV0001429_Human_1uM_60_1_130	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3065000	0.5	1	60	2342000	0.764110929853181
EV0001429_Human_1uM_60_2_131	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3185000	0.5	1	60	4996000	1.56860282574568
EV0001429_Human_1uM_60_3_132	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1978000	0.5	1	60	5932000	2.9989888776542
EV0001429_Human_1uM_30_1_133	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2447000	0.5	1	30	6259000	2.55782590927667
EV0001429_Human_1uM_30_2_134	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2141000	0.5	1	30	8136000	3.80009341429239
EV0001429_Human_1uM_30_3_135	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3100000	0.5	1	30	12980000	4.18709677419355
EV0001429_Human_1uM_15_1_136	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3757000	0.5	1	15	16550000	4.40511046047378
EV0001429_Human_1uM_15_2_137	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2175000	0.5	1	15	13140000	6.04137931034483
EV0001429_Human_1uM_15_3_138	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3594000	0.5	1	15	14220000	3.95659432387312
EV0001429_Human_1uM_0_1_139	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3110000	0.5	1	0	152400	0.0490032154340836
EV0001429_Human_1uM_0_2_140	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	4358000	0.5	1	0	47190000	10.828361633777
EV0001429_Human_1uM_0_3_141	2019	Sodium tridecyl sulfate	DTXSID4042418	EV0001429	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2438000	0.5	1	0	40200000	16.4889253486464
Blank_Human__1_5	2019	Carminic acid	DTXSID9022817	EV0001452	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2799000	0.5	1	NA	77.36	2.76384423008217e-05
Blank_Human__2_6	2019	Carminic acid	DTXSID9022817	EV0001452	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1748000	0.5	1	NA	219.1	0.000125343249427918
Blank_Human__3_7	2019	Carminic acid	DTXSID9022817	EV0001452	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2990000	0.5	1	NA	350.6	0.000117257525083612
EV0001452_Human_1uM_120_1_144	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2569000	0.5	1	120	2883	0.00112222654729467
EV0001452_Human_1uM_120_2_145	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1640000	0.5	1	120	2059	0.00125548780487805
EV0001452_Human_1uM_120_3_146	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2994000	0.5	1	120	3743	0.001250167000668
EV0001452_Human_1uM_60_1_147	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3048000	0.5	1	60	714	0.000234251968503937
EV0001452_Human_1uM_60_2_148	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3289000	0.5	1	60	3958	0.00120340529036181
EV0001452_Human_1uM_60_3_149	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1905000	0.5	1	60	956.1	0.000501889763779528
EV0001452_Human_1uM_30_1_150	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3263000	0.5	1	30	4502	0.00137971192154459
EV0001452_Human_1uM_30_2_151	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2417000	0.5	1	30	1321	0.000546545304095987
EV0001452_Human_1uM_30_3_152	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3298000	0.5	1	30	2843	0.000862037598544572
EV0001452_Human_1uM_15_1_153	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2887000	0.5	1	15	5174	0.0017921718046415
EV0001452_Human_1uM_15_2_154	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2674000	0.5	1	15	2885	0.00107890800299177
EV0001452_Human_1uM_15_3_155	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2216000	0.5	1	15	2065	0.000931859205776173
EV0001452_Human_1uM_0_1_156	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3090000	0.5	1	0	978.7	0.000316731391585761
EV0001452_Human_1uM_0_2_157	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3342000	0.5	1	0	2843	0.000850688210652304
EV0001452_Human_1uM_0_3_158	2019	Carminic acid	DTXSID9022817	EV0001452	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3613000	0.5	1	0	2262	0.000626072515914752
Blank_Human__1_5	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2799000	0.5	1	NA	1715	0.000612718828152912
Blank_Human__2_6	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1748000	0.5	1	NA	1700	0.00097254004576659
Blank_Human__3_7	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2990000	0.5	1	NA	1113	0.000372240802675585
EV0001462_Human_1uM_120_1_161	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	4012000	0.5	1	120	6557	0.00163434695912263
EV0001462_Human_1uM_120_2_162	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3415000	0.5	1	120	5060	0.00148169838945827
EV0001462_Human_1uM_120_3_163	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3500000	0.5	1	120	3186	0.000910285714285714
EV0001462_Human_1uM_60_1_164	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2966000	0.5	1	60	7198	0.00242683749157114
EV0001462_Human_1uM_60_2_165	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2434000	0.5	1	60	8644	0.00355135579293344
EV0001462_Human_1uM_60_3_166	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3613000	0.5	1	60	8171	0.00226155549404927
EV0001462_Human_1uM_30_1_167	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2766000	0.5	1	30	10580	0.00382501807664497
EV0001462_Human_1uM_30_2_168	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3123000	0.5	1	30	11680	0.00373999359590138
EV0001462_Human_1uM_30_3_169	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2830000	0.5	1	30	9173	0.00324134275618375
EV0001462_Human_1uM_15_1_170	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2703000	0.5	1	15	10560	0.00390677025527192
EV0001462_Human_1uM_15_2_171	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3062000	0.5	1	15	15770	0.00515022860875245
EV0001462_Human_1uM_15_3_172	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2893000	0.5	1	15	13100	0.00452817144832354
EV0001462_Human_1uM_0_1_173	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2796000	0.5	1	0	3672000	1.31330472103004
EV0001462_Human_1uM_0_2_174	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2265000	0.5	1	0	3335000	1.47240618101545
EV0001462_Human_1uM_0_3_175	2019	Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	EV0001462	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1954000	0.5	1	0	3087000	1.57983623336745
Blank_Human__1_5	2019	NA	NA	midazolam	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10874.33	0.5	1	NA	2.51	0.000230818818262826
Blank_Human__2_6	2019	NA	NA	midazolam	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30064.21	0.5	1	NA	2.64	8.78120529360326e-05
Blank_Human__3_7	2019	NA	NA	midazolam	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11525.39	0.5	1	NA	2.12	0.000183941714770606
Midazolam_Human_1uM_120_1_25	2019	NA	NA	midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	8077.39	0.5	1	120	668.92	0.0828138792357432
Midazolam_Human_1uM_120_2_26	2019	NA	NA	midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	9076.66	0.5	1	120	716.21	0.0789067784845968
Midazolam_Human_1uM_120_3_27	2019	NA	NA	midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	8360.12	0.5	1	120	725.66	0.0868001894709645
Midazolam_Human_1uM_60_1_28	2019	NA	NA	midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	7841.21	0.5	1	60	1227.51	0.156545992263949
Midazolam_Human_1uM_60_2_29	2019	NA	NA	midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	8286.69	0.5	1	60	1245.19	0.150263856859615
Midazolam_Human_1uM_60_3_30	2019	NA	NA	midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	11375.28	0.5	1	60	1505.85	0.132379159018503
Midazolam_Human_1uM_30_1_31	2019	NA	NA	midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	8532.04	0.5	1	30	2003.4	0.234809025742964
Midazolam_Human_1uM_30_2_32	2019	NA	NA	midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	9213.45	0.5	1	30	2092.52	0.227115792672669
Midazolam_Human_1uM_30_3_33	2019	NA	NA	midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	7467.07	0.5	1	30	2017.39	0.270171566625196
Midazolam_Human_1uM_15_1_34	2019	NA	NA	midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	8389.31	0.5	1	15	3327.3	0.396611878688474
