Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
HepG6 CC6	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	122152.418747793	0.5	0.08	1	NA	5916.0409846756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12135	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0004843	Y	Manually omitted BAW
HepG6 CC5	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	124731.458226788	0.5	0.05	1	NA	4188.15113821514	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12743333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0003358	Y	Manually omitted BAW
HepG6 CC4	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	124425.720531537	0.5	0.03	1	NA	2373.39094161261	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12946666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0001907	Y	Manually omitted BAW
HepG6 CC3	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	122016.030406845	0.5	0.02	1	NA	1829.64340653116	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12743333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.00015	Y	Manually omitted BAW
HepG6 CC2	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	131055.468600121	0.5	0.012	1	NA	1380.29069880425	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.15586666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0001053	Y	Manually omitted BAW
HepG6 CC1	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	131528.712682925	0.5	0.007	1	NA	649.788050039068	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13148333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	4.94e-05	Y	Manually omitted BAW
Spike	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Blank	480	90721	MFBET	0.01	121721.64093425	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9081	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Y	Manually omitted BAW
Spike	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Blank	480	90721	MFBET	0.01	122521.753119696	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.90606666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Y	Manually omitted BAW
Spike	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Blank	480	90721	MFBET	0.01	123850.863710105	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.90403333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Y	Manually omitted BAW
Spike	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Blank	480	90721	MFBET	0.01	127567.793405391	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.37113333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Y	Manually omitted BAW
Spike	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Blank	480	90721	MFBET	0.01	128337.437728483	0.5	NA	1	NA	84.9567535511365	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13758333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	6.62e-06	Y	Manually omitted BAW
HepG6 CC15	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	130058.95356067	0.5	5	1	NA	503690.882699192	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.15385	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.03873	Y	Manually omitted BAW
HepG6 CC15	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	133050.356207174	0.5	5	1	NA	510112.48610601	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1579	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.03834	Y	Manually omitted BAW
HepG6 CC15	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	137018.761932711	0.5	5	1	NA	521512.444255602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.16806666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.03806	Y	Manually omitted BAW
HepG6 CC15	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	126393.258257762	0.5	5	1	NA	454924.918606313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14571666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.03599	Y	Manually omitted BAW
HepG6 QCCC11	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	124113.356314057	0.5	0.8	1	NA	14186.2434428254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1254	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001143	Quality Control	NA
HepG6 QCCC5	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	126295.001824456	0.5	0.05	1	NA	427.128290009498	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13758333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	3.382e-05	Quality Control	NA
HepG6 CC7	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	133698.197907975	0.5	0.125	1	NA	11208.0056027419	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13758333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0008383	Y	Manually omitted BAW
HepG6 QCCC8	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	129007.999365304	0.5	0.2	1	NA	1406.58565918509	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14976666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.000109	Quality Control	NA
HepG6 CC11	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	143180.742088436	0.5	0.8	1	NA	69906.4000460385	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14571666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.004882	Y	Manually omitted BAW
HepG6 CC4	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	129206.546321383	0.5	0.03	1	NA	2158.45590658299	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12336666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0001671	Y	Manually omitted BAW
HepG6 CC9	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	129955.352577374	0.5	0.35	1	NA	33033.8643406538	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11321666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002542	Y	Manually omitted BAW
HepG6 CC13	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	138896.989109685	0.5	2.5	1	NA	284890.177155671	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1315	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.02051	Y	Manually omitted BAW
HepG6 CC9	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	144861.420399347	0.5	0.35	1	NA	37976.6434566693	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14366666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002622	Y	Manually omitted BAW
HepG6 CC6	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	CC	240	90721	MFBET	0.01	123776.813937244	0.5	0.08	1	NA	4962.7907514562	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11118333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0004009	Y	Manually omitted BAW
HepG6 474 T0a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	131747.299040725	0.5	NA	1	0	44656.2333954523	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14165	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.00339	Y	Manually omitted BAW
HepG6 474 T0b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	126854.219746002	0.5	NA	1	0	33802.8603500213	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1315	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002665	Y	Manually omitted BAW
HepG6 474 T0c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	125559.544519481	0.5	NA	1	0	39270.9146528066	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13961666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.003128	Y	Manually omitted BAW
HepG6 474 HITC T0a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	132785.492039086	0.5	NA	1	0	40701.5795400829	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1579	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.003065	Y	Manually omitted BAW
HepG6 474 HITC T0b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	130545.9934535	0.5	NA	1	0	61731.9149188971	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14773333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.004729	Y	Manually omitted BAW
HepG6 474 HITC T0c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	135095.685840299	0.5	NA	1	0	35715.615497901	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1518	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002644	Y	Manually omitted BAW
HepG6 474 Media T0a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	117944.566168194	0.5	NA	1	0	29470.16302397	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12135	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002499	Media Only	NA
HepG6 474 Media T0b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	126181.419536063	0.5	NA	1	0	43663.6785692488	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12743333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.00346	Media Only	NA
HepG6 474 Media T0c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	109017.017815877	0.5	NA	1	0	26707.5074708345	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11525	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.00245	Media Only	NA
HepG6 474 T15a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	136441.560235379	0.5	NA	1	0.25	51186.7500938339	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14165	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.003752	Y	Manually omitted BAW
HepG6 474 T15b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	151338.916393852	0.5	NA	1	0.25	53347.8963332457	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14571666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.003525	Y	Manually omitted BAW
HepG6 474 T15c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	136718.19128286	0.5	NA	1	0.25	36105.9161466902	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14976666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002641	Y	Manually omitted BAW
HepG6 474 T30a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	130491.508586356	0.5	NA	1	0.5	38096.973747257	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1315	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002919	Y	Manually omitted BAW
HepG6 474 T30b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	132682.593474531	0.5	NA	1	0.5	32209.7929356019	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14165	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002428	Y	Manually omitted BAW
HepG6 474 T30c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	131851.82866697	0.5	NA	1	0.5	28671.409522832	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13353333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002175	Y	Manually omitted BAW
HepG6 474 T60a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	125161.79126435	0.5	NA	1	1	31771.6383565765	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11525	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002538	Y	Manually omitted BAW
HepG6 474 T60b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	130382.307042775	0.5	NA	1	1	23174.4749233119	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12541666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001777	Y	Manually omitted BAW
HepG6 474 T60c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	140985.860541518	0.5	NA	1	1	32768.3789392442	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13961666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.002324	Y	Manually omitted BAW
HepG6 474 T120a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	137063.167740205	0.5	NA	1	2	15277.1415523335	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14165	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001115	Y	Manually omitted BAW
HepG6 474 T120b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	134212.536106012	0.5	NA	1	2	16812.7031217081	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13353333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001253	Y	Manually omitted BAW
HepG6 474 12T0c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	142010.346203256	0.5	NA	1	0	16373.2754002277	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.15383333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001153	Y	Manually omitted BAW
HepG6 474 T240a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	141491.181508424	0.5	NA	1	4	8372.8214458954	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1579	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0005918	Y	Manually omitted BAW
HepG6 474 T240b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	138808.415429685	0.5	NA	1	4	11013.7758793131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14571666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0007935	Y	Manually omitted BAW
HepG6 474 T240c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	138943.371044306	0.5	NA	1	4	6753.51313830396	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14165	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0004861	Y	Manually omitted BAW
HepG6 474 HITC T240a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	140972.213038769	0.5	NA	1	4	14399.1497857618	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14368333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001021	Y	Manually omitted BAW
HepG6 474 HITC T240b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	140438.629879938	0.5	NA	1	4	25240.7344402136	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14571666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001797	Y	Manually omitted BAW
HepG6 474 HITC T240c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	144097.715330534	0.5	NA	1	4	13904.7353569842	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13961666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.000965	Y	Manually omitted BAW
HepG6 474 Media T240a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	131758.633568486	0.5	NA	1	4	3435.69969875019	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.12743333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0002608	Media Only	NA
HepG6 474 Media T240b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	129721.985197904	0.5	NA	1	4	2833.09736992481	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11728333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0002184	Media Only	NA
HepG6 474 Media T240c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	135154.755214293	0.5	NA	1	4	3777.06498047081	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11525	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0002795	Media Only	NA
HepG6 474 Stab T120a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	141505.34493986	0.5	NA	1	2	14871.2696237369	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13758333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001051	Y	Manually omitted BAW
HepG6 474 Stab T120b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	144078.944463933	0.5	NA	1	2	13991.3116909051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.1457	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0009711	Y	Manually omitted BAW
HepG6 3096 T0a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	117671.004830659	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.94263333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T0b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	124070.407633321	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9934	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T0c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	121920.617040023	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.00761666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T0a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	120029.419495773	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.13758333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T0b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	122974.513310978	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.04213333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T0c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Inactive	480	90721	MFBET	0.01	123533.515577786	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93856666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 Media T0a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	125423.444322176	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.02386666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 Media T0b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	123175.596651414	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.97105	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 Media T0c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	121140.349259121	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14368333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 T15a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	144943.496390961	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.14978333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T15b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	149659.074844187	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.22491666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T15c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	131508.149026531	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.11728333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T30a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	128049.297639418	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.0665	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T30b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	127367.129033167	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.0198	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T30c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	130029.661351691	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.0137	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T60a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	126408.297761355	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.10103333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T60b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	127339.886481801	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.08885	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T60c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	135432.987273936	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92231666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T120a	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	127396.230590607	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9406	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T120b	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	125119.52364434	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.01166666666667	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T120c	90721	1-Iodo-1H,1H,2H,2H-perfluorononane	DTXSID90880156	474	Cvst	480	90721	MFBET	0.01	123260.887343179	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93043333333333	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
