Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220303_PFAS_PPB_RED4_Sample024	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	12801	1.25	10	100	NA	423520	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.3308	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample025	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15425	2	10	100	NA	759250	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.4922	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample026	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	22456	3.2	10	100	NA	1468600	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.654	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample033	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21404	0.0017375	10	100	NA	1273.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0005952	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample034	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17060	0.002775	10	100	NA	1579.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0009261	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample035	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	8486.9	0.0044438	10	100	NA	1164.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001372	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample036	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17474	0.0071062	10	100	NA	4121.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002359	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample037	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17206	0.0113688	10	100	NA	6345.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003688	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample038	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21583	0.0181875	10	100	NA	12686	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.005878	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample040	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	22100	0.0017375	10	100	NA	1063	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000481	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample041	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18320	0.002775	10	100	NA	1492.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0008147	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample042	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	8802.7	0.0044438	10	100	NA	1261.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001433	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample043	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16864	0.0071062	10	100	NA	4170.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002473	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample044	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16839	0.0113688	10	100	NA	6556.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003893	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample045	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21827	0.0181875	10	100	NA	11961	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00548	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample047	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	A	1	M7PFUdA	0.01	20216	NA	10	100	1	2.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.039e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample051	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	B	1	M7PFUdA	0.01	22742	NA	10	100	1	1.805	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	7.937e-07	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample055	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	B	1	M7PFUdA	0.01	22210	NA	10	100	1	11.256	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.068e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample057	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	A	1	M7PFUdA	0.01	20856	NA	10	100	1	299430	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1436	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample058	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	B	1	M7PFUdA	0.01	22184	NA	10	100	1	360790	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1626	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample059	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	C	1	M7PFUdA	0.01	22933	NA	10	100	1	335160	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1461	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample061	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	A	1	M7PFUdA	0.01	22163	NA	10	100	1	0.975	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.399e-07	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample062	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	B	1	M7PFUdA	0.01	21771	NA	10	100	1	35.136	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.614e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample064	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	A	1	M7PFUdA	0.01	22954	NA	10	100	1	8.266	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.601e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample068	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	A	1	M7PFUdA	0.01	20705	NA	10	100	1	8.465	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.088e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample070	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	C	1	M7PFUdA	0.01	21348	NA	10	100	1	2.891	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.354e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample073	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	10	C	1	M7PFUdA	0.01	24138	NA	10	100	1	3.894	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.613e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample076	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	21502	NA	10	100	NA	5.193	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.415e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample077	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	PBS	2	B	1	M7PFUdA	0.01	19130	NA	10	100	NA	1.365	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	7.135e-07	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample096	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	PBS	2	A	1	M7PFUdA	0.01	19842	NA	10	100	NA	37.897	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.91e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample097	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	17445	NA	10	100	NA	100440	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.05758	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample098	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	PBS	2	B	1	M7PFUdA	0.01	17650	NA	10	100	NA	92.681	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.251e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample099	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	14462	NA	10	100	NA	86237	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.05963	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample100	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	PBS	2	C	1	M7PFUdA	0.01	15924	NA	10	100	NA	91.901	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.771e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample101	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	13933	NA	10	100	NA	61148	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.04389	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample111	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	17577	NA	10	100	NA	0.567	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.226e-07	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample113	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	17500	NA	10	100	NA	0.978	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.589e-07	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample115	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	19178	NA	10	100	NA	3.128	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.631e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample190	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	10	A	1	M7PFUdA	0.01	23177	NA	10	100	5	51.335	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.215e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample191	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	10	B	1	M7PFUdA	0.01	23920	NA	10	100	5	5.606	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.344e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample197	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	10	A	1	M7PFUdA	0.01	19029	NA	10	100	5	240490	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1264	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample198	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	10	B	1	M7PFUdA	0.01	17600	NA	10	100	5	249370	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1417	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample199	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	10	C	1	M7PFUdA	0.01	21917	NA	10	100	5	282680	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.129	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample201	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	10	A	1	M7PFUdA	0.01	19400	NA	10	100	5	28.727	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.481e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample202	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	10	B	1	M7PFUdA	0.01	20263	NA	10	100	5	11.54	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.695e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample205	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	10	B	1	M7PFUdA	0.01	20503	NA	10	100	5	3.323	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.621e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample208	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	10	A	1	M7PFUdA	0.01	9120.5	NA	10	100	5	1.104	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.21e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample209	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	10	B	1	M7PFUdA	0.01	23096	NA	10	100	5	10.247	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.437e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample210	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	10	C	1	M7PFUdA	0.01	23389	NA	10	100	5	8.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.677e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample215	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	22886	0.0017375	10	100	NA	1021.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004463	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample216	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	19238	0.002775	10	100	NA	1733.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000901	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample217	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	8640.2	0.0044438	10	100	NA	1175	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00136	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample218	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18759	0.0071062	10	100	NA	4374	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002332	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample219	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18829	0.0113688	10	100	NA	6692.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003554	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample220	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23372	0.0181875	10	100	NA	11644	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.004982	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample222	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23365	0.0291063	10	100	NA	16979	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.007267	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample223	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	22544	0.0465688	10	100	NA	30111	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01336	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample224	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15589	0.0745062	10	100	NA	35961	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.02307	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample225	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	19519	0.119206	10	100	NA	75727	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0388	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample226	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	20495	0.190738	10	100	NA	117990	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.05757	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample227	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21416	0.305175	10	100	NA	165420	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.07724	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample229	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18842	0.488281	10	100	NA	249080	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1322	Did not reach equilibrium
