Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220422_PFAS_Clint_Hep13_WAX2_Sample033	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	17198	0.5	0.01667	1	NA	18424	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC15	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.01071	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample034	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	15931	0.5	0.02667	1	NA	30160	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC16	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.01893	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample035	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	15437	0.5	0.04267	1	NA	47218	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC17	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.03059	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample042	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	15583	0.5	0.00039	1	NA	412.59	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC7	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0002648	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample043	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	16424	0.5	0.00062	1	NA	637.64	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC8	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0003882	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample044	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	17978	0.5	0.00099	1	NA	993.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC9	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0005525	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample046	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	16502	0.5	0.00039	1	NA	475.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC7	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0002882	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample047	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	16982	0.5	0.00062	1	NA	660.99	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC8	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0003892	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample048	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	16528	0.5	0.00099	1	NA	1031.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC9	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0006242	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample050	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	19116	0.5	NA	1	0	7006	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX1 T0-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003665	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample051	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	17633	0.5	NA	1	0	6179.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T0-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003504	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample052	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	17695	0.5	NA	1	0	6025.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T0-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003405	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample053	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Inactive	480	042322	M8-PFOA	0.01	16750	0.5	NA	1	0	6317.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T0-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003772	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample054	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Inactive	480	042322	M8-PFOA	0.01	16231	0.5	NA	1	0	6039.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T0-B Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003721	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample055	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Inactive	480	042322	M8-PFOA	0.01	15664	0.5	NA	1	0	6391.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T0-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.00408	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample061	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	18285	0.5	NA	1	0.25	7768.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T15-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.004249	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample062	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	17239	0.5	NA	1	0.25	7055.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T15-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.004093	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample063	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	16416	0.5	NA	1	0.25	8249.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T15-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.005025	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample064	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	14175	0.5	NA	1	0.5	6106.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T30-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.004308	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample065	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	15968	0.5	NA	1	0.5	6660.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T30-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.004171	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample066	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	16666	0.5	NA	1	0.5	6681.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T30-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.004009	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample068	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	17184	0.5	NA	1	1	5748	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T60-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003345	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample069	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	15435	0.5	NA	1	1	5759.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T60-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003731	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample070	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	17477	0.5	NA	1	1	5716.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T60-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003271	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample071	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	18038	0.5	NA	1	2	6881.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T120-A	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003815	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample072	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	14646	0.5	NA	1	2	3998.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T120-B	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.00273	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample073	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	17514	0.5	NA	1	2	4379.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T120-C	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.002501	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample075	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	16864	0.5	NA	1	4	2781.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T240-A Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.001649	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample076	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	16805	0.5	NA	1	4	2022.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T240-B Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.001203	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample077	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Cvst	480	042322	M8-PFOA	0.01	18075	0.5	NA	1	4	2203	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T240-C Living	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.001219	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample078	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Inactive	480	042322	M8-PFOA	0.01	16277	0.5	NA	1	4	6158.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T240-A Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003784	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample079	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Inactive	480	042322	M8-PFOA	0.01	18499	0.5	NA	1	4	7366.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T240-B Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.003982	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample080	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Inactive	480	042322	M8-PFOA	0.01	16607	0.5	NA	1	4	8338.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX T240-C Inactive	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.005021	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample086	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	14776	0.5	2e-05	1	NA	51.267	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC1	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	3.47e-05	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample087	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	14849	0.5	4e-05	1	NA	66.768	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX CC2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	4.496e-05	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample088	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	15196	0.5	6e-05	1	NA	101.25	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX CC3	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	6.663e-05	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample089	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	16441	0.5	9e-05	1	NA	203.36	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX CC4	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0001237	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample090	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	16676	0.5	0.00015	1	NA	179.11	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC5	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0001074	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample091	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	15724	0.5	0.00024	1	NA	400.48	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC6	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0002547	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample092	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Blank	240	042322	M8-PFOA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample093	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	16061	0.5	0.00039	1	NA	493.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC7	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0003074	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample094	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	15794	0.5	0.00062	1	NA	701.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX CC8	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0004443	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample095	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	15503	0.5	0.00099	1	NA	1134.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC9	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0007318	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample096	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	14782	0.5	0.00159	1	NA	1672.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC10	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.001131	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample097	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	15517	0.5	0.00254	1	NA	2660.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC11	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.001714	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample098	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	15456	0.5	0.00407	1	NA	4286.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC12	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.002773	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample099	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Blank	240	042322	M8-PFOA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample100	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	13174	0.5	0.00651	1	NA	6936.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC13	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.005265	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample101	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	13971	0.5	0.01042	1	NA	11247	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC14	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.00805	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample102	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	14719	0.5	0.01667	1	NA	17556	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC15	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.01193	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample103	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	14004	0.5	0.02667	1	NA	29700	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC16	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.02121	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample104	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	12646	0.5	0.04267	1	NA	46572	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC17	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.03683	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample105	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Blank	240	042322	M8-PFOA	0.01	NA	0.5	0	1	NA	5.744	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample110	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	Blank	240	042322	M8-PFOA	0.01	NA	0.5	0	1	NA	2.009	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	NA	Ignored
20220422_PFAS_Clint_Hep13_WAX2_Sample111	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	14864	0.5	0.00039	1	NA	425.91	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC7	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0002865	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample112	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	14724	0.5	0.00062	1	NA	664.39	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC8	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0004512	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample113	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	14755	0.5	0.00099	1	NA	1085.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC9	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0007356	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample115	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	14037	0.5	0.00039	1	NA	421.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC7	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0003004	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample116	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	14944	0.5	0.00062	1	NA	600.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX CC8	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0004018	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample117	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	14602	0.5	0.00099	1	NA	1104.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX CC9	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0007565	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample119	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	15237	0.5	0.00039	1	NA	420.76	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX CC7	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0002761	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample120	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	15062	0.5	0.00062	1	NA	730.09	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX CC8	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0004847	Y
20220422_PFAS_Clint_Hep13_WAX2_Sample121	042322	6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	CC	240	042322	M8-PFOA	0.01	16215	0.5	0.00099	1	NA	1045.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	WAX CC9	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	0.0006447	Y
