Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20230810_Rat_HepCl_Mix12_211	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	13.962	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.05	Rat Mix 4/5 Active T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1396
20230810_Rat_HepCl_Mix12_212	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	24.598	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.246
20230810_Rat_HepCl_Mix12_213	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	245.49	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 4/5 Active T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	2.455
20230810_Rat_HepCl_Mix12_214	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	30.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.3058
20230810_Rat_HepCl_Mix12_215	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	51.335	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.96	Rat Mix 4/5 Active T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.5134
20230810_Rat_HepCl_Mix12_216	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	70.66	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Rat Mix 4/5 Active T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.7066
20230810_Rat_HepCl_Mix12_217	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	456.71	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Active T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	4.567
20230810_Rat_HepCl_Mix12_218	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	141.57	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Rat Mix 4/5 Active T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.416
20230810_Rat_HepCl_Mix12_219	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	87.048	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.05	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.8705
20230810_Rat_HepCl_Mix12_220	091923	PFHxSA	DTXSID50469320	PFHxSA	CC	1	091923	M3PFHxS	0.01	1	0.5	0.0305	1	NA	56993	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	CC 12	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	569.9
20230810_Rat_HepCl_Mix12_221	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	113.18	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.04	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.132
20230810_Rat_HepCl_Mix12_222	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	140.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.02	Rat Mix 4/5 Media T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.402
20230810_Rat_HepCl_Mix12_223	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	8.639	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.11	Rat Mix 4/5 Media T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.08639
20230810_Rat_HepCl_Mix12_224	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	29.789	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 4/5 Media T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2979
20230810_Rat_HepCl_Mix12_225	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	2.072	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.1	Rat Mix 4/5 Media T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.02072
20230810_Rat_HepCl_Mix12_226	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	78.548	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.03	Rat Mix 4/5 Media T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.7855
20230810_Rat_HepCl_Mix12_227	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	81.553	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.96	Rat Mix 4/5 Media T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.8155
20230810_Rat_HepCl_Mix12_228	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	0.829	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.00829
20230810_Rat_HepCl_Mix12_229	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	349.72	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 4/5 Media T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	3.497
20230810_Rat_HepCl_Mix12_230	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	91.182	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Rat Mix 4/5 Media T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.9118
20230810_Rat_HepCl_Mix12_231	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	77.942	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.05	Rat Mix 4/5 Media T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.7794
20230810_Rat_HepCl_Mix12_232	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	3.443	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.11	Rat Mix 4/5 Media T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.03443
20230810_Rat_HepCl_Mix12_233	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	12.906	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 4/5 Media T60 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1291
20230810_Rat_HepCl_Mix12_234	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	7.749	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Rat Mix 4/5 Media T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.07749
20230810_Rat_HepCl_Mix12_235	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	40.303	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.02	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.403
20230810_Rat_HepCl_Mix12_236	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	115.78	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Rat Mix 4/5 Media T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.158
20230810_Rat_HepCl_Mix12_237	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	8.362	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	Rat Mix 4/5 Media T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.08362
20230810_Rat_HepCl_Mix12_238	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	60.59	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Rat Mix 4/5 Media T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.6059
20230810_Rat_HepCl_Mix12_239	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	106.69	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Rat Mix 4/5 Media T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.067
20230810_Rat_HepCl_Mix12_240	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	179.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Rat Mix 4/5 Media T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.793
20230810_Rat_HepCl_Mix12_241	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	5.833	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.11	Rat Mix 4/5 Media T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.05833
20230810_Rat_HepCl_Mix12_242	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	26.126	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.9	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2613
20230810_Rat_HepCl_Mix12_243	091923	PFHxSA	DTXSID50469320	PFHxSA	CC	1	091923	M3PFHxS	0.01	1	0.5	0.0305	1	NA	56014	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	CC 12	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	560.1
20230810_Rat_HepCl_Mix12_244	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	26.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.2	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.262
20230810_Rat_HepCl_Mix12_245	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	21.716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Inactive T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2172
20230810_Rat_HepCl_Mix12_246	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	92.321	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Rat Mix 4/5 Inactive T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.9232
20230810_Rat_HepCl_Mix12_247	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	25.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Rat Mix 4/5 Inactive T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2517
20230810_Rat_HepCl_Mix12_248	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	401.38	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Rat Mix 4/5 Inactive T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	4.014
20230810_Rat_HepCl_Mix12_249	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	773.76	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Rat Mix 4/5 Inactive T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	7.738
20230810_Rat_HepCl_Mix12_250	091923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	8.495	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.01	Rat Mix 4/5 Inactive T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.08495
20230810_Rat_HepCl_Mix12_251	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	59.866	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.5987
20230810_Rat_HepCl_Mix12_252	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	29.481	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Human Mix 1/2 Active T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2948
20230810_Rat_HepCl_Mix12_253	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	12.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.03	Human Mix 1/2 Active T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.127
20230810_Rat_HepCl_Mix12_254	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	21.23	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.03	Human Mix 1/2 Active T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2123
20230810_Rat_HepCl_Mix12_255	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	19.559	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.96	Human Mix 1/2 Active T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1956
20230810_Rat_HepCl_Mix12_256	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	48.512	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.14	Human Mix 1/2 Active T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.4851
20230810_Rat_HepCl_Mix12_257	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	6.246	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.11	Human Mix 1/2 Active T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.06246
20230810_Rat_HepCl_Mix12_258	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	8.973	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.08973
20230810_Rat_HepCl_Mix12_259	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	60.021	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Human Mix 1/2 Active T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.6002
20230810_Rat_HepCl_Mix12_260	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	13.494	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.01	Human Mix 1/2 Active T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1349
20230810_Rat_HepCl_Mix12_261	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	38.564	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Human Mix 1/2 Active T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.3856
20230810_Rat_HepCl_Mix12_262	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	5.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	Human Mix 1/2 Active T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.059
20230810_Rat_HepCl_Mix12_263	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	92.554	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Human Mix 1/2 Active T60 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.9255
20230810_Rat_HepCl_Mix12_264	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	1	9.102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	Human Mix 1/2 Active T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.09102
20230810_Rat_HepCl_Mix12_265	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	6.418	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.14	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.06418
20230810_Rat_HepCl_Mix12_266	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	35.002	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	Human Mix 1/2 Active T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.35
20230810_Rat_HepCl_Mix12_267	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	49.054	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.26	Human Mix 1/2 Active T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.4905
20230810_Rat_HepCl_Mix12_268	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	2	47.285	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Human Mix 1/2 Active T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.4728
20230810_Rat_HepCl_Mix12_269	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	14.652	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	Human Mix 1/2 Active T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1465
20230810_Rat_HepCl_Mix12_270	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	6.036	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Human Mix 1/2 Active T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.06036
20230810_Rat_HepCl_Mix12_271	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	4	112.84	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Human Mix 1/2 Active T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	1.128
20230810_Rat_HepCl_Mix12_272	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	17.443	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1744
20230810_Rat_HepCl_Mix12_273	091923	PFHxSA	DTXSID50469320	PFHxSA	CC	1	091923	M3PFHxS	0.01	1	0.5	0.0305	1	NA	60334	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.16	CC 12	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	603.3
20230810_Rat_HepCl_Mix12_274	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	93.898	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.17	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.939
20230810_Rat_HepCl_Mix12_275	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	4.256	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Human Mix 1/2 Media T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.04256
20230810_Rat_HepCl_Mix12_276	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	27.151	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	Human Mix 1/2 Media T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2715
20230810_Rat_HepCl_Mix12_277	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0	15.526	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.21	Human Mix 1/2 Media T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1553
20230810_Rat_HepCl_Mix12_278	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	60.969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Human Mix 1/2 Media T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.6097
20230810_Rat_HepCl_Mix12_279	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	71.554	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	Human Mix 1/2 Media T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.7155
20230810_Rat_HepCl_Mix12_280	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.25	10.149	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.97	Human Mix 1/2 Media T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1015
20230810_Rat_HepCl_Mix12_281	091923	PFHxSA	DTXSID50469320	PFHxSA	Blank	1	091923	M3PFHxS	0.01	1	0.5	0	1	NA	0.648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.9	Blank	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.00648
20230810_Rat_HepCl_Mix12_282	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	6.017	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Human Mix 1/2 Media T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.06017
20230810_Rat_HepCl_Mix12_283	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	12.295	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	Human Mix 1/2 Media T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.123
20230810_Rat_HepCl_Mix12_284	091923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	091923	M3PFHxS	0.01	1	0.5	NA	1	0.5	2.051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.19	Human Mix 1/2 Media T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.02051
