Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20230810_Rat_HepCl_Mix12_290	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	28.193	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.05	Human Mix 1/2 Media T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2819	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_291	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	6.78	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Human Mix 1/2 Media T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.0678	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_292	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	4.242	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	Human Mix 1/2 Media T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.04242	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_299	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	10.821	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.03	Human Mix 1/2 Inactive T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1082	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_300	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	34.633	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Human Mix 1/2 Inactive T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.3463	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_301	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	64.656	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.99	Human Mix 1/2 Inactive T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.6466	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_302	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	31.838	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Human Mix 1/2 Inactive T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.3184	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_303	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	62.745	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	Human Mix 1/2 Inactive T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.6274	Chemical not in Mix 1/2
20230810_Rat_HepCl_Mix12_305	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	1.856	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	Human Mix 3 Active T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.01856	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_306	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	3.01	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.01	Human Mix 3 Active T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.0301	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_307	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	7.374	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	Human Mix 3 Active T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.07374	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_308	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	43.74	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.26	Human Mix 3 Active T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.4374	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_309	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	13.131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.21	Human Mix 3 Active T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1313	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_310	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	15.456	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.1	Human Mix 3 Active T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1546	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_312	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	2.226	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.98	Human Mix 3 Active T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.02226	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_313	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	10.55	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.96	Human Mix 3 Active T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1055	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_314	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	17.99	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Human Mix 3 Active T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1799	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_315	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	44.835	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.27	Human Mix 3 Active T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.4484	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_316	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	1000.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.26	Human Mix 3 Active T60 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	10	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_317	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	3.484	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.09	Human Mix 3 Active T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.03484	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_319	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	22.966	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Human Mix 3 Active T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2297	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_320	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	20.19	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.04	Human Mix 3 Active T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2019	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_321	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	22.263	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.97	Human Mix 3 Active T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2226	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_322	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	22.11	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.93	Human Mix 3 Active T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2211	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_323	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	7.879	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.23	Human Mix 3 Active T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.07879	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_324	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	6.556	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.04	Human Mix 3 Active T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.06556	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_328	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	7.499	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.2	Human Mix 3 Media T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.07499	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_329	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	0.788	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.9	Human Mix 3 Media T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.00788	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_330	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	0.346	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.03	Human Mix 3 Media T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.00346	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_331	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	2.587	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.11	Human Mix 3 Media T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.02587	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_332	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	14.415	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.18	Human Mix 3 Media T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1442	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_333	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.25	3.439	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.04	Human Mix 3 Media T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.03439	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_335	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	2.36	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.15	Human Mix 3 Media T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.0236	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_336	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	3.619	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.08	Human Mix 3 Media T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.03619	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_337	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0.5	5.451	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.1	Human Mix 3 Media T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.05451	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_338	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	15.976	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.07	Human Mix 3 Media T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1598	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_340	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	1	1.559	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.13	Human Mix 3 Media T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.01559	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_342	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	3.148	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.06	Human Mix 3 Media T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.03148	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_343	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	14.809	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.19	Human Mix 3 Media T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1481	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_344	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	2	23.746	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.04	Human Mix 3 Media T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.2375	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_345	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	2.022	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.95	Human Mix 3 Media T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.02022	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_346	91923	PFHxSA	DTXSID50469320	PFHxSA	Cvst	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	4.769	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.22	Human Mix 3 Media T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.04769	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_351	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	2.394	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.95	Human Mix 3 Inactive T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.02394	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_352	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	0	22.901	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4	Human Mix 3 Inactive T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.229	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_354	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	3.716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.12	Human Mix 3 Inactive T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.03716	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_355	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	14.948	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.95	Human Mix 3 Inactive T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.1495	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_356	91923	PFHxSA	DTXSID50469320	PFHxSA	Inactive	4	91923	M3PFHxS	0.01	1	0.5	NA	1	4	3.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.1	Human Mix 3 Inactive T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	0.035	Chemical not in Mix 3
20230810_Rat_HepCl_Mix12_049	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0	20409	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	204.1	Rat hepatocytes
20230810_Rat_HepCl_Mix12_050	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0	18245	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	182.5	Rat hepatocytes
20230810_Rat_HepCl_Mix12_051	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0	20236	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	202.4	Rat hepatocytes
20230810_Rat_HepCl_Mix12_052	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0.25	12673	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	126.7	Rat hepatocytes
20230810_Rat_HepCl_Mix12_053	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0.25	14781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T15 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	147.8	Rat hepatocytes
20230810_Rat_HepCl_Mix12_054	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0.25	15790	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T15 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	157.9	Rat hepatocytes
20230810_Rat_HepCl_Mix12_056	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0.5	12898	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T30 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	129	Rat hepatocytes
20230810_Rat_HepCl_Mix12_057	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0.5	12892	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T30 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	128.9	Rat hepatocytes
20230810_Rat_HepCl_Mix12_058	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0.5	12071	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.88	Rat Mix 1/2 Active T30 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	120.7	Rat hepatocytes
20230810_Rat_HepCl_Mix12_059	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	1	5982.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.88	Rat Mix 1/2 Active T60 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	59.82	Rat hepatocytes
20230810_Rat_HepCl_Mix12_060	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	1	4788.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T60 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	47.89	Rat hepatocytes
20230810_Rat_HepCl_Mix12_061	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	1	5156.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T60 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	51.56	Rat hepatocytes
20230810_Rat_HepCl_Mix12_063	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	2	5546.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T120 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	55.47	Rat hepatocytes
20230810_Rat_HepCl_Mix12_064	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	2	6337.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T120 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	63.37	Rat hepatocytes
20230810_Rat_HepCl_Mix12_065	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	2	5795.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T120 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	57.95	Rat hepatocytes
20230810_Rat_HepCl_Mix12_066	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	4	7718.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T240 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	77.19	Rat hepatocytes
20230810_Rat_HepCl_Mix12_067	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	4	5657.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T240 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	56.57	Rat hepatocytes
20230810_Rat_HepCl_Mix12_068	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	4	4947	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Active T240 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	49.47	Rat hepatocytes
20230810_Rat_HepCl_Mix12_072	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0	19443	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Media T0 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	194.4	Rat hepatocytes
20230810_Rat_HepCl_Mix12_073	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0	19144	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Media T0 B	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	191.4	Rat hepatocytes
20230810_Rat_HepCl_Mix12_074	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0	20871	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Media T0 C	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	208.7	Rat hepatocytes
20230810_Rat_HepCl_Mix12_075	91923	3:3 FTCA	DTXSID00379268	3:3 FTCA	Cvst	4	91923	M3PFBS	0.01	1	0.5	NA	1	0.25	18277	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.89	Rat Mix 1/2 Media T15 A	2023_09_19_Biotransformation_HepCl_KR_baw_to-JFW-SDF.xlsx	RawData	182.8	Rat hepatocytes
