Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample087	Analyte	NA	0.71	3117.4270000000001	M8FOSA	4.66	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T60-C
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample088	Solvent	NA	4.4710000000000001	NA	M8FOSA	4.54	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample089	Analyte	NA	34.353000000000002	2898.5129999999999	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T120-A
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample090	Analyte	NA	20.529	2796.5610000000001	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T120-B
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample091	Analyte	NA	26.524000000000001	2673.2570000000001	M8FOSA	4.6100000000000003	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T120-C
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample092	Analyte	NA	6.1059999999999999	2460.1190000000001	M8FOSA	4.66	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T120-A
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample093	Analyte	NA	10.988	3133.277	M8FOSA	4.51	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T120-B
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample094	Analyte	NA	2.4009999999999998	3231.2539999999999	M8FOSA	4.71	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T120-C
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample095	Solvent	NA	5.0819999999999999	NA	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample096	Analyte	NA	11.680999999999999	2766.4059999999999	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-A Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample097	Analyte	NA	14.11	2853.0549999999998	M8FOSA	4.6500000000000004	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-B Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample098	Analyte	NA	20.062000000000001	3152.886	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-C Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample099	Analyte	NA	51.328000000000003	3029.2040000000002	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-A Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample100	Analyte	NA	49.375999999999998	2875.3760000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-B Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample101	Analyte	NA	24.760999999999999	2693.54	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-C Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample102	Solvent	NA	3.6739999999999999	NA	M8FOSA	4.5599999999999996	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample103	Analyte	NA	19.954000000000001	2766.1729999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-A WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample104	Analyte	NA	10.807	2642.116	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-B WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample105	Analyte	NA	20.507999999999999	2440.0940000000001	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T240-C WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample106	Analyte	NA	0.34499999999999997	2583.2950000000001	M8FOSA	4.67	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-A Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample107	Analyte	NA	1.8440000000000001	3180.268	M8FOSA	4.67	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-B Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample108	Analyte	NA	2.35	3291.63	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-C Living
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample109	Solvent	NA	0.80300000000000005	NA	M8FOSA	4.71	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample110	Analyte	NA	10.318	3047.8049999999998	M8FOSA	4.63	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-A Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample111	Analyte	NA	13.096	2655.998	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-B Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample112	Analyte	NA	8.49	3380.837	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-C Inactive
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample113	Analyte	NA	18.286000000000001	2669.9450000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-A WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample114	Analyte	NA	14.127000000000001	2561.9690000000001	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-B WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample115	Analyte	NA	8.3620000000000001	2780.9380000000001	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX2 T240-C WEM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample116	Solvent	NA	2.48	NA	M8FOSA	4.57	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample117	Standard	1.2E-2	3.681	4062.38	M8FOSA	4.8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC1
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample118	Standard	1.9E-2	NA	4043.4169999999999	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC2
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample119	Standard	0.03	NA	3705.5540000000001	M8FOSA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC3
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample120	Standard	4.7E-2	8.5730000000000004	3853.848	M8FOSA	4.6500000000000004	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC4
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample121	Standard	7.5999999999999998E-2	7.2619999999999996	3589.4009999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC5
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample122	Standard	0.121	2.4580000000000002	3713.4650000000001	M8FOSA	4.6900000000000004	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC6
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample123	Solvent	NA	8.0120000000000005	NA	M8FOSA	4.58	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample124	Standard	0.19400000000000001	7.4180000000000001	3453.2809999999999	M8FOSA	4.54	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample125	Standard	0.31	17.263999999999999	3689.279	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample126	Standard	0.497	18.858000000000001	3513.509	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample127	Standard	0.79500000000000004	31.329000000000001	3350.5050000000001	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC10
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample128	Standard	1.272	27.140999999999998	3303	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC11
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample129	Standard	2.0350000000000001	47.360999999999997	3539.0230000000001	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC12
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample130	Solvent	NA	7.5469999999999997	NA	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample131	Standard	3.2549999999999999	74.436000000000007	3506.0129999999999	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC13
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample132	Standard	5.2080000000000002	146.107	3769.2089999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC14
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample133	Standard	8.3330000000000002	353.84300000000002	3671.3209999999999	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC15
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample134	Standard	13.333	503.64499999999998	3406.1410000000001	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC16
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample135	Standard	21.332999999999998	1023.1420000000001	4027.0320000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC17
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample136	Solvent	NA	5.0880000000000001	NA	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample137	QC	4.2000000000000003E-2	3.3069999999999999	3517.6669999999999	M8FOSA	4.79	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-A
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample138	QC	0.16700000000000001	12.038	3096.0120000000002	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-B
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample139	QC	0.41699999999999998	15.114000000000001	3157.6329999999998	M8FOSA	4.6500000000000004	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-C
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample140	QC	1.667	40.841999999999999	3543.3919999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-D
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample141	Solvent	NA	4.0469999999999997	NA	M8FOSA	4.6900000000000004	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample142	Standard	0.19400000000000001	6.4470000000000001	3557.567	M8FOSA	4.53	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample143	Standard	0.31	10.547000000000001	3750.9029999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample144	Standard	0.497	14.074	3407.047	M8FOSA	4.6399999999999997	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample145	Solvent	NA	3.194	NA	M8FOSA	4.4800000000000004	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample146	Standard	0.19400000000000001	6.274	3650.75	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample147	Standard	0.31	6.407	3860.944	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample148	Standard	0.497	9.5250000000000004	3583.3510000000001	M8FOSA	4.5999999999999996	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample149	Solvent	NA	1.587	NA	M8FOSA	4.62	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample150	Standard	0.19400000000000001	4.5030000000000001	2987.2359999999999	M8FOSA	4.62	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample151	Standard	0.31	9.8369999999999997	3929.72	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample152	Standard	0.497	21.178000000000001	3746.6570000000002	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample153	Solvent	NA	1.036	NA	M8FOSA	4.63	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample154	Analyte	2.08	62.401000000000003	3120.1419999999998	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE 2 nM
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample155	Solvent	NA	2.7879999999999998	NA	M8FOSA	4.7699999999999996	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample156	Analyte	2.08	39.572000000000003	2815.9540000000002	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX 2 nM Spike
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample157	Analyte	NA	10.787000000000001	928.81799999999998	M8FOSA	4.5599999999999996	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2 nM Neat
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample158	Solvent	NA	1.679	NA	M8FOSA	4.62	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample159	Solvent	NA	3.4409999999999998	NA	M8FOSA	4.66	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample160	Solvent	NA	3.0569999999999999	NA	M8FOSA	4.5599999999999996	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample001	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample002	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample003	Blank	NA	28.581	3277.4989999999998	M8PFOA	1.91	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE Blank
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample004	Blank	NA	126.43600000000001	5102.6469999999999	M8PFOA	1.9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE Matrix Blank
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample005	Analyte	2.08	106275.44500000001	4307.5950000000003	M8PFOA	1.9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE 2 nM
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample006	Solvent	NA	5.1859999999999999	NA	M8PFOA	1.91	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample007	Analyte	2.08	5689.683	3184.1579999999999	M8PFOA	1.9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX 2 nM Spike
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample008	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample009	Analyte	2.08	106454.75	4353.3729999999996	M8PFOA	1.9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE 2 nM
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample010	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample011	Analyte	2.08	6049.6660000000002	3759.6819999999998	M8PFOA	1.9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX 2 nM Spike
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample012	Analyte	NA	5855.8090000000002	2362.1860000000001	M8PFOA	1.9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2 nM Neat
