Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample143	Standard	0.00031	10.547	3750.903	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample144	Standard	0.000497	14.074	3407.047	M8FOSA	4.64	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample145	Solvent	NA	3.194	NA	M8FOSA	4.48	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample146	Standard	0.000194	6.274	3650.75	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample147	Standard	0.00031	6.407	3860.944	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample148	Standard	0.000497	9.525	3583.351	M8FOSA	4.6	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample149	Solvent	NA	1.587	NA	M8FOSA	4.62	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample150	Standard	0.000194	4.503	2987.236	M8FOSA	4.62	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample151	Standard	0.00031	9.837	3929.72	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample152	Standard	0.000497	21.178	3746.657	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample153	Solvent	NA	1.036	NA	M8FOSA	4.63	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample154	Analyte	0.00208	62.401	3120.142	M8FOSA	4.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE 2 nM	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample155	Solvent	NA	2.788	NA	M8FOSA	4.77	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample156	Analyte	0.00208	39.572	2815.954	M8FOSA	4.74	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX 2 nM Spike	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample157	Analyte	NA	10.787	928.818	M8FOSA	4.56	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2 nM Neat	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample158	Solvent	NA	1.679	NA	M8FOSA	4.62	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample159	Solvent	NA	3.441	NA	M8FOSA	4.66	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	081921	20210819_PFAS_Clint_Hep11_Sample160	Solvent	NA	3.057	NA	M8FOSA	4.56	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample001	Solvent	NA	NA	NA	M4PFHpA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample002	Solvent	NA	NA	NA	M4PFHpA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample003	Blank	0	NA	34192.32	M4PFHpA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE Blank	Blank	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample004	Blank	0	NA	35126.629	M4PFHpA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE Matrix Blank	Blank	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample005	Analyte	0.00208	268976.813	34182.406	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE 2 nM	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample006	Solvent	NA	4.323	NA	M4PFHpA	1.86	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample007	Analyte	0.00208	15416.7	30107.637	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX 2 nM Spike	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample008	Solvent	NA	2.289	NA	M4PFHpA	1.83	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample009	Analyte	0.00208	257543.219	32660.492	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE 2 nM	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample010	Solvent	NA	10.817	NA	M4PFHpA	1.82	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample011	Analyte	0.00208	14491.968	31824.207	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX 2 nM Spike	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample012	Analyte	NA	14641.036	24931.889	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2 nM Neat	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample013	Solvent	NA	NA	NA	M4PFHpA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample014	Standard	1.2e-05	1197.552	25001.459	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC1	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample015	Standard	1.9e-05	2498.159	25358.951	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC2	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample016	Standard	3e-05	4178.713	24911.857	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC3	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample017	Standard	4.7e-05	6540.858	24519.465	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC4	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample018	Standard	7.6e-05	7688.31	27822.354	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC5	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample019	Standard	0.000121	11432.364	26147.627	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC6	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample020	Solvent	NA	1.846	NA	M4PFHpA	1.82	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample021	Standard	0.000194	22500.82	25647.75	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample022	Standard	0.00031	43763.723	26222.326	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample023	Standard	0.000497	73623.531	24724.074	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample024	Standard	0.000795	91619.797	23284.883	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC10	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample025	Standard	0.001272	143715.828	23057.537	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC11	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample026	Standard	0.002035	261426.938	24586.711	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC12	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample027	Solvent	NA	46.498	NA	M4PFHpA	1.75	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample028	Standard	0.003255	325188.625	23773.498	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC13	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample029	Standard	0.005208	517814.969	23161.375	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC14	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample030	Standard	0.008333	798602.313	23122.197	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC15	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample031	Standard	0.013333	1034813.25	23870.51	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC16	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample032	Standard	0.021333	1358655.375	23477.205	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC17	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample033	Solvent	NA	695.743	NA	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample034	QC	4.2e-05	5618.183	27366.957	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-A	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample035	QC	0.000167	26506.029	21133.281	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-B	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample036	QC	0.000417	60530.199	23081.574	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-C	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample037	QC	0.001667	236593.781	23635.572	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-D	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample038	Solvent	NA	74.856	NA	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample039	Standard	0.000194	22820.068	22688.557	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample040	Standard	0.00031	45446.176	24835.973	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample041	Standard	0.000497	71596.508	23506.109	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample042	Solvent	NA	3.736	NA	M4PFHpA	1.77	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample043	Standard	0.000194	23202.596	24493.424	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample044	Standard	0.00031	42831.418	24601.906	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample045	Standard	0.000497	69868.477	22745.223	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	240	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample046	Solvent	NA	8.982	NA	M4PFHpA	1.8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample047	Analyte	NA	4.06	26674.152	M4PFHpA	1.79	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-A Living	Cvst	1	0	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample048	Analyte	NA	5.998	24815.881	M4PFHpA	1.84	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-B Living	Cvst	1	0	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample049	Analyte	NA	54.508	21760.953	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-C Living	Cvst	1	0	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample050	Analyte	NA	NA	22321.738	M4PFHpA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-A Inactive	Inactive	0	0	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample051	Analyte	NA	9.413	23776.527	M4PFHpA	1.78	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-B Inactive	Inactive	0	0	720	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	081921	20210819_PFAS_Clint_Hep11_Sample052	Analyte	NA	1.78	23995.369	M4PFHpA	1.76	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX1 T0-C Inactive	Inactive	0	0	720	Waters Xevo TQS-Micro UPLC-MS/MS
