Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20210819_PFAS_Clint_Hep11_Sample144	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	22775	0.5	0.000497	1	NA	74535	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.03273
20210819_PFAS_Clint_Hep11_Sample146	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	23099	0.5	0.000194	1	NA	22562	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.009768
20210819_PFAS_Clint_Hep11_Sample147	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	25083	0.5	0.00031	1	NA	43118	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.01719
20210819_PFAS_Clint_Hep11_Sample148	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	21257	0.5	0.000497	1	NA	72239	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.03398
20210819_PFAS_Clint_Hep11_Sample150	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	20268	0.5	0.000194	1	NA	17601	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.008684
20210819_PFAS_Clint_Hep11_Sample151	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	23464	0.5	0.00031	1	NA	41029	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.01749
20210819_PFAS_Clint_Hep11_Sample152	081921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	CC	240	081921	M4PFHpA	0.01	23208	0.5	0.000497	1	NA	71063	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.03062
20210819_PFAS_Clint_Hep11_Sample003	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Blank	240	081921	M8PFOA	0.01	3277.5	0.5	0	1	NA	70.374	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.04	WAX SPE Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0002147
20210819_PFAS_Clint_Hep11_Sample004	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Blank	240	081921	M8PFOA	0.01	5102.6	0.5	0	1	NA	211.08	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX SPE Matrix Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0004137
20210819_PFAS_Clint_Hep11_Sample014	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2639.3	0.5	1.2e-05	1	NA	940.81	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC1	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.003565
20210819_PFAS_Clint_Hep11_Sample015	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2751.7	0.5	1.9e-05	1	NA	1158.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC2	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.004212
20210819_PFAS_Clint_Hep11_Sample016	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2400.6	0.5	3e-05	1	NA	2315.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC3	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.009646
20210819_PFAS_Clint_Hep11_Sample017	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	3004.6	0.5	4.7e-05	1	NA	3020.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC4	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.01005
20210819_PFAS_Clint_Hep11_Sample018	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2871	0.5	7.6e-05	1	NA	3425.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC5	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.01193
20210819_PFAS_Clint_Hep11_Sample019	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	3430	0.5	0.000121	1	NA	5641.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC6	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.01645
20210819_PFAS_Clint_Hep11_Sample021	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2787.5	0.5	0.000194	1	NA	11148	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.03999
20210819_PFAS_Clint_Hep11_Sample022	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2799.6	0.5	0.00031	1	NA	20653	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.07377
20210819_PFAS_Clint_Hep11_Sample023	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	1965.8	0.5	0.000497	1	NA	38412	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.1954
20210819_PFAS_Clint_Hep11_Sample024	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2278.7	0.5	0.000795	1	NA	47915	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC10	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.2103
20210819_PFAS_Clint_Hep11_Sample025	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2676.4	0.5	0.001272	1	NA	69364	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC11	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.2592
20210819_PFAS_Clint_Hep11_Sample026	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2872.7	0.5	0.002035	1	NA	132840	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC12	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.4624
20210819_PFAS_Clint_Hep11_Sample028	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2396.2	0.5	0.003255	1	NA	165260	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC13	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.6897
20210819_PFAS_Clint_Hep11_Sample029	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2144.8	0.5	0.005208	1	NA	274330	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC14	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.279
20210819_PFAS_Clint_Hep11_Sample030	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2080.6	0.5	0.008333	1	NA	422880	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC15	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.032
20210819_PFAS_Clint_Hep11_Sample031	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2080.8	0.5	0.013333	1	NA	551690	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC16	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.651
20210819_PFAS_Clint_Hep11_Sample032	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	1973.6	0.5	0.021333	1	NA	644920	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.268
20210819_PFAS_Clint_Hep11_Sample039	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2540.7	0.5	0.000194	1	NA	10612	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.04177
20210819_PFAS_Clint_Hep11_Sample040	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	3259.7	0.5	0.00031	1	NA	20560	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.06307
20210819_PFAS_Clint_Hep11_Sample041	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2531.7	0.5	0.000497	1	NA	37444	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.1479
20210819_PFAS_Clint_Hep11_Sample043	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2286.1	0.5	0.000194	1	NA	11183	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.04892
20210819_PFAS_Clint_Hep11_Sample044	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	3236.6	0.5	0.00031	1	NA	19879	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.06142
20210819_PFAS_Clint_Hep11_Sample045	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	CC	240	081921	M8PFOA	0.01	2592.9	0.5	0.000497	1	NA	38179	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.1472
20210819_PFAS_Clint_Hep11_Sample047	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	3079.7	0.5	NA	1	0	265.44	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0008619
20210819_PFAS_Clint_Hep11_Sample048	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2609.2	0.5	NA	1	0	321.36	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001232
20210819_PFAS_Clint_Hep11_Sample049	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2728.8	0.5	NA	1	0	483.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001772
20210819_PFAS_Clint_Hep11_Sample050	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	081921	M8PFOA	0.01	3017.2	0.5	NA	1	0	253.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0008404
20210819_PFAS_Clint_Hep11_Sample051	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	081921	M8PFOA	0.01	2948.6	0.5	NA	1	0	214.31	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0007268
20210819_PFAS_Clint_Hep11_Sample052	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	081921	M8PFOA	0.01	2763.5	0.5	NA	1	0	176.83	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.95	WAX1 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0006399
20210819_PFAS_Clint_Hep11_Sample057	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2822.5	0.5	NA	1	0	98539	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.3491
20210819_PFAS_Clint_Hep11_Sample058	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2081.2	0.5	NA	1	0	109980	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5284
20210819_PFAS_Clint_Hep11_Sample059	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2455	0.5	NA	1	0	93416	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.3805
20210819_PFAS_Clint_Hep11_Sample061	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	081921	M8PFOA	0.01	2650.7	0.5	NA	1	0	89795	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.3388
20210819_PFAS_Clint_Hep11_Sample062	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	081921	M8PFOA	0.01	2510.7	0.5	NA	1	0	118160	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.4706
20210819_PFAS_Clint_Hep11_Sample063	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	081921	M8PFOA	0.01	2706.2	0.5	NA	1	0	104900	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.3876
20210819_PFAS_Clint_Hep11_Sample068	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2270.1	0.5	NA	1	0.25	423.37	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001865
20210819_PFAS_Clint_Hep11_Sample069	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	3055	0.5	NA	1	0.25	630.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.002065
20210819_PFAS_Clint_Hep11_Sample070	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2775.3	0.5	NA	1	0.25	458.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001651
20210819_PFAS_Clint_Hep11_Sample071	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2697.8	0.5	NA	1	0.25	137850	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.511
20210819_PFAS_Clint_Hep11_Sample072	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2705.7	0.5	NA	1	0.25	128010	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.4731
20210819_PFAS_Clint_Hep11_Sample073	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2251.1	0.5	NA	1	0.25	116930	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5194
20210819_PFAS_Clint_Hep11_Sample075	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2845.6	0.5	NA	1	0.5	317.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001116
20210819_PFAS_Clint_Hep11_Sample076	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2373.8	0.5	NA	1	0.5	479.88	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.002022
20210819_PFAS_Clint_Hep11_Sample077	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2405.3	0.5	NA	1	0.5	292.06	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001214
20210819_PFAS_Clint_Hep11_Sample078	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	3019.5	0.5	NA	1	0.5	118540	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.3926
20210819_PFAS_Clint_Hep11_Sample079	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	3036.5	0.5	NA	1	0.5	122580	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.4037
20210819_PFAS_Clint_Hep11_Sample080	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	3543.7	0.5	NA	1	0.5	135990	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.3838
20210819_PFAS_Clint_Hep11_Sample082	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2670.6	0.5	NA	1	1	154.77	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0005795
20210819_PFAS_Clint_Hep11_Sample083	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2953.4	0.5	NA	1	1	261.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0008841
20210819_PFAS_Clint_Hep11_Sample084	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	3908.5	0.5	NA	1	1	110.18	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0002819
20210819_PFAS_Clint_Hep11_Sample085	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	3376.2	0.5	NA	1	1	43981	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.1303
20210819_PFAS_Clint_Hep11_Sample086	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	3553.1	0.5	NA	1	1	57919	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.163
20210819_PFAS_Clint_Hep11_Sample087	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2502.5	0.5	NA	1	1	36959	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.1477
20210819_PFAS_Clint_Hep11_Sample089	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2818.4	0.5	NA	1	2	434.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.001541
20210819_PFAS_Clint_Hep11_Sample090	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2572.5	0.5	NA	1	2	229.91	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0008937
20210819_PFAS_Clint_Hep11_Sample091	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2550	0.5	NA	1	2	170.72	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T120-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.0006695
20210819_PFAS_Clint_Hep11_Sample092	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2935.6	0.5	NA	1	2	60471	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.206
20210819_PFAS_Clint_Hep11_Sample093	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	2896.7	0.5	NA	1	2	41707	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.144
20210819_PFAS_Clint_Hep11_Sample094	081921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	081921	M8PFOA	0.01	4110.7	0.5	NA	1	2	38286	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX2 T120-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.09314
