Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220428_PFAS_Clint_Hep14_WAX_Sample101	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	13.221	0.5	0.01042	1	NA	1.291	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0009765	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample115	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	CC	240	42822	M4PFHpA	0.01	17.676	0.5	0.00039	1	NA	148.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.08398	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample129	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	22.32	0.5	0	1	NA	269.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.1208	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample136	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	6.693	0.5	0	1	NA	28.939	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.04324	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample143	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	11.936	0.5	0	1	NA	310.34	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.26	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample150	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	34.681	0.5	0	1	NA	256.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.07408	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample157	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	33.678	0.5	0	1	NA	42.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.95	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.01267	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample164	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	25.762	0.5	0	1	NA	53.968	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.91	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.02095	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample171	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	13.737	0.5	0	1	NA	216.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.1577	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample177	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	10.657	0.5	0	1	NA	374.99	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.3519	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample182	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	24.28	0.5	0	1	NA	2.311	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.0009518	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample186	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	26.723	0.5	0	1	NA	115.94	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.04339	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample190	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	17.986	0.5	0	1	NA	69.012	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.03837	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample191	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	12.725	0.5	0	1	NA	2.448	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.001924	Ignored
20220428_PFAS_Clint_Hep14_WAX_Sample192	42822	Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	Blank	240	42822	M4PFHpA	0.01	3.742	0.5	0	1	NA	247.27	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89	Mobile Phase Blank	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	0.6608	Ignored
20210819_PFAS_Clint_Hep11_Sample057	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	19118	0.5	NA	1	0	1.173	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.23	WAX2 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	6.136e-07	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample058	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	17698	0.5	NA	1	0	10.56	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.14	WAX2 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	5.967e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample061	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Inactive	480	81921	M9PFNA	0.01	18878	0.5	NA	1	0	8.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.22	WAX2 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4.593e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample062	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Inactive	480	81921	M9PFNA	0.01	15777	0.5	NA	1	0	1.827	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.16	WAX2 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.158e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample071	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	18149	0.5	NA	1	0.25	3.694	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.15	WAX2 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.035e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample072	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	17397	0.5	NA	1	0.25	4.673	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.16	WAX2 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.686e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample078	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	17443	0.5	NA	1	0.5	4.487	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.18	WAX2 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.572e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample079	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	22455	0.5	NA	1	0.5	3.615	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.24	WAX2 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.61e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample080	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	22634	0.5	NA	1	0.5	1.396	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.17	WAX2 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	6.168e-07	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample087	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	15813	0.5	NA	1	1	76.191	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.17	WAX2 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4.818e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample092	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	14719	0.5	NA	1	2	9.791	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.17	WAX2 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	6.652e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample107	81921	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	DTXSID90382620	3-Perfluoroheptylpropanoic acid (7:3 FTCA)	Cvst	480	81921	M9PFNA	0.01	27926	0.5	NA	1	4	6.357	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.16	WAX2 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.276e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample003	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Blank	240	81921	M8FOSA	0.01	3527.5	0.5	0	1	NA	1.289	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.58	WAX SPE Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.654e-06	Ignored
20210819_PFAS_Clint_Hep11_Sample004	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Blank	240	81921	M8FOSA	0.01	2826.4	0.5	0	1	NA	2.021	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.65	WAX SPE Matrix Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	7.15e-06	Ignored
20210819_PFAS_Clint_Hep11_Sample057	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3545.8	0.5	NA	1	0	1.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4.569e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample058	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3471.4	0.5	NA	1	0	2.379	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.61	WAX2 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	6.853e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample059	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3282.5	0.5	NA	1	0	6.192	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.61	WAX2 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.886e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample061	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3942.8	0.5	NA	1	0	7.402	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.8	WAX2 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.877e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample062	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3408.8	0.5	NA	1	0	1.181	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.62	WAX2 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.465e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample063	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3404	0.5	NA	1	0	6.997	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.72	WAX2 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.056e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample071	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3235.3	0.5	NA	1	0.25	8.122	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.65	WAX2 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.51e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample072	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3259.3	0.5	NA	1	0.25	0.786	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.5	WAX2 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.412e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample073	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3236.4	0.5	NA	1	0.25	3.279	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX2 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.013e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample078	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3024.3	0.5	NA	1	0.5	0.951	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.55	WAX2 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.145e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample079	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3376.9	0.5	NA	1	0.5	1.792	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.6	WAX2 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	5.307e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample080	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3382.4	0.5	NA	1	0.5	2.389	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	7.063e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample085	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3056	0.5	NA	1	1	5.468	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.56	WAX2 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.789e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample086	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	2703.8	0.5	NA	1	1	1.512	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.68	WAX2 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	5.592e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample087	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3117.4	0.5	NA	1	1	0.71	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.66	WAX2 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.278e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample092	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	2460.1	0.5	NA	1	2	6.106	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.66	WAX2 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.482e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample093	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3133.3	0.5	NA	1	2	10.988	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.51	WAX2 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.507e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample094	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3231.3	0.5	NA	1	2	2.401	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.71	WAX2 T120-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	7.43e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample106	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	2583.3	0.5	NA	1	4	0.345	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.67	WAX2 T240-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.336e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample107	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3180.3	0.5	NA	1	4	1.844	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.67	WAX2 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	5.798e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample108	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3291.6	0.5	NA	1	4	2.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	7.139e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample110	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3047.8	0.5	NA	1	4	10.318	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.63	WAX2 T240-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.385e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample111	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	2656	0.5	NA	1	4	13.096	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4.931e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample112	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3380.8	0.5	NA	1	4	8.49	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.511e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample047	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	26674	0.5	NA	1	0	4.06	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.79	WAX1 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.522e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample048	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	24816	0.5	NA	1	0	5.998	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.84	WAX1 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.417e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample049	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	21761	0.5	NA	1	0	54.508	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.505e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample051	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	81921	M4PFHpA	0.01	23777	0.5	NA	1	0	9.413	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	3.959e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample052	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	81921	M4PFHpA	0.01	23995	0.5	NA	1	0	1.78	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.76	WAX1 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	7.418e-07	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample069	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	21725	0.5	NA	1	0.25	25.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.8	WAX1 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.193e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample075	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	22359	0.5	NA	1	0.5	6.053	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.82	WAX1 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2.707e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample077	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	21206	0.5	NA	1	0.5	24.514	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1.156e-05	Not in WAX1
