Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20240206_HepCl_062	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.0305	1	NA	67234	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	CC12	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	672.3	Y
20240206_HepCl_063	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	16.734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.1673	Y
20240206_HepCl_064	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.04875	1	NA	116860	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	CC13	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1169	Y
20240206_HepCl_065	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.078125	1	NA	160090	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	CC14	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1601	Y
20240206_HepCl_066	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.125	1	NA	236570	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	CC15	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2366	Y
20240206_HepCl_067	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.2	1	NA	634860	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	CC16	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	6349	Y
20240206_HepCl_068	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.325625	1	NA	1065300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	CC17	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	10650	Y
20240206_HepCl_069	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	180.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1.8	Y
20240206_HepCl_070	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	118.17	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1.182	Y
20240206_HepCl_075	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	9.891	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.09891	Y
20240206_HepCl_076	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	32.667	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.17	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.3267	Y
20240206_HepCl_077	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000713	1	NA	1691.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	CC04	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	16.92	Y
20240206_HepCl_078	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001138	1	NA	2126	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.18	CC05	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	21.26	Y
20240206_HepCl_079	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001825	1	NA	3641.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	CC06	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	36.42	Y
20240206_HepCl_080	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.04875	1	NA	104350	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	CC13	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1044	Y
20240206_HepCl_081	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	16.401	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.164	Y
20240206_HepCl_082	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000713	1	NA	1678.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	CC04	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	16.79	Y
20240206_HepCl_083	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001138	1	NA	1908.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	CC05	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	19.09	Y
20240206_HepCl_084	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001825	1	NA	3367.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	CC06	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	33.67	Y
20240206_HepCl_085	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.04875	1	NA	97815	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	CC13	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	978.2	Y
20240206_HepCl_086	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	56.057	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.5606	Y
20240206_HepCl_087	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.000713	1	NA	1601	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	CC04	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	16.01	Y
20240206_HepCl_088	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001138	1	NA	2017.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	CC05	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	20.18	Y
20240206_HepCl_089	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.001825	1	NA	3380.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	CC06	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	33.81	Y
20240206_HepCl_090	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.04875	1	NA	95417	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	CC13	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	954.2	Y
20240206_HepCl_091	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	60.385	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.6038	Y
20240206_HepCl_092	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	4.567	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.04567	Y
20240206_HepCl_093	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0	422080	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T0 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	4221	Y
20240206_HepCl_094	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0	440700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T0 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	4407	Y
20240206_HepCl_095	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0	380900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T0 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3809	Y
20240206_HepCl_096	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.25	341950	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T15 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3420	Y
20240206_HepCl_097	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.25	323530	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T15 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3235	Y
20240206_HepCl_098	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.25	307840	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T15 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3078	Y
20240206_HepCl_099	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	64.883	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.6488	Y
20240206_HepCl_100	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.5	296010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T30 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2960	Y
20240206_HepCl_101	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.5	257110	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T30 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2571	Y
20240206_HepCl_102	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.5	250670	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T30 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2507	Y
20240206_HepCl_103	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	1	270690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T60 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2707	Y
20240206_HepCl_104	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	1	272790	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T60 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2728	Y
20240206_HepCl_105	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	1	268670	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T60 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2687	Y
20240206_HepCl_106	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	63.298	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.633	Y
20240206_HepCl_107	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.0305	1	NA	45782	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	CC12	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	457.8	Y
20240206_HepCl_108	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	34.506	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.19	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.3451	Y
20240206_HepCl_109	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	2	211340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T120 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2113	Y
20240206_HepCl_110	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	2	213620	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T120 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2136	Y
20240206_HepCl_111	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	2	221550	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T120 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2216	Y
20240206_HepCl_112	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	4	124770	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T240 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1248	Y
20240206_HepCl_113	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	4	116020	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T240 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1160	Y
20240206_HepCl_114	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	4	146120	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Active T240 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1461	Y
20240206_HepCl_115	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	54.096	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.541	Y
20240206_HepCl_116	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.0305	1	NA	40330	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	CC12	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	403.3	Y
20240206_HepCl_117	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	35.661	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.3566	Y
20240206_HepCl_118	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0	338140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Media T0 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3381	Y
20240206_HepCl_119	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0	322310	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Media T0 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3223	Y
20240206_HepCl_120	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0	336100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.2	Media T0 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3361	Y
20240206_HepCl_121	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.25	357700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T15 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3577	Y
20240206_HepCl_122	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.25	331520	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T15 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3315	Y
20240206_HepCl_123	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.25	245910	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T15 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2459	Y
20240206_HepCl_124	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	96.891	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.9689	Y
20240206_HepCl_125	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.5	193000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T30 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1930	Y
20240206_HepCl_126	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.5	188580	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T30 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1886	Y
20240206_HepCl_127	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	0.5	186010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T30 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	1860	Y
20240206_HepCl_128	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	1	342260	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T60 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3423	Y
20240206_HepCl_129	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	1	303340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T60 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3033	Y
20240206_HepCl_130	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	1	281790	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T60 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2818	Y
20240206_HepCl_131	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	92.428	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.22	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.9243	Y
20240206_HepCl_132	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	CC	1	012224	M8FOSA	0.01	1	0.5	0.0305	1	NA	38098	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	CC12	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	381	Y
20240206_HepCl_133	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Blank	1	012224	M8FOSA	0.01	1	0.5	0	1	NA	16.904	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Blank	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	0.169	Y
20240206_HepCl_134	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	2	324200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T120 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3242	Y
20240206_HepCl_135	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	2	308010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T120 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3080	Y
20240206_HepCl_136	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	2	296930	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T120 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	2969	Y
20240206_HepCl_137	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	4	322360	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.22	Media T240 A	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3224	Y
20240206_HepCl_138	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	4	305870	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T240 B	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3059	Y
20240206_HepCl_139	012224	Perfluorooctanesulfonamide	DTXSID3038939	Perfluorooctanesulfonamide	Cvst	4	012224	M8FOSA	0.01	1	0.5	NA	1	4	310390	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.21	Media T240 C	20240206_HepCl_KR_to_JFW-SDF_20240222.xlsx	Raw Data-NoRefCmpd	3104	Y
