Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response	Verified
BF00175492_Human_10uM_120_2062017_1_183	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	99902.07	0.5	10	120	1266283.625	12.6752491214646	Y
BF00175492_Human_10uM_120_2062017_2_184	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	103161.133	0.5	10	120	1261568.625	12.2291078850404	Y
BF00175492_Human_10uM_120_2062017_3_185	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100268.383	0.5	10	120	1234623	12.3131835087038	Y
BF00175492_Human_10uM_60_2062017_1_186	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100985.828	0.5	10	60	1259503.75	12.4720842017555	Y
BF00175492_Human_10uM_60_2062017_2_187	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100879.391	0.5	10	60	1313879	13.0242558660966	Y
BF00175492_Human_10uM_60_2062017_3_188	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100751.961	0.5	10	60	1306432	12.9668146111816	Y
BF00175492_Human_10uM_30_2062017_1_189	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100449.758	0.5	10	30	1351830.625	13.4577788131655	Y
BF00175492_Human_10uM_30_2062017_2_190	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	103903.828	0.5	10	30	1324041	12.7429472569577	Y
BF00175492_Human_10uM_30_2062017_3_191	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100320.953	0.5	10	30	1329961.625	13.2570672948053	Y
BF00175492_Human_10uM_15_2062017_1_192	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	90633.484	0.5	10	15	1283704.875	14.1636933542133	Y
BF00175492_Human_10uM_15_2062017_2_193	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	92956.641	0.5	10	15	1276682.25	13.7341693532149	Y
BF00175492_Human_10uM_15_2062017_3_194	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	94092.852	0.5	10	15	1296918.125	13.7833862767812	Y
BF00175492_Human_10uM_0_2062017_1_195	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	98239.258	0.5	10	0	1587456.5	16.1590847927618	Y
BF00175492_Human_10uM_0_2062017_2_196	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	98717.359	0.5	10	0	1085711.625	10.9981834603172	Y
BF00175492_Human_10uM_0_2062017_3_197	2019	PharmaGSID_48505	DTXSID0048505	BF00175492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	96235.109	0.5	10	0	1373243	14.2696674245986	Y
Blank_Human_10uM__2062017_1_150	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	115.154	0.5	10	NA	194.039	1.68503916494434	Y
Blank_Human_10uM__2062017_2_151	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	718.878	0.5	10	NA	179.116	0.249160497330562	Y
Blank_Human_10uM__2062017_3_152	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25.687	0.5	10	NA	250.663	9.75836026005372	Y
BF00175493_Human_10uM_120_2062017_1_198	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97648.469	0.5	10	120	152.73	0.00156407982187616	Y
BF00175493_Human_10uM_120_2062017_2_199	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97597.641	0.5	10	120	145.536	0.00149118358301304	Y
BF00175493_Human_10uM_120_2062017_3_200	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97384.102	0.5	10	120	171.02	0.00175613879973961	Y
BF00175493_Human_10uM_60_2062017_1_201	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	95040.75	0.5	10	60	141.097	0.00148459476592935	Y
BF00175493_Human_10uM_60_2062017_2_202	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100863.805	0.5	10	60	184.561	0.00182980406103061	Y
BF00175493_Human_10uM_60_2062017_3_203	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100932.656	0.5	10	60	83.426	0.000826551121373443	Y
BF00175493_Human_10uM_30_2062017_1_204	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97760.109	0.5	10	30	105.406	0.00107821074544833	Y
BF00175493_Human_10uM_30_2062017_2_205	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	101886.734	0.5	10	30	172.813	0.00169612856566783	Y
BF00175493_Human_10uM_30_2062017_3_206	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	105188.055	0.5	10	30	150.575	0.00143148383150539	Y
BF00175493_Human_10uM_15_2062017_1_207	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	95899.672	0.5	10	15	136.06	0.0014187744041502	Y
BF00175493_Human_10uM_15_2062017_2_208	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	95465.242	0.5	10	15	118.882	0.00124529093007484	Y
BF00175493_Human_10uM_15_2062017_3_209	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	94450.961	0.5	10	15	169.255	0.00179198811963385	Y
BF00175493_Human_10uM_0_2062017_1_210	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	98567.406	0.5	10	0	138.243	0.00140252245250321	Y
BF00175493_Human_10uM_0_2062017_2_211	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97455.406	0.5	10	0	161.869	0.00166095454981738	Y
BF00175493_Human_10uM_0_2062017_3_212	2019	Bisdemethoxycurcumin	DTXSID00872663	BF00175493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	95048.453	0.5	10	0	146.915	0.00154568533587811	Y
Blank_Human_10uM__2062017_1_150	2019	2-Methylaniline	DTXSID1026164	BF00175502	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	115.154	0.5	10	NA	52.769	0.458247216770585	Y
Blank_Human_10uM__2062017_2_151	2019	2-Methylaniline	DTXSID1026164	BF00175502	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	718.878	0.5	10	NA	26.58	0.0369742849273451	Y
Blank_Human_10uM__2062017_3_97	2019	2-Methylaniline	DTXSID1026164	BF00175502	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	22.277	0.5	10	NA	NA	NA	Y
Blank_Human_10uM__2062017_3_152	2019	2-Methylaniline	DTXSID1026164	BF00175502	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25.687	0.5	10	NA	53.476	2.0818312765212	Y
BF00175502_Human_10uM_120_2062017_1_213	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	94031.852	0.5	10	120	351455.438	3.73762114139792	Y
BF00175502_Human_10uM_120_2062017_2_214	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	94943.734	0.5	10	120	344382.656	3.62722890169877	Y
BF00175502_Human_10uM_120_2062017_3_215	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	96988.977	0.5	10	120	350857.156	3.61749517164203	Y
BF00175502_Human_10uM_60_2062017_1_216	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	98917.695	0.5	10	60	429080.563	4.33775335140998	Y
BF00175502_Human_10uM_60_2062017_2_217	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100483.055	0.5	10	60	387035.531	3.8517492426957	Y
BF00175502_Human_10uM_60_2062017_3_218	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100263.805	0.5	10	60	420235.594	4.1912990834529	Y
BF00175502_Human_10uM_30_2062017_1_219	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	96710.703	0.5	10	30	446338.875	4.61519626219654	Y
BF00175502_Human_10uM_30_2062017_2_220	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97623.945	0.5	10	30	425761.25	4.36123791145707	Y
BF00175502_Human_10uM_30_2062017_3_221	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	96663.156	0.5	10	30	432669.938	4.47605846844065	Y
BF00175502_Human_10uM_15_2062017_1_222	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	93281.445	0.5	10	15	416036.031	4.46000842932911	Y
BF00175502_Human_10uM_15_2062017_2_223	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	92005.055	0.5	10	15	417687.5	4.53983207770486	Y
BF00175502_Human_10uM_15_2062017_3_224	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	94545.922	0.5	10	15	410050.375	4.33704983066324	Y
BF00175502_Human_10uM_0_2062017_1_225	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97134.289	0.5	10	0	449035.469	4.62283168614123	Y
BF00175502_Human_10uM_0_2062017_2_226	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	95213.922	0.5	10	0	468829.656	4.92396118290348	Y
BF00175502_Human_10uM_0_2062017_3_227	2019	2-Methylaniline	DTXSID1026164	BF00175502	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	94258.648	0.5	10	0	448275.125	4.75579837512628	Y
Blank_Human_10uM__2062017_1_230	2019	CP-634384	DTXSID7047306	BF00175505	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	85.546	0.5	10	NA	0.197	0.00230285460454025	Y
Blank_Human_10uM__2062017_2_231	2019	CP-634384	DTXSID7047306	BF00175505	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14.911	0.5	10	NA	0.354	0.0237408624505399	Y
Blank_Human_10uM__2062017_3_232	2019	CP-634384	DTXSID7047306	BF00175505	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29.693	0.5	10	NA	0.179	0.00602835685178325	Y
BF00175505_Human_10uM_120_2062017_1_233	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	99699.094	0.5	10	120	0.132	1.32398394713597e-06	Y
BF00175505_Human_10uM_120_2062017_2_234	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	102395.805	0.5	10	120	NA	NA	Y
BF00175505_Human_10uM_120_2062017_3_235	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	101262.766	0.5	10	120	NA	NA	Y
BF00175505_Human_10uM_60_2062017_1_236	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	108750.57	0.5	10	60	0.048	4.41376996920568e-07	Y
BF00175505_Human_10uM_60_2062017_2_237	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	109316.172	0.5	10	60	0.592	5.41548417923013e-06	Y
BF00175505_Human_10uM_60_2062017_3_238	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	111933.758	0.5	10	60	NA	NA	Y
BF00175505_Human_10uM_30_2062017_1_239	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	107390.445	0.5	10	30	NA	NA	Y
BF00175505_Human_10uM_30_2062017_2_240	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	104912.219	0.5	10	30	NA	NA	Y
BF00175505_Human_10uM_30_2062017_3_241	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	107457.281	0.5	10	30	NA	NA	Y
BF00175505_Human_10uM_15_2062017_1_242	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100003.641	0.5	10	15	NA	NA	Y
BF00175505_Human_10uM_15_2062017_2_243	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	101423.391	0.5	10	15	NA	NA	Y
BF00175505_Human_10uM_15_2062017_3_244	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100584.219	0.5	10	15	0.012	1.19303009152957e-07	Y
BF00175505_Human_10uM_0_2062017_1_245	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	101192.047	0.5	10	0	0.008	7.90575962950922e-08	Y
BF00175505_Human_10uM_0_2062017_2_246	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	104082.391	0.5	10	0	NA	NA	Y
BF00175505_Human_10uM_0_2062017_3_247	2019	CP-634384	DTXSID7047306	BF00175505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	101998.695	0.5	10	0	0.134	1.3137422983696e-06	Y
Blank_Human_10uM__2062017_1_230	2019	Octyl gallate	DTXSID4040713	BF00175506	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	85.546	0.5	10	NA	NA	NA	Y
Blank_Human_10uM__2062017_2_231	2019	Octyl gallate	DTXSID4040713	BF00175506	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14.911	0.5	10	NA	NA	NA	Y
Blank_Human_10uM__2062017_3_232	2019	Octyl gallate	DTXSID4040713	BF00175506	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29.693	0.5	10	NA	NA	NA	Y
BF00175506_Human_10uM_120_2062017_1_248	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	98785.805	0.5	10	120	558.797	0.00565665279540922	Y
BF00175506_Human_10uM_120_2062017_2_249	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	99801.164	0.5	10	120	686.371	0.00687738471667525	Y
BF00175506_Human_10uM_120_2062017_3_250	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100158.828	0.5	10	120	1937.231	0.0193415901392137	Y
BF00175506_Human_10uM_60_2062017_1_251	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	102234.836	0.5	10	60	134284.156	1.31348727355517	Y
BF00175506_Human_10uM_60_2062017_2_252	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100470.906	0.5	10	60	3781.794	0.0376406877429771	Y
BF00175506_Human_10uM_60_2062017_3_253	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	102004.773	0.5	10	60	3163.54	0.0310136467829795	Y
BF00175506_Human_10uM_30_2062017_1_254	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	103233.453	0.5	10	30	189112.75	1.83189406635463	Y
BF00175506_Human_10uM_30_2062017_2_255	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	110171.492	0.5	10	30	191238.953	1.73582974622873	Y
BF00175506_Human_10uM_30_2062017_3_256	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	107812.648	0.5	10	30	228137.828	2.1160581085069	Y
BF00175506_Human_10uM_15_2062017_1_257	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	104963.336	0.5	10	15	169134.438	1.61136683003292	Y
BF00175506_Human_10uM_15_2062017_2_258	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	108647.531	0.5	10	15	180017.828	1.65689755066776	Y
BF00175506_Human_10uM_15_2062017_3_259	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	105595.625	0.5	10	15	192462.344	1.82263558741188	Y
BF00175506_Human_10uM_0_2062017_1_260	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	103399	0.5	10	0	950612	9.19362856507316	Y
BF00175506_Human_10uM_0_2062017_2_261	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	104650.156	0.5	10	0	875359.563	8.3646274067666	Y
BF00175506_Human_10uM_0_2062017_3_262	2019	Octyl gallate	DTXSID4040713	BF00175506	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100651.484	0.5	10	0	887515.063	8.81770469474648	Y
Blank_Human_10uM__2062017_1_230	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	85.546	0.5	10	NA	0.883	0.0103219320599444	Y
Blank_Human_10uM__2062017_2_231	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14.911	0.5	10	NA	NA	NA	Y
Blank_Human_10uM__2062017_3_232	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29.693	0.5	10	NA	0.601	0.0202404607146465	Y
BF00175507_Human_10uM_120_2062017_1_263	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97936.766	0.5	10	120	32853.375	0.335454971016707	Y
BF00175507_Human_10uM_120_2062017_2_264	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	100199.422	0.5	10	120	30138.035	0.300780527456536	Y
BF00175507_Human_10uM_120_2062017_3_265	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	106762.094	0.5	10	120	29063.086	0.272222892143723	Y
BF00175507_Human_10uM_60_2062017_1_266	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	104424.203	0.5	10	60	67584.648	0.647212485787419	Y
BF00175507_Human_10uM_60_2062017_2_267	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	105302.813	0.5	10	60	56043.965	0.532217168785415	Y
BF00175507_Human_10uM_60_2062017_3_268	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	105951.711	0.5	10	60	62144.105	0.586532340190335	Y
BF00175507_Human_10uM_30_2062017_1_269	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	101434.438	0.5	10	30	281493.375	2.77512628403383	Y
BF00175507_Human_10uM_30_2062017_2_270	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	102268.344	0.5	10	30	220641.516	2.15747617855238	Y
BF00175507_Human_10uM_30_2062017_3_271	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	102868.313	0.5	10	30	274828.625	2.67165482727417	Y
BF00175507_Human_10uM_15_2062017_1_272	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	103058.898	0.5	10	15	1052055.875	10.2082973466299	Y
BF00175507_Human_10uM_15_2062017_2_273	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	102998.07	0.5	10	15	937985.75	9.10682840950321	Y
BF00175507_Human_10uM_15_2062017_3_274	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	103833.891	0.5	10	15	1037574.938	9.99264236375385	Y
BF00175507_Human_10uM_0_2062017_1_275	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	111108.969	0.5	10	0	5848275.5	52.6354942596938	Y
BF00175507_Human_10uM_0_2062017_2_276	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	107207.719	0.5	10	0	5944043	55.4441700228693	Y
BF00175507_Human_10uM_0_2062017_3_277	2019	Methyl 2-aminobenzoate	DTXSID6025567	BF00175507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	106143.531	0.5	10	0	5785941	54.5105381881445	Y
Blank_Human_10uM__2062017_1_5	2019	Midazolam	DTXSID5023320	Midazolam	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66620.844	0.5	10	NA	7933.09	0.119078197208069	Y
Blank_Human_10uM__2062017_2_6	2019	Midazolam	DTXSID5023320	Midazolam	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	37.69	0.5	10	NA	0.236	0.00626160785354205	Y
Blank_Human_10uM__2062017_3_7	2019	Midazolam	DTXSID5023320	Midazolam	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	37.329	0.5	10	NA	11.022	0.295266414851724	Y
Midazolam_Human_10uM_120_2062017_1_8	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	93227.602	0.5	10	120	68646.336	0.736330598742634	Y
Midazolam_Human_10uM_120_2062017_2_9	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	91366.531	0.5	10	120	66875.164	0.731943779281715	Y
Midazolam_Human_10uM_120_2062017_3_10	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	96251.422	0.5	10	120	68845.953	0.715272061123419	Y
Midazolam_Human_10uM_60_2062017_1_11	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	97102.672	0.5	10	60	146544.031	1.50916579308961	Y
Midazolam_Human_10uM_60_2062017_2_12	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	95405.211	0.5	10	60	140940.125	1.47727910795145	Y
Midazolam_Human_10uM_60_2062017_3_13	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	96171.078	0.5	10	60	128498.57	1.33614567573008	Y
Midazolam_Human_10uM_30_2062017_1_14	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	87647.945	0.5	10	30	221180.703	2.52351270757118	Y
Midazolam_Human_10uM_30_2062017_2_15	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	88472.148	0.5	10	30	202791.359	2.29214915184381	Y
Midazolam_Human_10uM_30_2062017_3_16	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	86636.68	0.5	10	30	219495.734	2.5335196824255	Y
Midazolam_Human_10uM_15_2062017_1_17	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	89988.313	0.5	10	15	277981.844	3.08908829083172	Y
