Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_87	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158506	177	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00111667697121876	Y
BF00175514_Human_Plasma__1_____XP5E6_Inj 02032017b_98	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	170691	165956	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.972259814518633	Y
BF00175514_Human_Plasma__2_____XP5E8_Inj 02032017b_99	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	169747	176658	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.04071353249247	Y
BF00175514_Human_Plasma_T0_1_____XP6E3_Inj 02032017b_100	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	169499	311294	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.83655360798589	Y
BF00175514_Human_Plasma_T0_2_____XP6E4_Inj 02032017b_101	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	169391	320159	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.89005909404868	Y
BF00175514_Human_PBS__1_____XP5E5_Inj 02032017b_96	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	153496	7802	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0508286860895398	Y
BF00175514_Human_PBS__2_____XP5E7_Inj 02032017b_97	MMDD19	4-Pentylaniline	DTXSID0040707	BF00175514	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	133849	5899	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.044072051341437	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_124	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126453	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_155	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	116177	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_3	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	92086	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_55	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111361	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_86	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158741	14	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	8.81939763514152e-05	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_125	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_156	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115825	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_4	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	88655	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_56	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110520	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_87	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158506	17	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000107251460512536	Y
BF00175516_Human_Plasma__1_____XP5F6_Inj 02032017b_105	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	159852	21	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000131371518654756	Y
BF00175516_Human_Plasma__2_____XP5F8_Inj 02032017b_106	MMDD19	Folic acid	DTXSID0022519	BF00175516	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	170647	11	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.44605530715454e-05	Y
BF00175516_Human_Plasma_T0_1_____XP6F3_Inj 02032017b_107	MMDD19	Folic acid	DTXSID0022519	BF00175516	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	166749	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
BF00175516_Human_Plasma_T0_2_____XP6F4_Inj 02032017b_108	MMDD19	Folic acid	DTXSID0022519	BF00175516	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	169588	54	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00031841875604406	Y
BF00175516_Human_PBS__1_____XP5F5_Inj 02032017b_103	MMDD19	Folic acid	DTXSID0022519	BF00175516	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	156869	2	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.27494916140219e-05	Y
BF00175516_Human_PBS__2_____XP5F7_Inj 02032017b_104	MMDD19	Folic acid	DTXSID0022519	BF00175516	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	145422	2	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.37530772510349e-05	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_124	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126453	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_155	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	116177	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_3	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	92086	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_55	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111361	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_86	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158741	1	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.2995697393868e-06	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_125	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_156	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115825	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_4	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	88655	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_56	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110520	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_87	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158506	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y
BF00175520_Human_Plasma__1_____XP5G6_Inj 02032017b_112	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	166684	21673	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.130024477454345	Y
BF00175520_Human_Plasma__2_____XP5G8_Inj 02032017b_113	MMDD19	Dapsone	DTXSID4020371	BF00175520	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	171276	23133	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.135062705808169	Y
BF00175520_Human_Plasma_T0_1_____XP6G3_Inj 02032017b_114	MMDD19	Dapsone	DTXSID4020371	BF00175520	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	167540	56065	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.334636504715292	Y
BF00175520_Human_Plasma_T0_2_____XP6G4_Inj 02032017b_115	MMDD19	Dapsone	DTXSID4020371	BF00175520	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	170326	60059	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.352612049833848	Y
BF00175520_Human_PBS__1_____XP5G5_Inj 02032017b_110	MMDD19	Dapsone	DTXSID4020371	BF00175520	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	150826	21083	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.139783591688436	Y
BF00175520_Human_PBS__2_____XP5G7_Inj 02032017b_111	MMDD19	Dapsone	DTXSID4020371	BF00175520	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	139816	20293	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.145140756422727	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_124	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126453	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_155	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	116177	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_3	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	92086	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_55	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111361	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_86	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158741	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_125	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_156	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115825	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_4	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	88655	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_56	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110520	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_87	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158506	1	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.30890944191387e-06	Y
BF00175521_Human_Plasma__1_____XP5H6_Inj 02032017b_119	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	169784	966456	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.69226782264524	Y
BF00175521_Human_Plasma__2_____XP5H8_Inj 02032017b_120	MMDD19	PD-0333941	DTXSID2047307	BF00175521	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	170012	947599	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.57371832576524	Y
BF00175521_Human_Plasma_T0_1_____XP6H3_Inj 02032017b_121	MMDD19	PD-0333941	DTXSID2047307	BF00175521	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	173713	1085622	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.24951500463408	Y
BF00175521_Human_Plasma_T0_2_____XP6H4_Inj 02032017b_122	MMDD19	PD-0333941	DTXSID2047307	BF00175521	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	182311	1105308	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.06276088661683	Y
BF00175521_Human_PBS__1_____XP5H5_Inj 02032017b_117	MMDD19	PD-0333941	DTXSID2047307	BF00175521	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	144864	5291	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0365239120830572	Y
BF00175521_Human_PBS__2_____XP5H7_Inj 02032017b_118	MMDD19	PD-0333941	DTXSID2047307	BF00175521	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	121619	6672	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0548598492011939	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_155	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	116177	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_3	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	92086	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_55	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111361	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_86	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158741	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_124	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126453	10	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.90807651854839e-05	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_156	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115825	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_4	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	88655	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_56	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110520	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_87	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158506	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_125	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y
BF00175523_Human_Plasma__1_____XP5A10_Inj 02032017b_129	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	125949	38045	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.302066709541163	Y
BF00175523_Human_Plasma__2_____XP5A12_Inj 02032017b_130	MMDD19	Tetracycline	DTXSID7023645	BF00175523	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	136521	42171	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.308897532247786	Y
BF00175523_Human_Plasma_T0_1_____XP6A5_Inj 02032017b_131	MMDD19	Tetracycline	DTXSID7023645	BF00175523	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	138382	107526	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.777023023225564	Y
BF00175523_Human_Plasma_T0_2_____XP6A6_Inj 02032017b_132	MMDD19	Tetracycline	DTXSID7023645	BF00175523	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	141783	109804	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.774451097804391	Y
BF00175523_Human_PBS__1_____XP5A9_Inj 02032017b_127	MMDD19	Tetracycline	DTXSID7023645	BF00175523	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	113188	43933	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.388141852493197	Y
BF00175523_Human_PBS__2_____XP5A11_Inj 02032017b_128	MMDD19	Tetracycline	DTXSID7023645	BF00175523	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	103333	36292	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.35121403617431	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_155	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	116177	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_3	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	92086	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_55	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111361	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_86	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158741	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____XP6G12_Inj 02032017b_124	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126453	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_156	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115825	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_4	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	88655	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_56	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110520	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_87	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158506	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____XP6H12_Inj 02032017b_125	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102	33	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000265910299592271	Y
BF00175524_Human_Plasma__1_____XP5B10_Inj 02032017b_136	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	131544	80	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000608161527701758	Y
BF00175524_Human_Plasma__2_____XP5B12_Inj 02032017b_137	MMDD19	CP-671305	DTXSID6047282	BF00175524	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	135744	66	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000486209335219236	Y
BF00175524_Human_Plasma_T0_1_____XP6B5_Inj 02032017b_138	MMDD19	CP-671305	DTXSID6047282	BF00175524	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	137058	32	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000233477797720673	Y
BF00175524_Human_Plasma_T0_2_____XP6B6_Inj 02032017b_139	MMDD19	CP-671305	DTXSID6047282	BF00175524	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	136613	6	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.39196855350516e-05	Y
BF00175524_Human_PBS__1_____XP5B9_Inj 02032017b_134	MMDD19	CP-671305	DTXSID6047282	BF00175524	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	108479	4	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.68734962527309e-05	Y
