Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
20210504_PFAS_PPB_UC_Sample064	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00176292	10	pyruvate	1	37177.355	1	8.964	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000241114517157017	Y
20210504_PFAS_PPB_UC_Sample066	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01186851	10	pyruvate	1	33347.887	1	14.848	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000445245601318009	Y
20210504_PFAS_PPB_UC_Sample067	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00950808	10	pyruvate	1	33006.66	1	13.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000397647020328625	Y
20210504_PFAS_PPB_UC_Sample068	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01335558	10	pyruvate	1	35626.574	1	16.93	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000475207074359718	Y
20210504_PFAS_PPB_UC_Sample069	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00534936	10	pyruvate	1	29502.867	1	9.254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00031366443132459	Y
20210504_PFAS_PPB_UC_Sample070	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01191092	10	pyruvate	1	33075.527	1	14.755	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000446100223890613	Y
20210504_PFAS_PPB_UC_Sample071	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.02267984	10	pyruvate	1	30403.496	1	20.146	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000662621166986849	Y
20210504_PFAS_PPB_UC_Sample072	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01870345	10	pyruvate	1	39211.227	1	22.852	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000582792270183231	Y
20210504_PFAS_PPB_UC_Sample073	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.05395453	10	pyruvate	1	28100.75	1	36.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00128555287670258	Y
20210504_PFAS_PPB_UC_Sample074	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.07222389	10	pyruvate	1	30150.195	1	49.609	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00164539565996174	Y
20210504_PFAS_PPB_UC_Sample075	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.10807771	10	pyruvate	1	34067.844	1	79.818	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00234291315881334	Y
20210504_PFAS_PPB_UC_Sample076	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.14231341	10	pyruvate	1	35646.148	1	106.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00299822017234513	Y
20210504_PFAS_PPB_UC_Sample077	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.24459908	10	pyruvate	1	34740.895	1	170.009	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00489362752456435	Y
20210504_PFAS_PPB_UC_Sample084	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.0175896	10	pyruvate	1	39896.105	1	22.358	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000560405583452319	Y
20210504_PFAS_PPB_UC_Sample085	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00433062	10	pyruvate	1	27065.385	1	7.932	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000293068064614636	Y
20210504_PFAS_PPB_UC_Sample086	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00471141	10	pyruvate	1	34638.031	1	10.418	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000300767673543568	Y
20210504_PFAS_PPB_UC_Sample087	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00917452	10	pyruvate	1	28668.508	1	11.207	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000390916750882188	Y
20210504_PFAS_PPB_UC_Sample088	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00395631	10	pyruvate	1	33674.473	1	9.614	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000285498157610366	Y
20210504_PFAS_PPB_UC_Sample089	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00259274	10	pyruvate	1	37447.016	1	9.658	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000257911070938202	Y
20210504_PFAS_PPB_UC_Sample090	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00729041	10	pyruvate	1	39327.609	1	13.878	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000352881864747994	Y
20210504_PFAS_PPB_UC_Sample091	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.06536598	10	pyruvate	1	8960.271	1	13.536	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00151066859473335	Y
20210504_PFAS_PPB_UC_Sample092	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00202527	10	pyruvate	1	27708.18	1	6.828	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000246425423827909	Y
20210504_PFAS_PPB_UC_Sample093	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01506625	10	pyruvate	1	34792.566	1	17.732	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000509649101477597	Y
20210504_PFAS_PPB_UC_Sample094	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.02528105	10	pyruvate	1	29408.229	1	21.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000714765924870892	Y
20210504_PFAS_PPB_UC_Sample095	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00918224	10	pyruvate	1	34047.395	1	13.315	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000391072503491089	Y
20210504_PFAS_PPB_UC_Sample096	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00697191	10	pyruvate	1	37419.625	1	12.964	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000346449222834275	Y
20210504_PFAS_PPB_UC_Sample097	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.01096464	10	pyruvate	1	39756.484	1	16.977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000427024683571113	Y
20210504_PFAS_PPB_UC_Sample100	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00727418	10	pyruvate	1	35685.293	1	12.581	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000352554202091041	Y
20210504_PFAS_PPB_UC_Sample101	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.02153879	10	pyruvate	1	29797.029	1	19.062	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00063972820914461	Y
20210504_PFAS_PPB_UC_Sample102	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00814369	10	pyruvate	1	33773.648	1	12.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000370111040418257	Y
20210504_PFAS_PPB_UC_Sample103	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00905094	10	pyruvate	1	38218.637	1	14.845	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000388423061764343	Y
20210504_PFAS_PPB_UC_Sample104	20210504	DTXSID8059928	DTXSID8059928	DTXSID8059928	CC	1	20210504	0.00438131	10	pyruvate	1	40565.379	1	11.93	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00029409314775538	Y
20210504_PFAS_PPB_UC_Sample007	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00014749	10	pyruvate	1	21587.066	1	277.68	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0128632580268203	Y
20210504_PFAS_PPB_UC_Sample008	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00028007	10	pyruvate	1	32147.32	1	652.518	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0202977417713203	Y
20210504_PFAS_PPB_UC_Sample009	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00037034	10	pyruvate	1	25608.436	1	649.444	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0253605491565358	Y
20210504_PFAS_PPB_UC_Sample010	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00079171	10	pyruvate	1	30766.895	1	1507.358	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0489928541700422	Y
20210504_PFAS_PPB_UC_Sample011	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00121671	10	pyruvate	1	33443.949	1	2435.83	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0728332051935613	Y
20210504_PFAS_PPB_UC_Sample012	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.0020577	10	pyruvate	1	34804.195	1	4177.206	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.120020187221684	Y
20210504_PFAS_PPB_UC_Sample014	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00329769	10	pyruvate	1	31543.496	1	5981.393	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.18962365490496	Y
20210504_PFAS_PPB_UC_Sample015	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00566464	10	pyruvate	1	31470.186	1	10151.659	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.322580203370898	Y
20210504_PFAS_PPB_UC_Sample016	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00837222	10	pyruvate	1	34008.445	1	16148.032	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.474824179700072	Y
20210504_PFAS_PPB_UC_Sample017	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.01232188	10	pyruvate	1	26964.121	1	18799.387	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.697200068194324	Y
20210504_PFAS_PPB_UC_Sample018	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.02001378	10	pyruvate	1	30839.438	1	34887.742	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.13127035583463	Y
20210504_PFAS_PPB_UC_Sample019	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.02724359	10	pyruvate	1	28161.047	1	43381.051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.54046300196154	Y
20210504_PFAS_PPB_UC_Sample021	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.04908751	10	pyruvate	1	27089.965	1	75414.32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.78384708138235	Y
20210504_PFAS_PPB_UC_Sample022	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.0739195	10	pyruvate	1	28613.096	1	120466.961	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.21020364241605	Y
20210504_PFAS_PPB_UC_Sample023	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.13190425	10	pyruvate	1	31476.717	1	239042.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.59425956016951	Y
20210504_PFAS_PPB_UC_Sample024	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.16093885	10	pyruvate	1	32988.637	1	307350.031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	9.31684540346423	Y
20210504_PFAS_PPB_UC_Sample025	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.24727082	10	pyruvate	1	33620.695	1	489166.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	14.5495560993013	Y
20210504_PFAS_PPB_UC_Sample032	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00014859	10	pyruvate	1	22880.072	1	295.73	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0129252215639881	Y
20210504_PFAS_PPB_UC_Sample033	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00028854	10	pyruvate	1	33230.504	1	690.302	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0207731426523052	Y
20210504_PFAS_PPB_UC_Sample034	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00038342	10	pyruvate	1	26111.066	1	681.34	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0260939174218318	Y
20210504_PFAS_PPB_UC_Sample035	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00084156	10	pyruvate	1	31510.322	1	1631.901	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0517894104668305	Y
20210504_PFAS_PPB_UC_Sample036	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00127866	10	pyruvate	1	33878.793	1	2585.247	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0763087102896493	Y
20210504_PFAS_PPB_UC_Sample037	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00208591	10	pyruvate	1	35937.82	1	4370.173	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.121603731111125	Y
20210504_PFAS_PPB_UC_Sample039	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00013754	10	pyruvate	1	23901.26	1	294.117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0123055018856746	Y
20210504_PFAS_PPB_UC_Sample040	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00028939	10	pyruvate	1	34460.949	1	717.502	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.020820726672385	Y
20210504_PFAS_PPB_UC_Sample041	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00040546	10	pyruvate	1	26796.967	1	732.362	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0273300332832443	Y
20210504_PFAS_PPB_UC_Sample042	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00071852	10	pyruvate	1	31946.146	1	1433.992	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0448877933507222	Y
20210504_PFAS_PPB_UC_Sample043	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00121704	10	pyruvate	1	34305.293	1	2499.206	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0728519065556444	Y
20210504_PFAS_PPB_UC_Sample044	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00199892	10	pyruvate	1	35756.051	1	4173.517	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.116721978050652	Y
20210504_PFAS_PPB_UC_Sample046	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	AF	32	20210504	0.14317976	10	pyruvate	1	25194.502	1	208131.641	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	8.26099444235889	Y
20210504_PFAS_PPB_UC_Sample047	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	AF	32	20210504	0.14513669	10	pyruvate	1	27087.504	1	226911.969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	8.37699808000028	Y
20210504_PFAS_PPB_UC_Sample048	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	AF	32	20210504	0.15772638	10	pyruvate	1	28204.852	1	257378.609	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	9.12533095369549	Y
20210504_PFAS_PPB_UC_Sample050	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	T1	80	20210504	0.11675178	10	pyruvate	1	31798.191	1	213134.609	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	6.70272749163624	Y
20210504_PFAS_PPB_UC_Sample051	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	T1	80	20210504	0.11824823	10	pyruvate	1	31752.564	1	215617.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	6.79054759168425	Y
20210504_PFAS_PPB_UC_Sample052	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	T1	80	20210504	0.11898578	10	pyruvate	1	34025.016	1	232521.828	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	6.833849189079	Y
20210504_PFAS_PPB_UC_Sample054	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	T5	80	20210504	0.10955106	10	pyruvate	1	29772.139	1	186994.203	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	6.28084542397172	Y
20210504_PFAS_PPB_UC_Sample055	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	T5	80	20210504	0.10185359	10	pyruvate	1	33187.168	1	193518.844	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	5.83113461202836	Y
20210504_PFAS_PPB_UC_Sample056	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	T5	80	20210504	0.12540114	10	pyruvate	1	33674.918	1	242830.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.21100772984807	Y
20210504_PFAS_PPB_UC_Sample059	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00012626	10	pyruvate	1	24271.824	1	283.324	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0116729587360225	Y
20210504_PFAS_PPB_UC_Sample060	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00026815	10	pyruvate	1	35231.539	1	691.57	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.019629287270136	Y
20210504_PFAS_PPB_UC_Sample061	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00038967	10	pyruvate	1	27404.541	1	724.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0264445224607119	Y
20210504_PFAS_PPB_UC_Sample062	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00075668	10	pyruvate	1	32681.291	1	1536.943	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0470282217431374	Y
20210504_PFAS_PPB_UC_Sample063	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.0013526	10	pyruvate	1	35415.32	1	2849.416	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0804571580886464	Y
20210504_PFAS_PPB_UC_Sample064	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00200637	10	pyruvate	1	37177.355	1	4354.959	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.117140097782642	Y
20210504_PFAS_PPB_UC_Sample066	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.003172	10	pyruvate	1	33347.887	1	6088.227	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.18256709937874	Y
20210504_PFAS_PPB_UC_Sample067	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00507751	10	pyruvate	1	33006.66	1	9558.345	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.289588373982705	Y
20210504_PFAS_PPB_UC_Sample068	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00838828	10	pyruvate	1	35626.574	1	16948.533	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.475727275937338	Y
20210504_PFAS_PPB_UC_Sample069	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.01215048	10	pyruvate	1	29502.867	1	20284.475	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.687542502225292	Y
20210504_PFAS_PPB_UC_Sample070	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.01932029	10	pyruvate	1	33075.527	1	36121.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.09208104227636	Y
20210504_PFAS_PPB_UC_Sample071	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.02788543	10	pyruvate	1	30403.496	1	47941.633	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.57684606401843	Y
20210504_PFAS_PPB_UC_Sample073	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.04929407	10	pyruvate	1	28100.75	1	78560.016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.79565548962216	Y
20210504_PFAS_PPB_UC_Sample074	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.07405389	10	pyruvate	1	30150.195	1	127172.328	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.21796038135077	Y
20210504_PFAS_PPB_UC_Sample075	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.126562	10	pyruvate	1	34067.844	1	247991.844	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.27935245916942	Y
20210504_PFAS_PPB_UC_Sample076	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.14884581	10	pyruvate	1	35646.148	1	306453.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	8.59710266590376	Y
20210504_PFAS_PPB_UC_Sample077	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.25306783	10	pyruvate	1	34740.895	1	517877.656	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	14.9068599412882	Y
20210504_PFAS_PPB_UC_Sample085	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00012631	10	pyruvate	1	27065.385	1	316.006	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0116756513901428	Y
20210504_PFAS_PPB_UC_Sample086	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00027624	10	pyruvate	1	34638.031	1	695.636	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.020083012224338	Y
20210504_PFAS_PPB_UC_Sample087	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00040499	10	pyruvate	1	28668.508	1	782.751	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0273035136673314	Y
20210504_PFAS_PPB_UC_Sample088	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00081476	10	pyruvate	1	33674.473	1	1693.351	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0502858946003402	Y
20210504_PFAS_PPB_UC_Sample089	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00116669	10	pyruvate	1	37447.016	1	2622.322	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0700275290292823	Y
20210504_PFAS_PPB_UC_Sample090	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00187716	10	pyruvate	1	39327.609	1	4321.672	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.10988900952509	Y
20210504_PFAS_PPB_UC_Sample091	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	8.183e-05	10	pyruvate	1	8960.271	1	82.266	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00918119552410859	Y
20210504_PFAS_PPB_UC_Sample092	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00010708	10	pyruvate	1	27708.18	1	293.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.010597051123531	Y
20210504_PFAS_PPB_UC_Sample093	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00027562	10	pyruvate	1	34792.566	1	697.54	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0200485356555765	Y
20210504_PFAS_PPB_UC_Sample094	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00040433	10	pyruvate	1	29408.229	1	801.854	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0272663137926463	Y
20210504_PFAS_PPB_UC_Sample095	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00083439	10	pyruvate	1	34047.395	1	1749.602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0513872500377782	Y
20210504_PFAS_PPB_UC_Sample096	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00119827	10	pyruvate	1	37419.625	1	2686.698	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0717991695534095	Y
20210504_PFAS_PPB_UC_Sample097	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00190699	10	pyruvate	1	39756.484	1	4435.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.11156316036398	Y
20210504_PFAS_PPB_UC_Sample099	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00011336	10	pyruvate	1	28391.637	1	310.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.010949527144208	Y
20210504_PFAS_PPB_UC_Sample100	20210504	DTXSID8059926	DTXSID8059926	DTXSID8059926	CC	1	20210504	0.00026025	10	pyruvate	1	35685.293	1	684.681	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0191866436405608	Y
