...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Acq.Time	DTXSID	File	Sheet	Compound	ISTD	Sample.Type	Replicate	Time	Dilution.Factor
222	222	20220303_PFAS_PPB_RED4_Sample222	CC7	Standard	4.02	3026.72	76590	4995.12	4.511	0.997	2.91063	2.92575	0.52	2022-03-05	10:45	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
223	223	20220303_PFAS_PPB_RED4_Sample223	CC8	Standard	4.02	5092.2	129219	5271.46	7.191	0.997	4.65688	4.73357	1.65	2022-03-05	10:56	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
224	224	20220303_PFAS_PPB_RED4_Sample224	CC9	Standard	4.02	5172.85	127873	3429.14	11.229	0.997	7.45062	7.45252	0.03	2022-03-05	11:08	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
225	225	20220303_PFAS_PPB_RED4_Sample225	CC10	Standard	4.02	10476.3	254964	4080.13	19.113	0.997	11.9206	12.7438	6.91	2022-03-05	11:19	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
226	226	20220303_PFAS_PPB_RED4_Sample226	CC11	Standard	4.02	16315.9	395238	3942.52	30.807	0.997	19.0738	20.5509	7.74	2022-03-05	11:30	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
227	227	20220303_PFAS_PPB_RED4_Sample227	CC12	Standard	4.02	27782.9	665921	4672.25	44.265	0.997	30.5175	29.4774	-3.41	2022-03-05	11:41	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
229	229	20220303_PFAS_PPB_RED4_Sample229	CC13	Standard	4.02	35633.1	843601	3405.3	77.894	0.997	48.8281	51.5154	5.5	2022-03-05	12:03	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
230	230	20220303_PFAS_PPB_RED4_Sample230	CC14	Standard	4.02	67979.5	1538980	4236.45	119.449	0.997	78.125	78.2419	0.15	2022-03-05	12:14	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
231	231	20220303_PFAS_PPB_RED4_Sample231	CC15	Standard	4.02	61458.2	1403740	2532.77	180.63	0.997	125	116.64	-6.69	2022-03-05	12:25	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
232	232	20220303_PFAS_PPB_RED4_Sample232	CC16	Standard	4.02	111059	2480210	2449.92	337.451	0.997	200	210.459	5.23	2022-03-05	12:36	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
233	233	20220303_PFAS_PPB_RED4_Sample233	CC17	Standard	4.02	225894	4658150	3020.04	556.798	0.997	320	332.378	3.87	2022-03-05	12:47	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
235	235	20220303_PFAS_PPB_RED4_Sample235	QC-A	QC	4.02	537.905	14014	3651.31	1.097	0.997	0.625	0.6193	-0.91	2022-03-05	13:09	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	NA	A	NA	NA
236	236	20220303_PFAS_PPB_RED4_Sample236	QC-B	QC	4.02	1439.83	34231	2717.63	3.944	0.997	2.5	2.54321	1.73	2022-03-05	13:21	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	NA	B	NA	NA
237	237	20220303_PFAS_PPB_RED4_Sample237	QC-C	QC	4.02	4553.1	114053	3257.55	10.405	0.997	6.25	6.89772	10.36	2022-03-05	13:32	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	NA	C	NA	NA
238	238	20220303_PFAS_PPB_RED4_Sample238	QC-D	QC	4.02	22509.2	554507	4123.84	40.632	0.997	25	27.0738	8.3	2022-03-05	13:43	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	NA	NA	NA	NA
240	240	20220303_PFAS_PPB_RED4_Sample240	CC1	Standard	4.02	227.573	5637	4712.92	0.359	0.997	0.17375	0.1207	-30.53	2022-03-05	14:05	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
241	241	20220303_PFAS_PPB_RED4_Sample241	CC2	Standard	4.02	406.154	11292	3890.55	0.777	0.997	0.2775	0.40322	45.3	2022-03-05	14:16	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
242	242	20220303_PFAS_PPB_RED4_Sample242	CC3	Standard	4.02	207.232	5259	1786.52	0.863	0.997	0.44438	0.46163	3.88	2022-03-05	14:27	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
243	243	20220303_PFAS_PPB_RED4_Sample243	CC4	Standard	4.02	596.202	14949	3627.89	1.223	0.997	0.71062	0.70497	-0.8	2022-03-05	14:38	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
244	244	20220303_PFAS_PPB_RED4_Sample244	CC5	Standard	4.02	1086.97	28846	3795.24	2.132	0.997	1.13688	1.31923	16.04	2022-03-05	14:49	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
245	245	20220303_PFAS_PPB_RED4_Sample245	CC6	Standard	4.02	2036.41	51520	4875.78	3.109	0.997	1.81875	1.9794	8.83	2022-03-05	15:00	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
247	247	20220303_PFAS_PPB_RED4_Sample247	CC1	Standard	4.02	306.034	8466	4507	0.505	0.997	0.17375	0.21947	26.31	2022-03-05	15:22	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
248	248	20220303_PFAS_PPB_RED4_Sample248	CC2	Standard	4.02	294.232	7246	3965.15	0.552	0.997	0.2775	0.25121	-9.48	2022-03-05	15:34	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
249	249	20220303_PFAS_PPB_RED4_Sample249	CC3	Standard	4.02	173.191	3781	1788.73	0.721	0.997	0.44438	0.36509	-17.84	2022-03-05	15:45	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
250	250	20220303_PFAS_PPB_RED4_Sample250	CC4	Standard	4.02	728.217	18155	3813.16	1.422	0.997	0.71062	0.83904	18.07	2022-03-05	15:56	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
251	251	20220303_PFAS_PPB_RED4_Sample251	CC5	Standard	4.02	1191.1	31283	3670.19	2.416	0.997	1.13688	1.51105	32.91	2022-03-05	16:07	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
252	252	20220303_PFAS_PPB_RED4_Sample252	CC6	Standard	4.02	2079.39	52812	4642.45	3.334	0.997	1.81875	2.13149	17.2	2022-03-05	16:18	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
254	254	20220303_PFAS_PPB_RED4_Sample254	CC1	Standard	4.02	230.165	6262	4766	0.359	0.997	0.17375	0.12073	-30.52	2022-03-05	16:40	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
255	255	20220303_PFAS_PPB_RED4_Sample255	CC2	Standard	4.02	273.634	7146	4026.36	0.506	0.997	0.2775	0.21977	-20.8	2022-03-05	16:51	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
256	256	20220303_PFAS_PPB_RED4_Sample256	CC3	Standard	4.02	191.195	5446	2003.54	0.71	0.997	0.44438	0.35807	-19.42	2022-03-05	17:02	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
257	257	20220303_PFAS_PPB_RED4_Sample257	CC4	Standard	4.02	620.232	16063	3490.47	1.323	0.997	0.71062	0.77219	8.66	2022-03-05	17:13	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
258	258	20220303_PFAS_PPB_RED4_Sample258	CC5	Standard	4.02	996.35	24052	3792.72	1.956	0.997	1.13688	1.19998	5.55	2022-03-05	17:25	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
259	259	20220303_PFAS_PPB_RED4_Sample259	CC6	Standard	4.02	1926.92	49821	4611.06	3.111	0.997	1.81875	1.98056	8.9	2022-03-05	17:36	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	CC	NA	NA	1
262	262	20220303_PFAS_PPB_RED4_Sample262	Matrix Blank	Blank	4.02	56.681	1637	3850.73	0.11	0.997	NA	NA	NA	2022-03-05	18:09	DTXSID7040150	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorohexanesulfonic acid	M3PFHxS	NA	NA	NA	NA
5	5	20220303_PFAS_PPB_RED4_Sample005	Matrix Blank	Blank	4.16	267.126	7675	18559.1	0.091	0.998	NA	0.00842	NA	2022-03-03	18:39	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	NA	NA	NA	NA
8	8	20220303_PFAS_PPB_RED4_Sample008	CC1	Standard	4.16	442.83	10597	20518.2	0.137	0.998	0.174	0.11484	-34	2022-03-03	19:13	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
9	9	20220303_PFAS_PPB_RED4_Sample009	CC2	Standard	4.15	750.295	23323	24094.3	0.197	0.998	0.278	0.25632	-7.8	2022-03-03	19:24	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
10	10	20220303_PFAS_PPB_RED4_Sample010	CC3	Standard	4.16	629.049	18921	12547.9	0.318	0.998	0.444	0.53746	21.05	2022-03-03	19:35	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
11	11	20220303_PFAS_PPB_RED4_Sample011	CC4	Standard	4.16	1549.4	45100	23348.4	0.421	0.998	0.711	0.77768	9.38	2022-03-03	19:46	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
12	12	20220303_PFAS_PPB_RED4_Sample012	CC5	Standard	4.15	2103.25	59391	21203.8	0.629	0.998	1.137	1.2637	11.14	2022-03-03	19:57	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
13	13	20220303_PFAS_PPB_RED4_Sample013	CC6	Standard	4.16	3683.67	107954	27191.6	0.859	0.998	1.819	1.80074	-1	2022-03-03	20:08	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
15	15	20220303_PFAS_PPB_RED4_Sample015	CC7	Standard	4.15	5895.36	170110	27676.3	1.351	0.998	2.911	2.94861	1.29	2022-03-03	20:30	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
16	16	20220303_PFAS_PPB_RED4_Sample016	CC8	Standard	4.15	9486.44	270614	26839.9	2.242	0.998	4.657	5.02758	7.96	2022-03-03	20:41	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
17	17	20220303_PFAS_PPB_RED4_Sample017	CC9	Standard	4.15	10700.2	310768	20293.9	3.344	0.998	7.451	7.60085	2.01	2022-03-03	20:52	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
18	18	20220303_PFAS_PPB_RED4_Sample018	CC10	Standard	4.15	21058	623038	23598.2	5.659	0.998	11.921	13.0063	9.1	2022-03-03	21:03	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
19	19	20220303_PFAS_PPB_RED4_Sample019	CC11	Standard	4.15	33298.1	967829	25465.8	8.293	0.998	19.074	19.1544	0.42	2022-03-03	21:15	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
20	20	20220303_PFAS_PPB_RED4_Sample020	CC12	Standard	4.16	52567.2	1476550	25627	13.009	0.998	30.518	30.1678	-1.15	2022-03-03	21:26	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
22	22	20220303_PFAS_PPB_RED4_Sample022	CC13	Standard	4.16	72786.3	2088590	22185.2	20.807	0.998	48.828	48.3823	-0.91	2022-03-03	21:48	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
23	23	20220303_PFAS_PPB_RED4_Sample023	CC14	Standard	4.15	134289	3812920	26335	32.339	0.998	78.125	75.33	-3.58	2022-03-03	21:59	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
24	24	20220303_PFAS_PPB_RED4_Sample024	CC15	Standard	4.15	143008	4091350	16279.1	55.713	0.998	125	129.987	3.99	2022-03-03	22:10	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
25	25	20220303_PFAS_PPB_RED4_Sample025	CC16	Standard	4.15	254363	7231480	17804.1	90.607	0.998	200	211.685	5.84	2022-03-03	22:21	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
26	26	20220303_PFAS_PPB_RED4_Sample026	CC17	Standard	4.15	496921	13816200	22287.4	141.401	0.998	320	330.828	3.38	2022-03-03	22:32	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
28	28	20220303_PFAS_PPB_RED4_Sample028	QC-A	QC	4.15	1367.29	40760	23340.1	0.372	0.998	0.625	0.66253	6.01	2022-03-03	22:54	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	NA	A	NA	NA
29	29	20220303_PFAS_PPB_RED4_Sample029	QC-B	QC	4.15	3399.96	99467	17166.5	1.256	0.998	2.5	2.72725	9.09	2022-03-03	23:05	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	NA	B	NA	NA
30	30	20220303_PFAS_PPB_RED4_Sample030	QC-C	QC	4.15	9424.57	260889	22098.2	2.705	0.998	6.25	6.1089	-2.26	2022-03-03	23:16	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	NA	C	NA	NA
31	31	20220303_PFAS_PPB_RED4_Sample031	QC-D	QC	4.15	41061.4	1174320	25430.4	10.24	0.998	25	23.702	-5.19	2022-03-03	23:28	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	NA	NA	NA	NA
33	33	20220303_PFAS_PPB_RED4_Sample033	CC1	Standard	4.15	615.452	15227	29077.9	0.134	0.998	0.17375	0.10867	-37.45	2022-03-03	23:50	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
34	34	20220303_PFAS_PPB_RED4_Sample034	CC2	Standard	4.15	797.307	23498	25502.5	0.198	0.998	0.2775	0.25816	-6.97	2022-03-04	0:01	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
35	35	20220303_PFAS_PPB_RED4_Sample035	CC3	Standard	4.15	608.087	18417	13279.5	0.29	0.998	0.44438	0.47321	6.49	2022-03-04	0:12	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
36	36	20220303_PFAS_PPB_RED4_Sample036	CC4	Standard	4.15	1566.45	46193	23192.8	0.428	0.998	0.71062	0.79516	11.9	2022-03-04	0:23	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
37	37	20220303_PFAS_PPB_RED4_Sample037	CC5	Standard	4.15	2461.36	67028	24193.9	0.645	0.998	1.13688	1.30134	14.47	2022-03-04	0:34	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
38	38	20220303_PFAS_PPB_RED4_Sample038	CC6	Standard	4.15	3994.86	115600	28322.5	0.895	0.998	1.81875	1.88332	3.55	2022-03-04	0:45	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
40	40	20220303_PFAS_PPB_RED4_Sample040	CC1	Standard	4.16	654.252	20583	29746.8	0.139	0.998	0.17375	0.12094	-30.4	2022-03-04	1:07	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
41	41	20220303_PFAS_PPB_RED4_Sample041	CC2	Standard	4.15	903.901	26537	25190.9	0.228	0.998	0.2775	0.32652	17.66	2022-03-04	1:18	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
42	42	20220303_PFAS_PPB_RED4_Sample042	CC3	Standard	4.15	627.762	17389	12607.5	0.316	0.998	0.44438	0.53244	19.82	2022-03-04	1:30	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
43	43	20220303_PFAS_PPB_RED4_Sample043	CC4	Standard	4.15	1689.59	50696	22398.9	0.478	0.998	0.71062	0.91197	28.33	2022-03-04	1:41	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
44	44	20220303_PFAS_PPB_RED4_Sample044	CC5	Standard	4.15	2031.25	59847	23785.9	0.542	0.998	1.13688	1.05949	-6.81	2022-03-04	1:52	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
45	45	20220303_PFAS_PPB_RED4_Sample045	CC6	Standard	4.15	4255.45	126894	27834.6	0.97	0.998	1.81875	2.05851	13.18	2022-03-04	2:03	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	CC	NA	NA	1
47	47	20220303_PFAS_PPB_RED4_Sample047	TA1/T1-A	Analyte	4.16	310.574	8339	33624.4	0.059	0.998	NA	NA	NA	2022-03-04	2:25	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	A	1	NA
48	48	20220303_PFAS_PPB_RED4_Sample048	TA1/T1-B	Analyte	4.15	358.549	9698	33015.1	0.069	0.998	NA	NA	NA	2022-03-04	2:36	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	B	1	NA
49	49	20220303_PFAS_PPB_RED4_Sample049	TA1/T1-C	Analyte	4.15	265.063	7888	32359.2	0.052	0.998	NA	NA	NA	2022-03-04	2:47	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	C	1	NA
50	50	20220303_PFAS_PPB_RED4_Sample050	TA2/T1-A	Analyte	4.16	142.083	4154	28527.1	0.032	0.998	NA	NA	NA	2022-03-04	2:58	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	A	1	NA
51	51	20220303_PFAS_PPB_RED4_Sample051	TA2/T1-B	Analyte	4.15	197.646	5386	30652.9	0.041	0.998	NA	NA	NA	2022-03-04	3:09	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	B	1	NA
52	52	20220303_PFAS_PPB_RED4_Sample052	TA2/T1-C	Analyte	4.15	137.817	3666	31836.7	0.027	0.998	NA	NA	NA	2022-03-04	3:20	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	C	1	NA
54	54	20220303_PFAS_PPB_RED4_Sample054	TA3/T1-A	Analyte	4.15	100.508	2874	31869.5	0.02	0.998	NA	NA	NA	2022-03-04	3:43	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	A	1	NA
55	55	20220303_PFAS_PPB_RED4_Sample055	TA3/T1-B	Analyte	4.15	165.51	3938	34250.7	0.031	0.998	NA	NA	NA	2022-03-04	3:54	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	B	1	NA
56	56	20220303_PFAS_PPB_RED4_Sample056	TA3/T1-C	Analyte	4.15	130.026	3335	32564.7	0.025	0.998	NA	NA	NA	2022-03-04	4:05	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	C	1	NA
57	57	20220303_PFAS_PPB_RED4_Sample057	TA4/T1-A	Analyte	4.15	142.472	4361	31569.7	0.029	0.998	NA	NA	NA	2022-03-04	4:16	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	A	1	NA
58	58	20220303_PFAS_PPB_RED4_Sample058	TA4/T1-B	Analyte	4.15	173.766	4686	31921.6	0.035	0.998	NA	NA	NA	2022-03-04	4:27	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	B	1	NA
59	59	20220303_PFAS_PPB_RED4_Sample059	TA4/T1-C	Analyte	4.15	229.494	5466	33465.2	0.043	0.998	NA	NA	NA	2022-03-04	4:38	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	C	1	NA
61	61	20220303_PFAS_PPB_RED4_Sample061	TA5/T1-A	Analyte	4.15	105.16	2825	29652.6	0.022	0.998	NA	NA	NA	2022-03-04	5:00	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	A	1	NA
62	62	20220303_PFAS_PPB_RED4_Sample062	TA5/T1-B	Analyte	4.15	130.057	3341	27540.6	0.03	0.998	NA	NA	NA	2022-03-04	5:11	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	B	1	NA
63	63	20220303_PFAS_PPB_RED4_Sample063	TA5/T1-C	Analyte	4.15	98.562	2690	29799.2	0.021	0.998	NA	NA	NA	2022-03-04	5:22	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	C	1	NA
64	64	20220303_PFAS_PPB_RED4_Sample064	TA6/T1-A	Analyte	4.15	250413	7154770	28037.8	56.642	0.998	NA	132.161	NA	2022-03-04	5:33	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	A	1	NA
65	65	20220303_PFAS_PPB_RED4_Sample065	TA6/T1-B	Analyte	4.15	250630	7035830	27360.4	58.095	0.998	NA	135.56	NA	2022-03-04	5:44	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	B	1	NA
66	66	20220303_PFAS_PPB_RED4_Sample066	TA6/T1-C	Analyte	4.15	232061	6569770	27723	53.087	0.998	NA	123.844	NA	2022-03-04	5:55	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	C	1	NA
68	68	20220303_PFAS_PPB_RED4_Sample068	TA7/T1-A	Analyte	4.21	15.797	475	34059.4	0.003	0.998	NA	NA	NA	2022-03-04	6:18	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	A	1	NA
69	69	20220303_PFAS_PPB_RED4_Sample069	TA7/T1-B	Analyte	4.15	176.058	4914	32734.7	0.034	0.998	NA	NA	NA	2022-03-04	6:29	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	B	1	NA
70	70	20220303_PFAS_PPB_RED4_Sample070	TA7/T1-C	Analyte	4.15	151.777	4249	31979.9	0.03	0.998	NA	NA	NA	2022-03-04	6:40	DTXSID8031863	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	Perfluorononanoic acid	M9PFNA	T0	C	1	NA
