"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Protein.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"DTXSID3028005-30_Human_Plasma_T0_1_____xP4_Inj 131"	"DTXSID3028005"	"199.1 / 171.2"	"425800"	"7667000"	"0.05553"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID3028005-30_Human_Plasma_T0_2_____xP4_Inj 132"	"DTXSID3028005"	"199.1 / 171.2"	"371000"	"8085000"	"0.04588"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID3028005-30_Human_PBS__1_____xP1_Inj 127"	"DTXSID3028005"	"199.1 / 171.2"	"9761"	"7238000"	"0.001349"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID3028005-30_Human_PBS__2_____xP1_Inj 128"	"DTXSID3028005"	"199.1 / 171.2"	"12670"	"7248000"	"0.001748"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 64"	"DTXSID4020959"	"153.0 / 107.1"	"14510"	"8799000"	"0.001649"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 65"	"DTXSID4020959"	"153.0 / 107.1"	"87510"	"8563000"	"0.01022"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID4020959-10_Human_Plasma__1_____xP1_Inj 69"	"DTXSID4020959"	"153.0 / 107.1"	"301700"	"6882000"	"0.04384"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-10_Human_Plasma__2_____xP1_Inj 70"	"DTXSID4020959"	"153.0 / 107.1"	"314400"	"6740000"	"0.04664"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-10_Human_Plasma_T0_1_____xP4_Inj 71"	"DTXSID4020959"	"153.0 / 107.1"	"824000"	"8039000"	"0.1025"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-10_Human_Plasma_T0_2_____xP4_Inj 72"	"DTXSID4020959"	"153.0 / 107.1"	"838100"	"8170000"	"0.1026"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-10_Human_PBS__1_____xP1_Inj 67"	"DTXSID4020959"	"153.0 / 107.1"	"550600"	"7519000"	"0.07323"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID4020959-10_Human_PBS__2_____xP1_Inj 68"	"DTXSID4020959"	"153.0 / 107.1"	"489200"	"7817000"	"0.06259"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 64"	"DTXSID4020959"	"153.0 / 107.1"	"1231"	"8352000"	"0.0001474"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 65"	"DTXSID4020959"	"153.0 / 107.1"	"2739"	"8431000"	"0.0003248"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID4020959-100_Human_Plasma__1_____xP1_Inj 69"	"DTXSID4020959"	"153.0 / 107.1"	"527900"	"7878000"	"0.067"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-100_Human_Plasma__2_____xP1_Inj 70"	"DTXSID4020959"	"153.0 / 107.1"	"431500"	"7171000"	"0.06017"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-100_Human_Plasma_T0_1_____xP4_Inj 71"	"DTXSID4020959"	"153.0 / 107.1"	"966800"	"7605000"	"0.1271"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-100_Human_Plasma_T0_2_____xP4_Inj 72"	"DTXSID4020959"	"153.0 / 107.1"	"751900"	"7810000"	"0.09628"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-100_Human_PBS__1_____xP1_Inj 67"	"DTXSID4020959"	"153.0 / 107.1"	"246600"	"6128000"	"0.04024"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID4020959-100_Human_PBS__2_____xP1_Inj 68"	"DTXSID4020959"	"153.0 / 107.1"	"317400"	"6885000"	"0.04609"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 64"	"DTXSID4020959"	"153.0 / 107.1"	"4286"	"8682000"	"0.0004937"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 65"	"DTXSID4020959"	"153.0 / 107.1"	"4272"	"8692000"	"0.0004915"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID4020959-30_Human_Plasma__1_____xP1_Inj 69"	"DTXSID4020959"	"153.0 / 107.1"	"412700"	"7398000"	"0.05579"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-30_Human_Plasma__2_____xP1_Inj 70"	"DTXSID4020959"	"153.0 / 107.1"	"407800"	"7313000"	"0.05577"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-30_Human_Plasma_T0_1_____xP4_Inj 71"	"DTXSID4020959"	"153.0 / 107.1"	"914500"	"7791000"	"0.1174"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-30_Human_Plasma_T0_2_____xP4_Inj 72"	"DTXSID4020959"	"153.0 / 107.1"	"846200"	"8033000"	"0.1053"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID4020959-30_Human_PBS__1_____xP1_Inj 67"	"DTXSID4020959"	"153.0 / 107.1"	"454500"	"7362000"	"0.06173"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID4020959-30_Human_PBS__2_____xP1_Inj 68"	"DTXSID4020959"	"153.0 / 107.1"	"471600"	"7297000"	"0.06463"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 52"	"DTXSID9021392"	"150.2 / 69.8"	"42.85"	"8902000"	"4.813e-06"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 53"	"DTXSID9021392"	"150.2 / 69.8"	"136.7"	"8450000"	"1.617e-05"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID9021392-10_Human_Plasma__1_____xP1_Inj 57"	"DTXSID9021392"	"150.2 / 69.8"	"7084"	"6718000"	"0.001054"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-10_Human_Plasma__2_____xP1_Inj 58"	"DTXSID9021392"	"150.2 / 69.8"	"10150"	"7030000"	"0.001443"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-10_Human_Plasma_T0_1_____xP4_Inj 59"	"DTXSID9021392"	"150.2 / 69.8"	"11060"	"7941000"	"0.001392"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-10_Human_Plasma_T0_2_____xP4_Inj 60"	"DTXSID9021392"	"150.2 / 69.8"	"10600"	"8120000"	"0.001306"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-10_Human_PBS__1_____xP1_Inj 55"	"DTXSID9021392"	"150.2 / 69.8"	"11900"	"6913000"	"0.001721"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID9021392-10_Human_PBS__2_____xP1_Inj 56"	"DTXSID9021392"	"150.2 / 69.8"	"11170"	"6834000"	"0.001635"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 52"	"DTXSID9021392"	"150.2 / 69.8"	"6.541"	"8144000"	"8.033e-07"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 53"	"DTXSID9021392"	"150.2 / 69.8"	"25.43"	"7862000"	"3.234e-06"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID9021392-100_Human_Plasma__1_____xP1_Inj 57"	"DTXSID9021392"	"150.2 / 69.8"	"4341"	"8277000"	"0.0005245"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-100_Human_Plasma__2_____xP1_Inj 58"	"DTXSID9021392"	"150.2 / 69.8"	"4548"	"6484000"	"0.0007014"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-100_Human_Plasma_T0_1_____xP4_Inj 59"	"DTXSID9021392"	"150.2 / 69.8"	"2740"	"7322000"	"0.0003743"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-100_Human_Plasma_T0_2_____xP4_Inj 60"	"DTXSID9021392"	"150.2 / 69.8"	"4295"	"7589000"	"0.000566"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-100_Human_PBS__1_____xP1_Inj 55"	"DTXSID9021392"	"150.2 / 69.8"	"2017"	"4735000"	"0.0004259"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID9021392-100_Human_PBS__2_____xP1_Inj 56"	"DTXSID9021392"	"150.2 / 69.8"	"3192"	"7406000"	"0.000431"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 52"	"DTXSID9021392"	"150.2 / 69.8"	"55.82"	"8922000"	"6.256e-06"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 53"	"DTXSID9021392"	"150.2 / 69.8"	"58.94"	"8580000"	"6.869e-06"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID9021392-30_Human_Plasma__1_____xP1_Inj 57"	"DTXSID9021392"	"150.2 / 69.8"	"6599"	"7445000"	"0.0008864"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-30_Human_Plasma__2_____xP1_Inj 58"	"DTXSID9021392"	"150.2 / 69.8"	"5551"	"6815000"	"0.0008146"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-30_Human_Plasma_T0_1_____xP4_Inj 59"	"DTXSID9021392"	"150.2 / 69.8"	"7046"	"7756000"	"0.0009084"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-30_Human_Plasma_T0_2_____xP4_Inj 60"	"DTXSID9021392"	"150.2 / 69.8"	"6307"	"7754000"	"0.0008134"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9021392-30_Human_PBS__1_____xP1_Inj 55"	"DTXSID9021392"	"150.2 / 69.8"	"7172"	"7093000"	"0.001011"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID9021392-30_Human_PBS__2_____xP1_Inj 56"	"DTXSID9021392"	"150.2 / 69.8"	"5604"	"6887000"	"0.0008138"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 88"	"DTXSID9047205"	"291.2 / 161.1"	"552"	"8095000"	"6.819e-05"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 89"	"DTXSID9047205"	"291.2 / 161.1"	"414.2"	"7112000"	"5.823e-05"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID9047205-10_Human_Plasma__1_____xP1_Inj 93"	"DTXSID9047205"	"291.2 / 161.1"	"1423000"	"8741000"	"0.1628"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9047205-10_Human_Plasma__2_____xP1_Inj 94"	"DTXSID9047205"	"291.2 / 161.1"	"617800"	"6160000"	"0.1003"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9047205-10_Human_Plasma_T0_1_____xP4_Inj 95"	"DTXSID9047205"	"291.2 / 161.1"	"1244000"	"7677000"	"0.1621"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9047205-10_Human_Plasma_T0_2_____xP4_Inj 96"	"DTXSID9047205"	"291.2 / 161.1"	"1180000"	"7820000"	"0.1509"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9047205-10_Human_PBS__1_____xP1_Inj 91"	"DTXSID9047205"	"291.2 / 161.1"	"7666"	"7686000"	"0.0009974"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID9047205-10_Human_PBS__2_____xP1_Inj 92"	"DTXSID9047205"	"291.2 / 161.1"	"2053"	"6539000"	"0.000314"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 88"	"DTXSID9047205"	"291.2 / 161.1"	"41.63"	"8089000"	"5.146e-06"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 89"	"DTXSID9047205"	"291.2 / 161.1"	"71.97"	"8547000"	"8.421e-06"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID9047205-30_Human_Plasma__1_____xP1_Inj 93"	"DTXSID9047205"	"291.2 / 161.1"	"959700"	"7366000"	"0.1303"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9047205-30_Human_Plasma__2_____xP1_Inj 94"	"DTXSID9047205"	"291.2 / 161.1"	"715300"	"6996000"	"0.1022"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9047205-30_Human_Plasma_T0_1_____xP4_Inj 95"	"DTXSID9047205"	"291.2 / 161.1"	"1147000"	"7778000"	"0.1474"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9047205-30_Human_Plasma_T0_2_____xP4_Inj 96"	"DTXSID9047205"	"291.2 / 161.1"	"1154000"	"7828000"	"0.1474"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"DTXSID9047205-30_Human_PBS__1_____xP1_Inj 91"	"DTXSID9047205"	"291.2 / 161.1"	"606.6"	"7806000"	"7.771e-05"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"DTXSID9047205-30_Human_PBS__2_____xP1_Inj 92"	"DTXSID9047205"	"291.2 / 161.1"	"1305"	"7497000"	"0.000174"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__1_____xP4_Inj 3"	"Propranolol"	"260.1 / 155.1"	"48.46"	"8675000"	"5.586e-06"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 4"	"Propranolol"	"260.1 / 155.1"	"4.576"	"8035000"	"5.695e-07"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Propranolol-10_Human_Plasma__1_____xP1_Inj 9"	"Propranolol"	"260.1 / 155.1"	"552900"	"7180000"	"0.07701"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol-10_Human_Plasma__2_____xP1_Inj 10"	"Propranolol"	"260.1 / 155.1"	"669600"	"6869000"	"0.09748"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol-10_Human_Plasma_T0_1_____xP4_Inj 11"	"Propranolol"	"260.1 / 155.1"	"1409000"	"7645000"	"0.1844"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol-10_Human_Plasma_T0_2_____xP4_Inj 12"	"Propranolol"	"260.1 / 155.1"	"1332000"	"7788000"	"0.171"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol-10_Human_PBS__1_____xP1_Inj 7"	"Propranolol"	"260.1 / 155.1"	"1045000"	"7251000"	"0.1441"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Propranolol-10_Human_PBS__2_____xP1_Inj 8"	"Propranolol"	"260.1 / 155.1"	"1082000"	"7414000"	"0.146"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__1_____xP4_Inj 3"	"Propranolol"	"260.1 / 155.1"	"249.8"	"8159000"	"3.061e-05"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 4"	"Propranolol"	"260.1 / 155.1"	"531.1"	"8106000"	"6.552e-05"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Propranolol-30_Human_Plasma__1_____xP1_Inj 9"	"Propranolol"	"260.1 / 155.1"	"773700"	"7532000"	"0.1027"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol-30_Human_Plasma__2_____xP1_Inj 10"	"Propranolol"	"260.1 / 155.1"	"622600"	"6471000"	"0.09621"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol-30_Human_Plasma_T0_1_____xP4_Inj 11"	"Propranolol"	"260.1 / 155.1"	"1482000"	"7821000"	"0.1896"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol-30_Human_Plasma_T0_2_____xP4_Inj 12"	"Propranolol"	"260.1 / 155.1"	"1295000"	"7801000"	"0.166"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol-30_Human_PBS__1_____xP1_Inj 7"	"Propranolol"	"260.1 / 155.1"	"923000"	"7751000"	"0.1191"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Propranolol-30_Human_PBS__2_____xP1_Inj 8"	"Propranolol"	"260.1 / 155.1"	"967700"	"7666000"	"0.1262"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 16"	"Warfarin"	"309.0 / 163.1"	"1332"	"8322000"	"0.0001601"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 17"	"Warfarin"	"309.0 / 163.1"	"670"	"7848000"	"8.536e-05"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Warfarin-10_Human_Plasma__1_____xP1_Inj 21"	"Warfarin"	"309.0 / 163.1"	"8393000"	"7004000"	"1.198"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin-10_Human_Plasma__2_____xP1_Inj 22"	"Warfarin"	"309.0 / 163.1"	"8057000"	"7113000"	"1.133"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin-10_Human_Plasma_T0_1_____xP4_Inj 23"	"Warfarin"	"309.0 / 163.1"	"11050000"	"7896000"	"1.399"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin-10_Human_Plasma_T0_2_____xP4_Inj 24"	"Warfarin"	"309.0 / 163.1"	"7295000"	"7042000"	"1.036"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin-10_Human_PBS__1_____xP1_Inj 19"	"Warfarin"	"309.0 / 163.1"	"2304000"	"7122000"	"0.3235"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Warfarin-10_Human_PBS__2_____xP1_Inj 20"	"Warfarin"	"309.0 / 163.1"	"1657000"	"7302000"	"0.227"	10	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 16"	"Warfarin"	"309.0 / 163.1"	"42.28"	"7998000"	"5.287e-06"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP4_Inj 17"	"Warfarin"	"309.0 / 163.1"	"942"	"8299000"	"0.0001135"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Warfarin-30_Human_Plasma__1_____xP1_Inj 21"	"Warfarin"	"309.0 / 163.1"	"7910000"	"7198000"	"1.099"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin-30_Human_Plasma__2_____xP1_Inj 22"	"Warfarin"	"309.0 / 163.1"	"9756000"	"7494000"	"1.302"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin-30_Human_Plasma_T0_1_____xP4_Inj 23"	"Warfarin"	"309.0 / 163.1"	"11070000"	"8101000"	"1.367"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin-30_Human_Plasma_T0_2_____xP4_Inj 24"	"Warfarin"	"309.0 / 163.1"	"10680000"	"7820000"	"1.366"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin-30_Human_PBS__1_____xP1_Inj 19"	"Warfarin"	"309.0 / 163.1"	"954700"	"7823000"	"0.122"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Warfarin-30_Human_PBS__2_____xP1_Inj 20"	"Warfarin"	"309.0 / 163.1"	"760600"	"7420000"	"0.1025"	30	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__1_____xP7_Inj 3"	"Propranolol"	"260.1 > 115.976"	"0.043"	"48802.707"	"8.811e-07"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP7_Inj 4"	"Propranolol"	"260.1 > 115.976"	"0.024"	"48570.43"	"4.941e-07"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Propranolol_Human_Plasma__1_____xP3_Inj 10"	"Propranolol"	"260.1 > 115.976"	"14782.451"	"47005.965"	"0.3144803218"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol_Human_Plasma__2_____xP3_Inj 11"	"Propranolol"	"260.1 > 115.976"	"13381.438"	"47926.555"	"0.2792071744"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol_Human_Plasma_T0_1_____xP7_Inj 13"	"Propranolol"	"260.1 > 115.976"	"11961.68"	"47734.871"	"0.2505857825"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol_Human_Plasma_T0_2_____xP7_Inj 14"	"Propranolol"	"260.1 > 115.976"	"11186.559"	"47803.996"	"0.2340088682"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Propranolol_Human_PBS__1_____xP3_Inj 7"	"Propranolol"	"260.1 > 115.976"	"9970.076"	"48950.223"	"0.2036778464"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Propranolol_Human_PBS__2_____xP3_Inj 8"	"Propranolol"	"260.1 > 115.976"	"9442.882"	"49012.746"	"0.1926617619"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP7_Inj 17"	"Warfarin"	"309.225 > 251.114"	"0.069"	"48207.02"	"1.4313e-06"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP7_Inj 18"	"Warfarin"	"309.225 > 251.114"	"0.365"	"46589.965"	"7.8343e-06"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Warfarin_Human_Plasma__1_____xP3_Inj 23"	"Warfarin"	"309.225 > 251.114"	"2930.569"	"46270.07"	"0.0633361696"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin_Human_Plasma__2_____xP3_Inj 24"	"Warfarin"	"309.225 > 251.114"	"2912.055"	"44002.789"	"0.0661788733"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin_Human_Plasma_T0_1_____xP7_Inj 26"	"Warfarin"	"309.225 > 251.114"	"2883.251"	"46682.813"	"0.0617625806"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin_Human_Plasma_T0_2_____xP7_Inj 27"	"Warfarin"	"309.225 > 251.114"	"2783.304"	"43330.582"	"0.0642341707"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"Plasma"
"Warfarin_Human_PBS__1_____xP3_Inj 20"	"Warfarin"	"309.225 > 251.114"	"95.364"	"47880.063"	"0.0019917267"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Warfarin_Human_PBS__2_____xP3_Inj 21"	"Warfarin"	"309.225 > 251.114"	"104.267"	"52238.336"	"0.0019959862"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"Data"	"PBS"
"Blank_Human_Plasma__2_____xP2_Inj 101"	"DTXSID9047205"	"291.2 / 161.1"	"469.3"	"2408000"	"0.0001949"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"DTXSID9047205-100"	"PBS"
"Blank_Human_Plasma__2_____xP2_Inj 102"	"DTXSID9047205"	"291.2 / 161.1"	"621.4"	"2237000"	"0.0002778"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"DTXSID9047205-100"	"PBS"
"DTXSID9047205-100_Human_Plasma__1_____xP2_Inj 106"	"DTXSID9047205"	"291.2 / 161.1"	"672300"	"2255000"	"0.2981"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"DTXSID9047205-100"	"Plasma"
"DTXSID9047205-100_Human_Plasma__2_____xP2_Inj 107"	"DTXSID9047205"	"291.2 / 161.1"	"652700"	"1937000"	"0.3369"	100	1	"EPA_PPB_09252020_Summary Result Final.xlsx"	"DTXSID9047205-100"	"Plasma"
