"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Time"	"Test.Conc"	"Heat.Control"	"TO"	"FileName"	"SheetName"
"DTXSID9026500_1uM___15_1_82"	"DTXSID9026500"	"189"	"NF"	"9365773.54167263"	"0.00015"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___15_2_83"	"DTXSID9026500"	"189"	"NF"	"9122961.58112258"	"0.00015"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___15_3_84"	"DTXSID9026500"	"189"	"NF"	"9134319.37470586"	"0.00015"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___0_1_85"	"DTXSID9026500"	"189"	"92120.148063799701"	"8716525.02870293"	"0.010568448752278"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___0_2_86"	"DTXSID9026500"	"189"	"120095.12549483799"	"8522602.0051435"	"0.014091368507219"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"DTXSID9026500_1uM___0_3_87"	"DTXSID9026500"	"189"	"111480.449550562"	"8555048.27896212"	"0.013030955047291"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_Human___1_____5P1_Inj 2020Dec18_EPA_3"	"Midazolam"	"326.2 / 291.0"	"20.02"	"537700"	"3.724e-05"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_Human___2_____5P1_Inj 2020Dec18_EPA_4"	"Midazolam"	"326.2 / 291.0"	"24.9"	"823100"	"3.025e-05"	NA	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__120_1_____5P1_Inj 2020Dec18_EPA_7"	"Midazolam"	"326.2 / 291.0"	"9467"	"408900"	"0.02315"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__120_2_____5P1_Inj 2020Dec18_EPA_8"	"Midazolam"	"326.2 / 291.0"	"10450"	"426400"	"0.02452"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__120_3_____5P1_Inj 2020Dec18_EPA_9"	"Midazolam"	"326.2 / 291.0"	"5484"	"420400"	"0.01305"	120	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__60_1_____5P2_Inj 2020Dec18_EPA_10"	"Midazolam"	"326.2 / 291.0"	"42520"	"461300"	"0.09217"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__60_2_____5P2_Inj 2020Dec18_EPA_11"	"Midazolam"	"326.2 / 291.0"	"47560"	"492000"	"0.09666"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__60_3_____5P2_Inj 2020Dec18_EPA_12"	"Midazolam"	"326.2 / 291.0"	"33650"	"493700"	"0.06816"	60	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__30_1_____5P3_Inj 2020Dec18_EPA_13"	"Midazolam"	"326.2 / 291.0"	"128700"	"502700"	"0.2561"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__30_2_____5P3_Inj 2020Dec18_EPA_14"	"Midazolam"	"326.2 / 291.0"	"138300"	"542500"	"0.255"	30	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__30_3_____5P3_Inj 2020Dec18_EPA_15"	"Midazolam"	"326.2 / 291.0"	"138500"	"605900"	"0.2285"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__15_1_____5P4_Inj 2020Dec18_EPA_16"	"Midazolam"	"326.2 / 291.0"	"354800"	"639900"	"0.5544"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__15_2_____5P4_Inj 2020Dec18_EPA_17"	"Midazolam"	"326.2 / 291.0"	"341600"	"596600"	"0.5726"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__15_3_____5P4_Inj 2020Dec18_EPA_18"	"Midazolam"	"326.2 / 291.0"	"343700"	"652700"	"0.5266"	15	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__0_1_____5P5_Inj 2020Dec18_EPA_19"	"Midazolam"	"326.2 / 291.0"	"481000"	"559300"	"0.86"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__0_2_____5P5_Inj 2020Dec18_EPA_20"	"Midazolam"	"326.2 / 291.0"	"523100"	"565800"	"0.9244"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Midazolam_1uM_Human__0_3_____5P5_Inj 2020Dec18_EPA_21"	"Midazolam"	"326.2 / 291.0"	"493200"	"587100"	"0.8402"	0	1	0	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM"
"Blank_5_415"	"DTXSID6041210"	"93"	"41308.3088136718"	"7448115.19034204"	"0"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_6_416"	"DTXSID6041210"	"93"	"57627.591917981001"	"7110982.47941923"	"0"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6041210_1uM_HI__120_1_142"	"DTXSID6041210"	"93"	"3747.0182599760301"	"8095322.44886244"	"0.000462862138432"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6041210_1uM_HI__120_2_143"	"DTXSID6041210"	"93"	"4230.5377737331501"	"8792608.15137032"	"0.000481147084108"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6041210_1uM_HI__120_3_144"	"DTXSID6041210"	"93"	"4601.4229083829296"	"8650754.33523879"	"0.000531910019643"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6041210_1uM___0_1_139"	"DTXSID6041210"	"93"	"22835.829038161999"	"8004836.97858033"	"0.002852753791147"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6041210_1uM___0_2_140"	"DTXSID6041210"	"93"	"23965.211491015401"	"7807408.48699752"	"0.003069547536923"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6041210_1uM___0_3_141"	"DTXSID6041210"	"93"	"25591.5734980464"	"8425748.59757911"	"0.003037305611682"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_5_415"	"DTXSID0041270"	"57"	"0"	"7448115.19034204"	"0"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_6_416"	"DTXSID0041270"	"57"	"0"	"7110982.47941923"	"0"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID0041270_1uM_HI__120_1_34"	"DTXSID0041270"	"57"	"1263013674.1860199"	"12364916.7225987"	"102.144939793866"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID0041270_1uM_HI__120_2_35"	"DTXSID0041270"	"57"	"1251755582.7734001"	"11850441.6653462"	"105.629445561835"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID0041270_1uM_HI__120_3_36"	"DTXSID0041270"	"57"	"1236105811.7846401"	"11910808.9815686"	"103.780172589238"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID0041270_1uM___0_1_31"	"DTXSID0041270"	"57"	"1394989417.2953"	"10551456.0389801"	"132.208238573123"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID0041270_1uM___0_2_32"	"DTXSID0041270"	"57"	"1399487644.61641"	"10279917.8588644"	"136.138018205041"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID0041270_1uM___0_3_33"	"DTXSID0041270"	"57"	"1428111769.1340001"	"10976233.4948647"	"130.109456017142"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_5_415"	"DTXSID6025014"	"125"	"0"	"7448115.19034204"	"0"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_6_416"	"DTXSID6025014"	"125"	"0"	"7110982.47941923"	"0"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6025014_1uM_HI__120_1_16"	"DTXSID6025014"	"125"	"NF"	"13021375.2080618"	"0"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6025014_1uM_HI__120_2_17"	"DTXSID6025014"	"125"	"NF"	"12766448.3403687"	"0"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6025014_1uM_HI__120_3_18"	"DTXSID6025014"	"125"	"NF"	"13105702.5035781"	"0"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6025014_1uM___0_1_13"	"DTXSID6025014"	"125"	"816096.76243569097"	"11490811.7584639"	"0.071021680590544"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6025014_1uM___0_2_14"	"DTXSID6025014"	"125"	"805721.668409387"	"10861681.8709376"	"0.074180194005243"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID6025014_1uM___0_3_15"	"DTXSID6025014"	"125"	"746287.01718294702"	"10888362.5699154"	"0.068539875705916"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_5_415"	"DTXSID3027322"	"58"	"162862.05428491"	"7448115.19034204"	"0"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_6_416"	"DTXSID3027322"	"58"	"187910.259078995"	"7110982.47941923"	"0"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID3027322_1uM_HI__120_1_52"	"DTXSID3027322"	"58"	"9929911.1667124406"	"11770218.3475824"	"0.84364715024611"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID3027322_1uM_HI__120_2_53"	"DTXSID3027322"	"58"	"9472700.4840630498"	"11505493.3839818"	"0.823319797589133"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID3027322_1uM_HI__120_3_54"	"DTXSID3027322"	"58"	"8665898.9435693901"	"11080303.4806878"	"0.782099421615429"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID3027322_1uM___0_1_49"	"DTXSID3027322"	"58"	"6779397.2003692901"	"9499913.40170395"	"0.713627263081504"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID3027322_1uM___0_2_50"	"DTXSID3027322"	"58"	"6090602.3706624703"	"9337579.2624555"	"0.652267809404472"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID3027322_1uM___0_3_51"	"DTXSID3027322"	"58"	"6386654.3251858503"	"9297850.18749592"	"0.686895808858574"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_5_415"	"DTXSID7041889"	"94"	"1132956.9731658101"	"7448115.19034204"	"0.152113245326135"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_6_416"	"DTXSID7041889"	"94"	"986981.06798612303"	"7110982.47941923"	"0.138796723356114"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID7041889_1uM_HI__120_1_196"	"DTXSID7041889"	"94"	"6493826.32670167"	"8033788.41304137"	"0.808314333516694"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID7041889_1uM_HI__120_2_197"	"DTXSID7041889"	"94"	"7005350.3841344798"	"7799075.25399375"	"0.898228335538522"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID7041889_1uM_HI__120_3_198"	"DTXSID7041889"	"94"	"6322408.0839560097"	"7953744.77781488"	"0.794897027824038"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID7041889_1uM___0_1_193"	"DTXSID7041889"	"94"	"7513835.9905695403"	"7155042.47281192"	"1.05014554688123"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID7041889_1uM___0_2_194"	"DTXSID7041889"	"94"	"7697776.8466801904"	"7234917.64790553"	"1.06397573839816"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID7041889_1uM___0_3_195"	"DTXSID7041889"	"94"	"7670066.2174859298"	"7250548.29012037"	"1.05786016595975"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_5_415"	"DTXSID9026500"	"189"	"0"	"7448115.19034204"	"0"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_6_416"	"DTXSID9026500"	"189"	"0"	"7110982.47941923"	"0"	NA	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID9026500_1uM_HI__120_1_88"	"DTXSID9026500"	"189"	"NF"	"9663417.60254008"	"0"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID9026500_1uM_HI__120_2_89"	"DTXSID9026500"	"189"	"NF"	"9878481.53788026"	"0"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID9026500_1uM_HI__120_3_90"	"DTXSID9026500"	"189"	"NF"	"9955401.09274321"	"0"	120	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID9026500_1uM___0_1_85"	"DTXSID9026500"	"189"	"92120.148063799701"	"8716525.02870293"	"0.010568448752278"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID9026500_1uM___0_2_86"	"DTXSID9026500"	"189"	"120095.12549483799"	"8522602.0051435"	"0.014091368507219"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"DTXSID9026500_1uM___0_3_87"	"DTXSID9026500"	"189"	"111480.449550562"	"8555048.27896212"	"0.013030955047291"	0	1	1	1	"EPA_HepStability_18Dec2020_summary data_set2.xlsm"	"1 uM HI"
"Blank_Human___1_____5P4_Inj 2021Feb19_EPA_5"	"DTXSID0029133"	"137.1 / 81.0"	"119500"	"2892000"	"4.1309999999999999E-2"	NA	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"Blank_Human___2_____5P4_Inj 2021Feb19_EPA_6"	"DTXSID0029133"	"137.1 / 81.0"	"171700"	"3436000"	"4.9970000000000001E-2"	NA	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"Blank_Human___3_____5P4_Inj 2021Feb19_EPA_6"	"DTXSID0029133"	"137.1 / 81.0"	"145900"	"3942000"	"3.6999999999999998E-2"	NA	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__120_1_____5P7_Inj 2021Feb19_EPA_189"	"DTXSID0029133"	"137.1 / 81.0"	"258400"	"2788000"	"9.2670000000000002E-2"	120	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__120_2_____5P7_Inj 2021Feb19_EPA_190"	"DTXSID0029133"	"137.1 / 81.0"	"301600"	"2976000"	"0.1014"	120	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__120_3_____5P7_Inj 2021Feb19_EPA_191"	"DTXSID0029133"	"137.1 / 81.0"	"268700"	"3273000"	"8.2089999999999996E-2"	120	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__60_1_____5P8_Inj 2021Feb19_EPA_192"	"DTXSID0029133"	"137.1 / 81.0"	"286200"	"2812000"	"0.1018"	60	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__60_2_____5P8_Inj 2021Feb19_EPA_193"	"DTXSID0029133"	"137.1 / 81.0"	"343100"	"2555000"	"0.1343"	60	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__60_3_____5P8_Inj 2021Feb19_EPA_194"	"DTXSID0029133"	"137.1 / 81.0"	"353600"	"2526000"	"0.14000000000000001"	60	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__30_1_____5P9_Inj 2021Feb19_EPA_195"	"DTXSID0029133"	"137.1 / 81.0"	"258400"	"2417"	"106.9"	30	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__30_2_____5P9_Inj 2021Feb19_EPA_196"	"DTXSID0029133"	"137.1 / 81.0"	"294600"	"636.70000000000005"	"462.8"	30	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__30_3_____5P9_Inj 2021Feb19_EPA_197"	"DTXSID0029133"	"137.1 / 81.0"	"285200"	"228.7"	"1247"	30	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__15_1_____5P1-_Inj 2021Feb19_EPA_198"	"DTXSID0029133"	"137.1 / 81.0"	"186800"	"2847000"	"6.5610000000000002E-2"	15	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__15_2_____5P1-_Inj 2021Feb19_EPA_199"	"DTXSID0029133"	"137.1 / 81.0"	"196200"	"2815000"	"6.9720000000000004E-2"	15	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__15_3_____5P1-_Inj 2021Feb19_EPA_200"	"DTXSID0029133"	"137.1 / 81.0"	"179400"	"2868000"	"6.2570000000000001E-2"	15	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__0_1_____5P1-_Inj 2021Feb19_EPA_201"	"DTXSID0029133"	"137.1 / 81.0"	"245900"	"1686000"	"0.1459"	0	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__0_2_____5P1-_Inj 2021Feb19_EPA_202"	"DTXSID0029133"	"137.1 / 81.0"	"152800"	"793800"	"0.19259999999999999"	0	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__0_3_____5P1-_Inj 2021Feb19_EPA_203"	"DTXSID0029133"	"137.1 / 81.0"	"323200"	"2262000"	"0.1429"	0	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__HI_1_____5P7_Inj 2021Feb19_EPA_204"	"DTXSID0029133"	"137.1 / 81.0"	"288276"	"2601060"	"0.11083"	120	10	1	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__HI_2_____5P7_Inj 2021Feb19_EPA_205"	"DTXSID0029133"	"137.1 / 81.0"	"181499"	"910805"	"0.19927"	120	10	1	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-10uM_Human__HI_3_____5P7_Inj 2021Feb19_EPA_206"	"DTXSID0029133"	"137.1 / 81.0"	"675397"	"1843275"	"0.36641"	120	10	1	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"Blank_Human___1_____5P4_Inj 2021Feb19_EPA_5"	"DTXSID0029133"	"137.1 / 81.0"	"119500"	"2892000"	"4.1309999999999999E-2"	NA	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"Blank_Human___2_____5P4_Inj 2021Feb19_EPA_6"	"DTXSID0029133"	"137.1 / 81.0"	"171700"	"3436000"	"4.9970000000000001E-2"	NA	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"Blank_Human___3_____5P4_Inj 2021Feb19_EPA_6"	"DTXSID0029133"	"137.1 / 81.0"	"145900"	"3942000"	"3.6999999999999998E-2"	NA	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__120_1_____5P7_Inj 2021Feb19_EPA_169"	"DTXSID0029133"	"137.1 / 81.0"	"237000"	"3657000"	"6.4799999999999996E-2"	120	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__120_2_____5P7_Inj 2021Feb19_EPA_170"	"DTXSID0029133"	"137.1 / 81.0"	"231200"	"2979000"	"7.7600000000000002E-2"	120	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__120_3_____5P7_Inj 2021Feb19_EPA_171"	"DTXSID0029133"	"137.1 / 81.0"	"168200"	"3211000"	"5.2400000000000002E-2"	120	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__60_1_____5P8_Inj 2021Feb19_EPA_172"	"DTXSID0029133"	"137.1 / 81.0"	"193500"	"3060000"	"6.3229999999999995E-2"	60	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__60_2_____5P8_Inj 2021Feb19_EPA_173"	"DTXSID0029133"	"137.1 / 81.0"	"251800"	"2907000"	"8.6599999999999996E-2"	60	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__60_3_____5P8_Inj 2021Feb19_EPA_174"	"DTXSID0029133"	"137.1 / 81.0"	"355300"	"2473000"	"0.14369999999999999"	60	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__30_1_____5P9_Inj 2021Feb19_EPA_175"	"DTXSID0029133"	"137.1 / 81.0"	"200900"	"3385"	"59.37"	30	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__30_2_____5P9_Inj 2021Feb19_EPA_176"	"DTXSID0029133"	"137.1 / 81.0"	"271900"	"222.7"	"1221"	30	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__30_3_____5P9_Inj 2021Feb19_EPA_177"	"DTXSID0029133"	"137.1 / 81.0"	"287300"	"263.5"	"1090"	30	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__15_1_____5P1-_Inj 2021Feb19_EPA_178"	"DTXSID0029133"	"137.1 / 81.0"	"144200"	"3320000"	"4.3430000000000003E-2"	15	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__15_2_____5P1-_Inj 2021Feb19_EPA_179"	"DTXSID0029133"	"137.1 / 81.0"	"141400"	"3081000"	"4.589E-2"	15	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__15_3_____5P1-_Inj 2021Feb19_EPA_180"	"DTXSID0029133"	"137.1 / 81.0"	"159500"	"3062000"	"5.2080000000000001E-2"	15	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__0_1_____5P1-_Inj 2021Feb19_EPA_181"	"DTXSID0029133"	"137.1 / 81.0"	"102200"	"2225000"	"4.5929999999999999E-2"	0	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__0_2_____5P1-_Inj 2021Feb19_EPA_182"	"DTXSID0029133"	"137.1 / 81.0"	"136300"	"1590000"	"8.5739999999999997E-2"	0	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__0_3_____5P1-_Inj 2021Feb19_EPA_183"	"DTXSID0029133"	"137.1 / 81.0"	"155200"	"1779000"	"8.7209999999999996E-2"	0	1	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__HI_1_____5P7_Inj 2021Feb19_EPA_184"	"DTXSID0029133"	"137.1 / 81.0"	"93976.7052"	"1626029"	"5.7799999999999997E-2"	120	10	1	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__HI_2_____5P7_Inj 2021Feb19_EPA_185"	"DTXSID0029133"	"137.1 / 81.0"	"118490"	"3100148"	"3.8219999999999997E-2"	120	10	1	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0029133-1uM_Human__HI_3_____5P7_Inj 2021Feb19_EPA_186"	"DTXSID0029133"	"137.1 / 81.0"	"760077"	"2460923"	"0.30886"	120	10	1	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"Blank_Human___1_____5P4_Inj 2021Feb19_EPA_5"	"DTXSID0038700"	"169.0 / 123.1"	"17830"	"2892000"	"6.1659999999999996E-3"	NA	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"Blank_Human___2_____5P4_Inj 2021Feb19_EPA_6"	"DTXSID0038700"	"169.0 / 123.1"	"25770"	"3436000"	"7.502E-3"	NA	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"Blank_Human___3_____5P4_Inj 2021Feb19_EPA_6"	"DTXSID0038700"	"169.0 / 123.1"	"20740"	"3942000"	"5.2599999999999999E-3"	NA	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
"DTXSID0038700-10uM_Human__120_1_____5P7_Inj 2021Feb19_EPA_429"	"DTXSID0038700"	"169.0 / 123.1"	"6714000"	"1308000"	"5.133"	120	10	NA	1	"EPA_hepstability_6500_02190201_Final.xlsm"	"Data"
