"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Test.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"DTXSID0029761_Ref_Plasma_10uM_3_60"	"DTXSID0029761"	""	"502406.24796321202"	"5246618.99993917"	"9.5758096398658996E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0029761_Ref_Plasma_10uM_4_61"	"DTXSID0029761"	""	"389340.95139640803"	"5031851.37573658"	"7.7375288402554004E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"BLANK__10uM_1_112"	"DTXSID6024917"	""	"NF"	"7561021.07345837"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_05"	"DTXSID6024917"	""	"NF"	"7659582.89296203"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID0024890_Plasma_10uM_1_38"	"DTXSID0024890"	""	"2180059.9134140699"	"6385029.2161466"	"0.34143303650061402"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0024890_Plasma_10uM_2_39"	"DTXSID0024890"	""	"4450949.5812506899"	"5989561.82161244"	"0.74311772944560195"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0024890_Plasma_10uM_3_40"	"DTXSID0024890"	""	"4118903.2293772502"	"6119239.2635182"	"0.67310707295487104"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0024890_Plasma_10uM_4_41"	"DTXSID0024890"	""	"2519069.18772675"	"6196145.01480817"	"0.40655426587118798"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0024890_Ref_Plasma_10uM_1_42"	"DTXSID0024890"	""	"2871717.23691242"	"5928196.31786072"	"0.48441668982189301"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0024890_Ref_Plasma_10uM_2_43"	"DTXSID0024890"	""	"1873589.4125302299"	"5558212.8641576"	"0.33708486132515197"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0024890_Ref_Plasma_10uM_3_44"	"DTXSID0024890"	""	"1731365.22723749"	"5085042.17764473"	"0.34048197964788901"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0024890_Ref_Plasma_10uM_4_45"	"DTXSID0024890"	""	"2730522.2514390298"	"5849647.43398221"	"0.46678407241719999"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"BLANK__10uM_1_02"	"DTXSID6024917"	""	"125284.006853264"	"2935492.9917197"	"4.2679034563073003E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_03"	"DTXSID6024917"	""	"117250.219539406"	"2854139.0461099"	"4.1080766439608001E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID1024209_Plasma_10uM_1_62"	"DTXSID1024209"	""	"313325.81219276402"	"4443453.49746648"	"7.0514029767930003E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID1024209_Plasma_10uM_2_63"	"DTXSID1024209"	""	"361153.54941560701"	"5073657.84681942"	"7.1182086045081999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID1024209_Plasma_10uM_3_64"	"DTXSID1024209"	""	"362091.455369704"	"5245116.11109433"	"6.9034020925450995E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID1024209_Plasma_10uM_4_65"	"DTXSID1024209"	""	"369101.94105886703"	"5436101.06480683"	"6.7898285307537998E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID1024209_Ref_Plasma_10uM_1_66"	"DTXSID1024209"	""	"501928.65919133503"	"5435825.54771581"	"9.2337153719410994E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID1024209_Ref_Plasma_10uM_2_67"	"DTXSID1024209"	""	"390790.37810922199"	"4986278.7988932"	"7.8373150373374001E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID1024209_Ref_Plasma_10uM_3_68"	"DTXSID1024209"	""	"385240.66858838702"	"5070623.45967126"	"7.5975010105238994E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID1024209_Ref_Plasma_10uM_4_69"	"DTXSID1024209"	""	"393158.73543556599"	"5211992.52802226"	"7.5433480251890006E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"BLANK__10uM_1_112"	"DTXSID6024917"	""	"NF"	"7561021.07345837"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_05"	"DTXSID6024917"	""	"NF"	"7659582.89296203"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID0027270_Plasma_10uM_1_14"	"DTXSID0027270"	""	"77947.808148220298"	"6016369.20967706"	"1.2955954900979999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027270_Plasma_10uM_2_15"	"DTXSID0027270"	""	"83714.315190134206"	"6373195.83264592"	"1.3135374683031E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027270_Plasma_10uM_3_16"	"DTXSID0027270"	""	"82149.380826946799"	"6058647.00075693"	"1.3559030723639001E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027270_Plasma_10uM_4_17"	"DTXSID0027270"	""	"46070.607156029699"	"5959164.15186906"	"7.7310518693429996E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID0027270_Ref_Plasma_10uM_1_18"	"DTXSID0027270"	""	"118122.510523936"	"5612268.01023009"	"2.1047197017073999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0027270_Ref_Plasma_10uM_2_19"	"DTXSID0027270"	""	"54927.7646212814"	"5626757.14722705"	"9.7618864976870001E-3"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0027270_Ref_Plasma_10uM_3_20"	"DTXSID0027270"	""	"165117.26210822901"	"5696689.09247286"	"2.8984776846326998E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID0027270_Ref_Plasma_10uM_4_21"	"DTXSID0027270"	""	"64725.692142763997"	"5840320.65874062"	"1.1082557949262E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"BLANK__10uM_1_112"	"DTXSID6024917"	""	"NF"	"7561021.07345837"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"BLANK__10uM_2_05"	"DTXSID6024917"	""	"NF"	"7659582.89296203"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blank"
"DTXSID4027991_Plasma_10uM_1_06"	"DTXSID4027991"	""	"182257.00068621899"	"6337948.09661208"	"2.8756467851739999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID4027991_Plasma_10uM_2_07"	"DTXSID4027991"	""	"168580.786911434"	"6294267.39651482"	"2.6783226115366002E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID4027991_Plasma_10uM_3_08"	"DTXSID4027991"	""	"136920.26885847701"	"5809948.55423352"	"2.3566520009667E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID4027991_Plasma_10uM_4_09"	"DTXSID4027991"	""	"142774.988890718"	"5791010.81780705"	"2.4654588530847E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Plasma"
"DTXSID4027991_Ref_Plasma_10uM_1_10"	"DTXSID4027991"	""	"161311.36495898"	"6017286.59337965"	"2.6807991019815999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID4027991_Ref_Plasma_10uM_2_11"	"DTXSID4027991"	""	"161890.478734934"	"5802085.32100044"	"2.7902119630846999E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID4027991_Ref_Plasma_10uM_3_12"	"DTXSID4027991"	""	"146639.74663443401"	"6314078.59825013"	"2.3224251068885E-2"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"DTXSID4027991_Ref_Plasma_10uM_4_13"	"DTXSID4027991"	""	"NF"	"6612188.45556738"	"NF"	10	1	"EPA_RBC_Feb2021_Results 10uM_Final.xlsx"	"Raw data"	"Blood"
"Verapamil_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_022221_11"	"Verapamil"	"455.304 > 150.097"	"70598.516"	"58234.953"	"1.21230485066245"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Verapamil Human 5uM"	"Blood"
"Verapamil_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_022221_12"	"Verapamil"	"455.304 > 150.097"	"68094.039"	"58618.121"	"1.16165509638223"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Verapamil Human 5uM"	"Blood"
"Verapamil_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_022221_13"	"Verapamil"	"455.304 > 150.097"	"67656.234"	"55393.539"	"1.2213741028534"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Verapamil Human 5uM"	"Blood"
"Verapamil_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_022221_14"	"Verapamil"	"455.304 > 150.097"	"73655.813"	"58431.258"	"1.26055497555777"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Verapamil Human 5uM"	"Blood"
"Verapamil_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_022221_6"	"Verapamil"	"455.304 > 150.097"	"70490.938"	"55448.855"	"1.27127851422721"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Verapamil Human 5uM"	"Plasma"
"Verapamil_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_022221_7"	"Verapamil"	"455.304 > 150.097"	"85907.969"	"57171.938"	"1.50262474922575"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Verapamil Human 5uM"	"Plasma"
"Verapamil_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_022221_8"	"Verapamil"	"455.304 > 150.097"	"73581.813"	"59044.266"	"1.24621437414431"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Verapamil Human 5uM"	"Plasma"
"Verapamil_Human_Plasma__4_____XP1F15_Inj EPA_5uM_022221_9"	"Verapamil"	"455.304 > 150.097"	"71732.828"	"58675.145"	"1.22254198093588"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Verapamil Human 5uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_022221_2"	"Verapamil"	"455.304 > 150.097"	"0.387"	"47823.613"	"8.09223677851358e-06"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Verapamil Human 5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_022221_3"	"Verapamil"	"455.304 > 150.097"	"5.121"	"44283.262"	"0.000115641887447226"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Verapamil Human 5uM"	"Blank"
"Methazolamide_Human_Ref Plasma__1_____XP1-A10_Inj EPA_022221_11"	"Methazolamide"	"237.186 > 195.157"	"212424.75"	"52549.77"	"4.04235356310789"	10	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__2_____XP1-B10_Inj EPA_022221_12"	"Methazolamide"	"237.186 > 195.157"	"209394.688"	"51156.992"	"4.09317826974659"	10	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__3_____XP1-A6_Inj EPA_022221_13"	"Methazolamide"	"237.186 > 195.157"	"212468.391"	"50852.758"	"4.17810949408093"	10	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__4_____XP1F15_Inj EPA_022221_14"	"Methazolamide"	"237.186 > 195.157"	"209129.547"	"49719.633"	"4.2061764011814"	10	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Plasma__1_____XP1-A10_Inj EPA_022221_6"	"Methazolamide"	"237.186 > 195.157"	"4430.842"	"48822.477"	"0.0907541417859647"	10	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"Methazolamide_Human_Plasma__2_____XP1-B10_Inj EPA_022221_7"	"Methazolamide"	"237.186 > 195.157"	"4318.861"	"48476.469"	"0.0890919056006328"	10	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"Methazolamide_Human_Plasma__3_____XP1-A6_Inj EPA_022221_8"	"Methazolamide"	"237.186 > 195.157"	"4825.05"	"49672.777"	"0.0971367072954266"	10	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"Methazolamide_Human_Plasma__4_____XP1F15_Inj EPA_022221_9"	"Methazolamide"	"237.186 > 195.157"	"11077.605"	"50138.125"	"0.22094174841999"	10	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_022221_2"	"Methazolamide"	"237.186 > 195.157"	"3.744"	"47823.613"	"7.82876860432941e-05"	10	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Methazolamide Human 10 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_022221_3"	"Methazolamide"	"237.186 > 195.157"	"1"	"44283.262"	"2.25818956155488e-05"	10	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"Methazolamide Human 10 uM"	"Blank"
"DTXSID6024917_Ref_Plasma_5uM_1"	"DTXSID6024917"	""	"87782.312885306499"	"4590385.6360208904"	"1.9123080247653999E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blood"
"DTXSID6024917_Ref_Plasma_5uM_2"	"DTXSID6024917"	""	"86227.537472624506"	"4772058.3797293101"	"1.8069254525237999E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blood"
"DTXSID6024917_Ref_Plasma_5uM_3"	"DTXSID6024917"	""	"95448.041628128703"	"4621782.22088206"	"2.0651782595223999E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blood"
"DTXSID6024917_Ref_Plasma_5uM_4"	"DTXSID6024917"	""	"104800.630961852"	"4570054.6529248701"	"2.2932030122391998E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blood"
"DTXSID6024917_Plasma_5uM_1"	"DTXSID6024917"	""	"9818.5467293192996"	"4998475.4260157701"	"1.9643082925280002E-3"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Plasma"
"DTXSID6024917_Plasma_5uM_2"	"DTXSID6024917"	""	"8335.4423260216099"	"4816836.5991006801"	"1.7304806078699999E-3"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Plasma"
"DTXSID6024917_Plasma_5uM_3"	"DTXSID6024917"	""	"28682.3383610782"	"4407222.5946050696"	"6.5080303400579997E-3"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Plasma"
"DTXSID6024917_Plasma_5uM_4"	"DTXSID6024917"	""	"35311.029370705503"	"5003748.5647803703"	"7.0569152133759996E-3"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Plasma"
"BLANK__10uM_1"	"DTXSID6024917"	""	"NF"	"2935492.9917196999"	"0"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blank"
"BLANK__10uM_2"	"DTXSID6024917"	""	"NF"	"2854139.0461098999"	"0"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blank"
"DTXSID6024917_Ref_Plasma_5uM_1"	"DTXSID6024917"	""	"4590385.6360208904"	"1.9123080247653999E-2"	"1.9123080247653999E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blood"
"DTXSID6024917_Ref_Plasma_5uM_2"	"DTXSID6024917"	""	"4772058.3797293101"	"1.8069254525237999E-2"	"1.8069254525237999E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blood"
"DTXSID6024917_Ref_Plasma_5uM_3"	"DTXSID6024917"	""	"4621782.22088206"	"2.0651782595223999E-2"	"2.0651782595223999E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blood"
"DTXSID6024917_Ref_Plasma_5uM_4"	"DTXSID6024917"	""	"4570054.6529248701"	"2.2932030122391998E-2"	"2.2932030122391998E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blood"
"DTXSID6024917_Plasma_5uM_1"	"DTXSID6024917"	""	"4998475.4260157701"	"1.9643082925280002E-3"	"1.9643082925280002E-3"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Plasma"
"DTXSID6024917_Plasma_5uM_2"	"DTXSID6024917"	""	"4816836.5991006801"	"1.7304806078699999E-3"	"1.7304806078699999E-3"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Plasma"
"DTXSID6024917_Plasma_5uM_3"	"DTXSID6024917"	""	"4407222.5946050696"	"6.5080303400579997E-3"	"6.5080303400579997E-3"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Plasma"
"DTXSID6024917_Plasma_5uM_4"	"DTXSID6024917"	""	"5003748.5647803703"	"7.0569152133759996E-3"	"7.0569152133759996E-3"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Plasma"
"BLANK__10uM_1"	"DTXSID6024917"	""	"2935492.9917196999"	"0"	NA	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blank"
"BLANK__10uM_2"	"DTXSID6024917"	""	"2854139.0461098999"	"0"	"0"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	"DTXSID6024917 5uM"	"Blank"
"DTXSID0027191_Ref_Plasma_5uM_1"	"DTXSID0027191"	""	"252683.87370574201"	"5724005.2447353099"	"4.4144591575654001E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blood"
"DTXSID0027191_Ref_Plasma_5uM_2"	"DTXSID0027191"	""	"249076.92187482299"	"5592900.6168556204"	"4.4534480216610002E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blood"
"DTXSID0027191_Ref_Plasma_5uM_3"	"DTXSID0027191"	""	"278164.55603628902"	"5379121.2719946103"	"5.1711895302398003E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blood"
"DTXSID0027191_Ref_Plasma_5uM_4"	"DTXSID0027191"	""	"294162.26512499899"	"5142860.5029938398"	"5.7198180847751003E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blood"
"DTXSID0027191_Plasma_5uM_1"	"DTXSID0027191"	""	"188038.39668777"	"5441791.46840348"	"3.4554502461105002E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Plasma"
"DTXSID0027191_Plasma_5uM_2"	"DTXSID0027191"	""	"200484.44548423201"	"5473575.6628189199"	"3.6627692359510002E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Plasma"
"DTXSID0027191_Plasma_5uM_3"	"DTXSID0027191"	""	"200419.827908754"	"5194321.0951938601"	"3.8584412522013001E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Plasma"
"DTXSID0027191_Plasma_5uM_4"	"DTXSID0027191"	""	"209063.94214542999"	"5339836.5249993904"	"3.9151749527660998E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Plasma"
"BLANK__10uM_1"	"DTXSID0027191"	""	"62606.056530637499"	"2935492.9917196999"	"2.1327271673696E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blank"
"BLANK__10uM_2"	"DTXSID0027191"	""	"62827.805294203397"	"2854139.0461098999"	"2.2012874733568E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blank"
"DTXSID0027191_Ref_Plasma_5uM_1"	"DTXSID0027191"	""	"5724005.2447353099"	"4.4144591575654001E-2"	"2.2474518372022002E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blood"
"DTXSID0027191_Ref_Plasma_5uM_2"	"DTXSID0027191"	""	"5592900.6168556204"	"4.4534480216610002E-2"	"2.2864407012978004E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blood"
"DTXSID0027191_Ref_Plasma_5uM_3"	"DTXSID0027191"	""	"5379121.2719946103"	"5.1711895302398003E-2"	"3.0041822098766005E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blood"
"DTXSID0027191_Ref_Plasma_5uM_4"	"DTXSID0027191"	""	"5142860.5029938398"	"5.7198180847751003E-2"	"3.5528107644119004E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blood"
"DTXSID0027191_Plasma_5uM_1"	"DTXSID0027191"	""	"5441791.46840348"	"3.4554502461105002E-2"	"1.2884429257473004E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Plasma"
"DTXSID0027191_Plasma_5uM_2"	"DTXSID0027191"	""	"5473575.6628189199"	"3.6627692359510002E-2"	"1.4957619155878003E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Plasma"
"DTXSID0027191_Plasma_5uM_3"	"DTXSID0027191"	""	"5194321.0951938601"	"3.8584412522013001E-2"	"1.6914339318381003E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Plasma"
"DTXSID0027191_Plasma_5uM_4"	"DTXSID0027191"	""	"5339836.5249993904"	"3.9151749527660998E-2"	"1.7481676324029E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Plasma"
"BLANK__10uM_1"	"DTXSID0027191"	""	"2935492.9917196999"	"2.1327271673696E-2"	NA	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blank"
"BLANK__10uM_2"	"DTXSID0027191"	""	"2854139.0461098999"	"2.2012874733568E-2"	"2.1670073203631998E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID0027191 5uM"	"Blank"
"DTXSID3020415_Ref_Plasma_5uM_1"	"DTXSID3020415"	""	"180050.02440622501"	"4713803.5352493096"	"3.8196336156106001E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID3020415 5uM"	"Blood"
"DTXSID3020415_Ref_Plasma_5uM_2"	"DTXSID3020415"	""	"232861.78615480801"	"5664082.8165282998"	"4.1112002366083998E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID3020415 5uM"	"Blood"
"DTXSID3020415_Ref_Plasma_5uM_3"	"DTXSID3020415"	""	"324281.316522607"	"4765754.4608629299"	"6.8044067143125997E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID3020415 5uM"	"Blood"
"DTXSID3020415_Ref_Plasma_5uM_4"	"DTXSID3020415"	""	"211643.018362773"	"5850504.20563877"	"3.6175175835065999E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID3020415 5uM"	"Blood"
"DTXSID3020415_Plasma_5uM_1"	"DTXSID3020415"	""	"200752.24186671799"	"5413274.4591535199"	"3.7085177073787001E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID3020415 5uM"	"Plasma"
"DTXSID3020415_Plasma_5uM_2"	"DTXSID3020415"	""	"242741.79785172801"	"5488723.0262301899"	"4.4225550586480998E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID3020415 5uM"	"Plasma"
"DTXSID3020415_Plasma_5uM_3"	"DTXSID3020415"	""	"199847.081560644"	"5274607.1539321197"	"3.7888524344730001E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID3020415 5uM"	"Plasma"
"DTXSID3020415_Plasma_5uM_4"	"DTXSID3020415"	""	"192435.325383463"	"5416754.43597061"	"3.5525945962323002E-2"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID3020415 5uM"	"Plasma"
"BLANK__5uM_1"	"DTXSID3020415"	""	"20680.6431380006"	"6368508.0139363501"	"3.2473293733390001E-3"	5	1	"EPA_RBC_Feb2021_Results 5uM_Final.xlsx"	" DTXSID3020415 5uM"	"Blank"
