"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"TO"	"FileName"	"SheetName"
"DTXSID7029110_B_A_don_1_67"	"DTXSID7029110"	""	"255909.80061152601"	"3655425.06527361"	"7.0008219575518005E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID7029110_A_B_rec_2_16"	"DTXSID7029110"	""	"34921.573779890998"	"3070822.70861251"	"1.1372057944585999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID7029110_A_B_rec_1_15"	"DTXSID7029110"	""	"35938.711564516198"	"3131105.91443269"	"1.1477960997376999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID7029110_A_B_dos_2_88"	"DTXSID7029110"	""	"1429441.1893887001"	"2862003.24926676"	"0.499454775166634"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID7029110_A_B_dos_1_87"	"DTXSID7029110"	""	"1480960.97711373"	"2876144.15189451"	"0.51491194422165099"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID7029110_A_B_don_2_52"	"DTXSID7029110"	""	"48721.957980404601"	"3687984.66047988"	"1.3210998001836999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID7029110_A_B_don_1_51"	"DTXSID7029110"	""	"51166.501568582098"	"3157947.81020541"	"1.6202453189133999E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"Blank1_A_B__1_01"	"DTXSID0041270"	""	"39623.867065729602"	"3941205.1832978"	"1.0053743771994E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"Blank1_B_A__1_02"	"DTXSID0041270"	""	"30248.636176288299"	"4113831.01352576"	"7.3529116963809999E-3"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_B_A_rec_2_22"	"DTXSID0041270"	""	"1802582.7527139599"	"3592763.93464203"	"0.50172590949635099"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_B_A_rec_1_21"	"DTXSID0041270"	""	"1515648.2386453899"	"4102434.74425226"	"0.36945090735907399"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_B_A_dos_2_94"	"DTXSID0041270"	""	"1321408.4059136701"	"2673745.30787217"	"0.49421625987453599"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_B_A_dos_1_93"	"DTXSID0041270"	""	"1641987.3950370799"	"2808348.5403646"	"0.58468077285873798"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_B_A_don_2_58"	"DTXSID0041270"	""	"1330568.0810192199"	"2848456.40124007"	"0.46711899133859602"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_B_A_don_1_57"	"DTXSID0041270"	""	"1769499.8983197301"	"3788169.28750925"	"0.46711214943701601"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_A_B_rec_2_06"	"DTXSID0041270"	""	"187353.26772697299"	"2671886.35279709"	"7.0120223313705002E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_A_B_rec_1_05"	"DTXSID0041270"	""	"151667.12244052501"	"2739309.73060676"	"5.5366912600616998E-2"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_A_B_dos_2_78"	"DTXSID0041270"	""	"1754803.99666935"	"3475021.40030191"	"0.50497645755991505"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_A_B_dos_1_77"	"DTXSID0041270"	""	"1272162.6090623699"	"2754236.23775871"	"0.461893061902929"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_A_B_don_2_42"	"DTXSID0041270"	""	"905647.34719344298"	"3058647.10918665"	"0.296094094828177"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"DTXSID0041270_A_B_don_1_41"	"DTXSID0041270"	""	"1059445.14953118"	"3188215.58893396"	"0.33230034794649099"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Raw data 2"
"Blank 1_A_B__1______Inj CYP2178-R6_Caco2_2020Oct21_Inj003"	"Ranitidine"	"315.216 > 175.737"	"0.301"	"73289.141000000003"	"4.10702043840301e-06"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank 1_A_B__2______Inj CYP2178-R6_Caco2_2020Oct21_Inj004"	"Ranitidine"	NA	NA	"76053.226999999999"	"0"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank 1_B_A__3______Inj CYP2178-R6_Caco2_2020Oct21_Inj005"	"Ranitidine"	"315.216 > 175.737"	NA	"76273.554999999993"	"0"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank 1_B_A__4______Inj CYP2178-R6_Caco2_2020Oct21_Inj006"	"Ranitidine"	"315.216 > 175.737"	NA	"78563.577999999994"	"0"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_A_B_rec_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj007"	"Ranitidine"	"315.216 > 175.737"	"59.682"	"73542.741999999998"	"0.000811528077101069"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_A_B_rec_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj008"	"Ranitidine"	"315.216 > 175.737"	"15.349"	"74499.875"	"0.000206027191320791"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_A_B_dos_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj039"	"Ranitidine"	"315.216 > 175.737"	"67108.922"	"56590.542999999998"	"1.18586814054779"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_A_B_dos_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj040"	"Ranitidine"	"315.216 > 175.737"	"69846.164"	"56043.777000000002"	"1.2462786724742"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_A_B_don_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj023"	"Ranitidine"	"315.216 > 175.737"	"65686.313"	"69103.273000000001"	"0.950552848632799"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_A_B_don_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj024"	"Ranitidine"	"315.216 > 175.737"	"56752.871"	"61400.733999999997"	"0.924302810451745"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_B_A_rec_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj015"	"Ranitidine"	"315.216 > 175.737"	"1228.871"	"69642.718999999997"	"0.0176453621806466"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_B_A_rec_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj016"	"Ranitidine"	"315.216 > 175.737"	"1510.004"	"67934.766000000003"	"0.0222272643141216"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_B_A_dos_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj047"	"Ranitidine"	"315.216 > 175.737"	"69773.328"	"53843.855000000003"	"1.29584570049823"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_B_A_dos_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj048"	"Ranitidine"	"315.216 > 175.737"	"70379.734"	"56030.605000000003"	"1.25609448621874"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_B_A_don_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj031"	"Ranitidine"	"315.216 > 175.737"	"70913.266"	"54127.137000000002"	"1.3101240880337"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Ranitidine_B_A_don_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj032"	"Ranitidine"	"315.216 > 175.737"	"70494.734"	"55616.108999999997"	"1.26752365937718"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank 1_A_B__1______Inj CYP2178-R6_Caco2_2020Oct21_Inj003"	"Talinolol"	"364.365 > 209.165"	"6.124"	"73289.141000000003"	"8.35594457301662e-05"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank 1_A_B__2______Inj CYP2178-R6_Caco2_2020Oct21_Inj004"	"Talinolol"	"364.365 > 209.165"	"6.342"	"76053.226999999999"	"8.33889665194614e-05"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank 1_B_A__3______Inj CYP2178-R6_Caco2_2020Oct21_Inj005"	"Talinolol"	"364.365 > 209.165"	"7.998"	"76273.554999999993"	"0.000104859410315935"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank 1_B_A__4______Inj CYP2178-R6_Caco2_2020Oct21_Inj006"	"Talinolol"	"364.365 > 209.165"	"8.19"	"78563.577999999994"	"0.000104246779595502"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_A_B_rec_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj009"	"Talinolol"	"364.365 > 209.165"	"8.899"	"74830.812999999995"	"0.000118921599849517"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_A_B_rec_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj010"	"Talinolol"	"364.365 > 209.165"	"12.171"	"73403.468999999997"	"0.000165809602268252"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_A_B_dos_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj041"	"Talinolol"	"364.365 > 209.165"	"21689.445"	"57790.870999999999"	"0.375309190269861"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_A_B_dos_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj042"	"Talinolol"	"364.365 > 209.165"	"22481.994"	"56331.112999999998"	"0.39910438126795"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_A_B_don_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj025"	"Talinolol"	"364.365 > 209.165"	"15604.272"	"54122.690999999999"	"0.288312936989774"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_A_B_don_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj026"	"Talinolol"	"364.365 > 209.165"	"13790.104"	"54188.792999999998"	"0.254482582773158"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_B_A_rec_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj017"	"Talinolol"	"364.365 > 209.165"	"1537.224"	"68534.266000000003"	"0.0224300060352291"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_B_A_rec_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj018"	"Talinolol"	"364.365 > 209.165"	"1975.386"	"62529.188000000002"	"0.0315914225529364"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_B_A_dos_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj049"	"Talinolol"	"364.365 > 209.165"	"22767.877"	"56554.968999999997"	"0.402579603571173"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_B_A_dos_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj050"	"Talinolol"	"364.365 > 209.165"	"21989.211"	"55242.281000000003"	"0.398050381011602"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_B_A_don_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj033"	"Talinolol"	"364.365 > 209.165"	"20840.074"	"55089.254000000001"	"0.378296536743809"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Talinolol_B_A_don_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj034"	"Talinolol"	"364.365 > 209.165"	"20561.449"	"56335.718999999997"	"0.364980679486846"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank 1_A_B__1______Inj CYP2178-R6_Caco2_2020Oct21_Inj003"	"Warfarin"	"309.225 > 251.114"	"12.301"	"73289.141000000003"	"0.00016784205452756"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank 1_A_B__2______Inj CYP2178-R6_Caco2_2020Oct21_Inj004"	"Warfarin"	"309.225 > 251.114"	"9.389"	"76053.226999999999"	"0.000123453012717001"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank 1_B_A__3______Inj CYP2178-R6_Caco2_2020Oct21_Inj005"	"Warfarin"	"309.225 > 251.114"	"9.375"	"76273.554999999993"	"0.000122912849676405"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank 1_B_A__4______Inj CYP2178-R6_Caco2_2020Oct21_Inj006"	"Warfarin"	"309.225 > 251.114"	"18.605"	"78563.577999999994"	"0.000236814570741674"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_A_B_rec_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj011"	"Warfarin"	"309.225 > 251.114"	"8982.932"	"78731.210999999996"	"0.114096200044478"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_A_B_rec_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj012"	"Warfarin"	"309.225 > 251.114"	"7071.083"	"73680.297000000006"	"0.0959697950186058"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_A_B_dos_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj043"	"Warfarin"	"309.225 > 251.114"	"71085.68"	"58238.116999999998"	"1.22060402468026"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_A_B_dos_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj044"	"Warfarin"	"309.225 > 251.114"	"73247.656"	"57207.726999999999"	"1.28038046328951"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_A_B_don_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj027"	"Warfarin"	"309.225 > 251.114"	"38011.355"	"55866.866999999998"	"0.680391742747987"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_A_B_don_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj028"	"Warfarin"	"309.225 > 251.114"	"36805.828"	"55928.745999999999"	"0.658084270296352"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_B_A_rec_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj019"	"Warfarin"	"309.225 > 251.114"	"20921.035"	"61963.188000000002"	"0.337636517346396"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_B_A_rec_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj020"	"Warfarin"	"309.225 > 251.114"	"22548.064"	"56656.972999999998"	"0.39797509125664"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_B_A_dos_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj051"	"Warfarin"	"309.225 > 251.114"	"77004.703"	"54767.402000000002"	"1.4060316938167"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_B_A_dos_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj052"	"Warfarin"	"309.225 > 251.114"	"77079.055"	"57163.112999999998"	"1.34840548309537"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_B_A_don_1______Inj CYP2178-R6_Caco2_2020Oct21_Inj035"	"Warfarin"	"309.225 > 251.114"	"64342.563"	"56287.59"	"1.14310388844148"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Warfarin_B_A_don_2______Inj CYP2178-R6_Caco2_2020Oct21_Inj036"	"Warfarin"	"309.225 > 251.114"	"64330.051"	"57912.688000000002"	"1.11081100224531"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Control Data"
"Blank1_A_B__1_01"	"DTXSID6041210"	NA	"2481.95017232709"	"2991181.57333684"	"0.000829755770914"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"Blank1_A_B__1_01"	"DTXSID6041210"	NA	"2481.95017232709"	"2991181.57333684"	"0.000829755770914"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"Blank1_B_A__1_02"	"DTXSID6041210"	NA	"0"	"3050654.03965591"	"0"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"Blank1_B_A__1_02"	"DTXSID6041210"	NA	"0"	"3050654.03965591"	"0"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_A_B_rec_2_36"	"DTXSID6041210"	NA	"77052.1080319912"	"3015426.90466323"	"0.025552636647512"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_A_B_rec_1_35"	"DTXSID6041210"	NA	"82619.0289065105"	"2505720.18686248"	"0.03297216877594"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_A_B_dos_2_204"	"DTXSID6041210"	NA	"90895.9734639093"	"2849348.14738433"	"0.0319006203392"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_A_B_dos_1_203"	"DTXSID6041210"	NA	"105373.06893632"	"2862998.00721306"	"0.036805149242452"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_A_B_don_2_120"	"DTXSID6041210"	NA	"62795.8436121198"	"3012248.77372168"	"0.020846831828745"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_A_B_don_1_119"	"DTXSID6041210"	NA	"50456.8984439945"	"3016552.91644451"	"0.016726674400085"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_B_A_rec_2_78"	"DTXSID6041210"	NA	"51345.4550283595"	"3446318.835801"	"0.014898637495456"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_B_A_rec_1_77"	"DTXSID6041210"	NA	"35692.9935198005"	"2498220.59171997"	"0.014287366631314"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_B_A_dos_2_246"	"DTXSID6041210"	NA	"94887.5310125322"	"2807645.13381908"	"0.033796126821577"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_B_A_dos_1_245"	"DTXSID6041210"	NA	"96295.6879369917"	"2898013.47846377"	"0.033228171177464"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_B_A_don_2_162"	"DTXSID6041210"	NA	"72672.0339605821"	"3039818.14414798"	"0.0239067044522"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID6041210_B_A_don_1_161"	"DTXSID6041210"	NA	"84420.4452846868"	"3051364.11921013"	"0.027666460634183"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"Blank1_A_B__1_01"	"DTXSID0020575"	NA	"0"	"2991181.57333684"	"0"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"Blank1_A_B__1_01"	"DTXSID0020575"	NA	"0"	"2991181.57333684"	"0"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"Blank1_B_A__1_02"	"DTXSID0020575"	NA	"0"	"3050654.03965591"	"0"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"Blank1_B_A__1_02"	"DTXSID0020575"	NA	"0"	"3050654.03965591"	"0"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_A_B_rec_2_28"	"DTXSID0020575"	NA	"37592.6722472754"	"2475042.32303814"	"0.015188698753696"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_A_B_rec_1_27"	"DTXSID0020575"	NA	"40595.1490153515"	"3022703.11421438"	"0.013430081447447"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_A_B_dos_2_196"	"DTXSID0020575"	NA	"64531.6212655984"	"2946669.66614843"	"0.021899849177851"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_A_B_dos_1_195"	"DTXSID0020575"	NA	"63747.0966042245"	"2874288.95277485"	"0.022178388342857"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_A_B_don_2_112"	"DTXSID0020575"	NA	"56971.9007059081"	"3330469.0778056"	"0.017106269229632"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_A_B_don_1_111"	"DTXSID0020575"	NA	"57295.2932105565"	"3220279.36595002"	"0.017792025690806"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_B_A_rec_2_70"	"DTXSID0020575"	NA	"36955.5509822"	"2495296.65909084"	"0.014810083140842"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_B_A_rec_1_69"	"DTXSID0020575"	NA	"32127.510549579"	"2526299.23545136"	"0.012717222923847"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_B_A_dos_2_238"	"DTXSID0020575"	NA	"60239.8205297583"	"2909128.84559738"	"0.020707168271671"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_B_A_dos_1_237"	"DTXSID0020575"	NA	"62760.3831620351"	"2813706.45275148"	"0.022305234826704"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_B_A_don_2_154"	"DTXSID0020575"	NA	"44917.0814346915"	"3063618.46489646"	"0.014661447549478"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
"DTXSID0020575_B_A_don_1_153"	"DTXSID0020575"	NA	"50724.021165658"	"3117857.17727275"	"0.016268872588329"	1	"EPA_CYP2178-R6_Caco-2_Permeability_Summary_Final Report transition_adjusted.xlsm"	"Data"
