Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
TX004726_6_PBS__2_____nP2F3_Inj 66	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	347413.871101188	1340.27713321446	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00385786879771444	Y	1	1
TX004726_6_Plasma__1_____nP2F2_Inj 67	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	345634.596058128	51826.5957509137	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.149946204291996	Y	1	1
TX004726_6_Plasma__2_____nP2F4_Inj 68	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	342927.327330005	52172.5082075253	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.152138672102147	Y	1	1
TX004726_6_Plasma_T0_1_____nP4F1_Inj 69	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	349222.50938324	70129.7432620336	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.200816789805128	Y	1	1
TX004726_6_Plasma_T0_2_____nP4F2_Inj 70	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	348208.310386603	72762.1325075969	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.208961504757918	Y	1	1
TX004726_6_PBS__1_____nP2F1_Inj 65	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	234135.60536693	534.570291746782	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00228316530887739	Y	1	1
TX004726_6_PBS__2_____nP2F3_Inj 66	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	244674.794014523	351.008278303651	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00143459108535232	Y	1	1
TX004726_6_Plasma__1_____nP2F2_Inj 67	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	232676.391333315	64712.2415271199	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.27812121872914	Y	1	1
TX004726_6_Plasma__2_____nP2F4_Inj 68	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	242619.116809519	56879.1734279491	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.23443813569153	Y	1	1
TX004726_6_Plasma_T0_1_____nP4F1_Inj 69	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	258491.241806322	71050.0548349603	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.274864457064257	Y	1	1
TX004726_6_Plasma_T0_2_____nP4F2_Inj 70	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	256076.29271237	58281.8277822567	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.227595562107422	Y	1	1
TX004748_34_PBS__1_____oP3B5_Inj 225	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	52054.288852	15538.214	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.298500168625452	Y	1	1
TX004748_34_PBS__2_____oP3B7_Inj 226	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	54314.18436	15716.6375	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.289365249339445	Y	1	1
TX004748_34_Plasma__1_____oP3B6_Inj 227	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	57865.2594159129	300603.6765	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.19489032857138	Y	1	1
TX004748_34_Plasma__2_____oP3B8_Inj 228	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	57300.5594788383	325294.962	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.6769945173072	Y	1	1
TX004748_34_Plasma_T0_1_____oP4B9_Inj 229	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	53576.0205612389	263940.457	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.92646624805418	Y	1	1
TX004748_34_Plasma_T0_2_____oP4B10_Inj 230	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	55005.025801016	301027.2765	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.47272312150138	Y	1	1
TX004748_34_PBS__1_____nP3B5_Inj 225	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66263.058216873	133751.079	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.01848635724365	Y	1	1
TX004748_34_PBS__2_____nP3B7_Inj 226	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	62583.1086356307	138735.7015	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.21682342926975	Y	1	1
TX004748_34_Plasma__1_____nP3B6_Inj 227	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	76684.6632076484	273989.39	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.57293595015323	Y	1	1
TX004748_34_Plasma__2_____nP3B8_Inj 228	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	76444.8234407695	273760.8215	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.58115578240708	Y	1	1
TX004748_34_Plasma_T0_1_____nP4B9_Inj 229	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	73818.4718634336	343453.1225	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.65267180192241	Y	1	1
TX004748_34_Plasma_T0_2_____nP4B10_Inj 230	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	71700.5263209912	359473.107	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	5.01353512233229	Y	1	1
TX004748_34_PBS__1_____nP3B5_Inj 225	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	55666.3973783951	43791.8695	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.78668409601438	Y	1	1
TX004748_34_PBS__2_____nP3B7_Inj 226	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	57115.4202065384	48607.272	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.851035881802645	Y	1	1
TX004748_34_Plasma__1_____nP3B6_Inj 227	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	76903.8995660541	283840.3525	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.69084473091257	Y	1	1
TX004748_34_Plasma__2_____nP3B8_Inj 228	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	69988.4526514108	312207.3885	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.46084141986966	Y	1	1
TX004748_34_Plasma_T0_1_____nP4B9_Inj 229	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	73571.4000014264	313625.166	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.26286798938065	Y	1	1
TX004748_34_Plasma_T0_2_____nP4B10_Inj 230	MMDD19	Pyrithiobac-sodium	DTXSID8032673	TX004748	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	69812.6566468948	342021.5575	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.89913396692393	Y	1	1
TX004793_35_PBS__1_____oP3C5_Inj 231	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	36569.3099060757	210104.326	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.74537300648085	Y	1	1
TX004793_35_PBS__2_____oP3C7_Inj 232	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	38324.0089467314	220548.469	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.75483815658618	Y	1	1
TX004793_35_Plasma__1_____oP3C6_Inj 233	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	50299.3623926198	105169.8065	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.09087752801079	Y	1	1
TX004793_35_Plasma__2_____oP3C8_Inj 234	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	49174.5776729639	111199.27	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.26131621789478	Y	1	1
TX004793_35_Plasma_T0_1_____oP4C9_Inj 235	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	48491.6456853797	239070.2095	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.93013190459898	Y	1	1
TX004793_35_Plasma_T0_2_____oP4C10_Inj 236	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	56121.4638361024	233511.4615	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.16082271449563	Y	1	1
TX004793_35_PBS__1_____nP3C5_Inj 231	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	65094.3209864029	88597.012	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.36105593633132	Y	1	1
TX004793_35_PBS__2_____nP3C7_Inj 232	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66484.6035692866	89059.0935	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.33954462715849	Y	1	1
TX004793_35_Plasma__1_____nP3C6_Inj 233	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	74974.8570114114	34712.273	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.46298551786123	Y	1	1
TX004793_35_Plasma__2_____nP3C8_Inj 234	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	78389.070001766	37033.4755	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.472431622153008	Y	1	1
TX004793_35_Plasma_T0_1_____nP4C9_Inj 235	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	74634.2417427253	97152.5415	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.30171539539316	Y	1	1
TX004793_35_Plasma_T0_2_____nP4C10_Inj 236	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	73766.3948302844	100211.338	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.35849580599076	Y	1	1
TX004793_35_PBS__1_____nP3C5_Inj 231	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	59461.7755359949	187976.096	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.16129302069377	Y	1	1
TX004793_35_PBS__2_____nP3C7_Inj 232	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	54083.8808134614	194189.64	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.59052710492008	Y	1	1
TX004793_35_Plasma__1_____nP3C6_Inj 233	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	73134.7789450546	81718.7535	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.11737199016346	Y	1	1
TX004793_35_Plasma__2_____nP3C8_Inj 234	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	69957.384719014	87572.819	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.25180235584476	Y	1	1
TX004793_35_Plasma_T0_1_____nP4C9_Inj 235	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	70779.429728379	208269.0975	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.9425088376559	Y	1	1
TX004793_35_Plasma_T0_2_____nP4C10_Inj 236	MMDD19	Diquat dibromide monohydrate	DTXSID7031248	TX004793	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	67160.0913405062	197825.6925	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.94558402991161	Y	1	1
TX005081_38_PBS__1_____nP3F5_Inj 245	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	187900.393662788	0.187610532368894	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	9.98457367287829e-07	Y	1	1
TX005081_38_PBS__2_____nP3F7_Inj 246	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	199417.881983048	89.4723660174933	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000448667717898534	Y	1	1
TX005081_38_Plasma__1_____nP3F6_Inj 247	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	209242.213262313	1870.48391760883	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00893932389858603	Y	1	1
TX005081_38_Plasma__2_____nP3F8_Inj 248	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	194923.261569893	1457.61904227979	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00747791223346187	Y	1	1
TX005081_38_Plasma_T0_1_____nP4F9_Inj 249	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	167400.257662687	1898.14917836602	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0113389860019858	Y	1	1
TX005081_38_Plasma_T0_2_____nP4F10_Inj 250	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	166304.812926328	1829.91037168894	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.011003351854282	Y	1	1
TX005081_38_PBS__1_____nP3F5_Inj 245	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5074.58320551732	370.971405546234	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0731038176973622	Y	1	1
TX005081_38_PBS__2_____nP3F7_Inj 246	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5412.77947757783	489.290541864317	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0903954324928955	Y	1	1
TX005081_38_Plasma__1_____nP3F6_Inj 247	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	5725.07293604305	2145.4561137864	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.374747385361567	Y	1	1
TX005081_38_Plasma__2_____nP3F8_Inj 248	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	5434.68286573888	2322.46727651478	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.427341821756701	Y	1	1
TX005081_38_Plasma_T0_1_____nP4F9_Inj 249	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	5193.32111495547	2391.02161193141	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.460403190753189	Y	1	1
TX005081_38_Plasma_T0_2_____nP4F10_Inj 250	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	5191.35698270584	2383.24894054081	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.45908014965648	Y	1	1
TX005081_38_PBS__1_____nP3F5_Inj 245	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	3516.5607119547	163.34596687241	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0464504896267277	Y	1	1
TX005081_38_PBS__2_____nP3F7_Inj 246	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	3700.46073245238	193.484377451072	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0522865641443641	Y	1	1
TX005081_38_Plasma__1_____nP3F6_Inj 247	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4411.39572288017	2454.19539906772	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.556330819821667	Y	1	1
TX005081_38_Plasma__2_____nP3F8_Inj 248	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4142.43419536126	2513.76344862596	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.606832439593343	Y	1	1
TX005081_38_Plasma_T0_1_____nP4F9_Inj 249	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	3938.3879696468	2439.96672422958	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.61953437371697	Y	1	1
TX005081_38_Plasma_T0_2_____nP4F10_Inj 250	MMDD19	4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4053.10151817994	2971.27541790718	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.733086848325833	Y	1	1
TX006089_37_PBS__1_____oP3E5_Inj 243	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	59648.2508300254	294.3410328	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00493461298033297	Y	1	1
TX006089_37_PBS__2_____oP3E7_Inj 244	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	50480.089732	486.4964552	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00963739283711303	Y	1	1
TX006089_37_Plasma__1_____oP3E6_Inj 245	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	54142.2208810595	1320.25817454017	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0243850021860118	Y	1	1
TX006089_37_Plasma__2_____oP3E8_Inj 246	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	54705.0278422626	880.701215275977	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0160990908882344	Y	1	1
TX006089_37_Plasma_T0_1_____oP4E9_Inj 247	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	54633.4696083244	1532.13834629218	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0280439510299513	Y	1	1
TX006089_37_Plasma_T0_2_____oP4E10_Inj 248	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	57328.0364485393	1584.65368155504	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0276418621624606	Y	1	1
TX006089_37_PBS__1_____nP3E5_Inj 243	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	64142.4778018333	624.777315229318	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00974046118329811	Y	1	1
TX006089_37_PBS__2_____nP3E7_Inj 244	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	63369.8836218829	485.594408168255	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00766285781848224	Y	1	1
TX006089_37_Plasma__1_____nP3E6_Inj 245	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	76169.9984752783	1249.70581598725	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0164067984902593	Y	1	1
TX006089_37_Plasma__2_____nP3E8_Inj 246	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	74389.2882700222	1234.43205284553	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0165942178175536	Y	1	1
TX006089_37_Plasma_T0_1_____nP4E9_Inj 247	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	75015.7892221826	1289.51258999597	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0171898823349932	Y	1	1
TX006089_37_Plasma_T0_2_____nP4E10_Inj 248	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	73062.6271464812	1522.7056336928	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0208411015749539	Y	1	1
TX006089_37_PBS__1_____nP3E5_Inj 243	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	56678.6382108588	309.250280487805	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00545620519916721	Y	1	1
TX006089_37_PBS__2_____nP3E7_Inj 244	MMDD19	17alpha-Estradiol	DTXSID8022377	TX006089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	57473.4063851249	445.102004878049	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00774448623934789	Y	1	1
